Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,HR,HR%,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp
1,1192951040,R. Acosta,Riley Acosta,Acosta,Riley,C,UC Davis,UCD,730153984,UC Davis,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1225718784,S. Batres,Sal Batres,Batres,Sal,P,UC Davis,UCD,730153984,UC Davis,BBC,R,R,4,24,0,0.0%,0.0%,-,311.7,0,0,0
1,1229118720,R. Lee,Ryan Lee,Lee,Ryan,1B,UC Davis,UCD,730153984,UC Davis,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1263498752,M. Wolbert,Mark Wolbert,Wolbert,Mark,CF,UC Davis,UCD,730153984,UC Davis,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1263499009,N. Leehey,Nick Leehey,Leehey,Nick,2B,UC Davis,UCD,730153984,UC Davis,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1278282752,A. Gouveia,Alex Gouveia,Gouveia,Alex,3B,UC Davis,UCD,730153984,UC Davis,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1081479936,N. Dumesnil,Nicholas Dumesnil,Dumesnil,Nicholas,CF,California Baptist University,CBU,5091,California Baptist,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1089390080,J. Brown,Jake Brown,Brown,Jake,1B,California Baptist University,CBU,5091,California Baptist,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1161344768,R. Kim,Ryan Kim,Kim,Ryan,P,California Baptist University,CBU,5091,California Baptist,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1188694272,G. Antillon,Gunner Antillon,Antillon,Gunner,SS,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1310879232,J. Paino,Josh Paino,Paino,Josh,3B,Clemson University,CLEM,730358784,Clemson,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1176027648,A. Raygoza,Armani Raygoza,Raygoza,Armani,1B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1176047872,E. Moomau,Easton Moomau,Moomau,Easton,3B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1195522560,H. Warren,Hank Warren,Warren,Hank,RF,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1212862976,S. Lancia,Steven Lancia,Lancia,Steven,C,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1099740416,T. Peterson,Tyler Peterson,Peterson,Tyler,SS,Seattle University,SEA,4504,Seattle,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1169252608,S. Kane,Sam Kane,Kane,Sam,CF,Seattle University,SEA,4504,Seattle,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1263650048,B. Stinnett,Brandon Stinnett,Stinnett,Brandon,2B,Seattle University,SEA,4504,Seattle,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1307034368,J. Reed,Jackson Reed,Reed,Jackson,CF,Seattle University,SEA,4504,Seattle,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1310653952,J. Wagoner,Jake Wagoner,Wagoner,Jake,C,Seattle University,SEA,4504,Seattle,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1097967616,C. Jones,Charlie Jones,Jones,Charlie,1B,University of Georgia,UGA,226,Georgia,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1110077952,W. Zapp,Walker Zapp,Zapp,Walker,C,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1152866048,T. Garrish,Tripp Garrish,Garrish,Tripp,RF,Air Force Academy,AFA,730205440,Air Force,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1155640576,L. Heefner,Luke Heefner,Heefner,Luke,SS,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1155640832,N. Humphreys,Nathan Humphreys,Humphreys,Nathan,CF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1162504704,A. Reyes,Aaron Reyes,Reyes,Aaron,P,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162511360,C. Krauss,Chayton Krauss,Krauss,Chayton,1B,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1185610752,Z. Peters,Zach Peters,Peters,Zach,RF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1207773440,G. Jay,Grant Jay,Jay,Grant,C,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1259825664,M. Dattalo,Michael Dattalo,Dattalo,Michael,3B,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1287362048,J. Nerat,Joey Nerat,Nerat,Joey,RF,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1297506048,C. Spencer,Chase Spencer,Spencer,Chase,CF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1126287616,K. Walker,Khalil Walker,Walker,Khalil,CF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1155006976,T. Wood,Tye Wood,Wood,Tye,LF,University of New Mexico,UNM,730153472,New Mexico,BBC,S,L,0,0,0,-,-,-,-,0,0,0
1,1162119936,C. Taylor,Christian Taylor,Taylor,Christian,LF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1178748928,A. Carris,Akili Carris,Carris,Akili,3B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1281635328,W. Asby,Will Asby,Asby,Will,RF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1297334528,L. Boyd,Landon Boyd,Boyd,Landon,1B,Air Force Academy,AFA,730205440,Air Force,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1100228608,M. Ball,Michael Ball,Ball,Michael,SS,University of Nevada,NEV,4784,Nevada,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1181521152,T. Holder,Taylor Holder,Holder,Taylor,LF,University of Nevada,NEV,4784,Nevada,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1197663488,J. Harvey,Jake Harvey,Harvey,Jake,C,University of Nevada,NEV,4784,Nevada,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1243869440,N. Wilson,Nolan Wilson,Wilson,Nolan,C,Marshall University,MRSH,730333696,Marshall,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1297504512,J. Waller,Jackson Waller,Waller,Jackson,CF,University of Nevada,NEV,4784,Nevada,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1279313920,L. Elmore,Luke Elmore,Elmore,Luke,LF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1088061440,R. Hamchuk,Robert Hamchuk,Hamchuk,Robert,LF,University of Michigan,MICH,2290,Michigan,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1118859776,M. Spear,Matt Spear,Spear,Matt,C,University of Michigan,MICH,2290,Michigan,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1156909056,J. Lewis,Jeriah Lewis,Lewis,Jeriah,CF,San Jose State University,SJSU,730206720,San Jose State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1156909312,N. Cadena,Nathan Cadena,Cadena,Nathan,1B,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1265342464,J. Lewis,Jared Lewis,Lewis,Jared,2B,San Jose State University,SJSU,730206720,San Jose State,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1136001024,R. Peppi,Rocco Peppi,Peppi,Rocco,1B,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1155638016,E. Saldivar,Eddie Saldivar,Saldivar,Eddie,2B,Fresno State,FRES,730384384,Fresno State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1227161344,M. Gray,Murf Gray,Gray,Murf,3B,Fresno State,FRES,730384384,Fresno State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1237035776,B. Blandford,Bobby Blandford,Blandford,Bobby,RF,Fresno State,FRES,730384384,Fresno State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1176216576,J. Lebron,Justin Lebron,Lebron,Justin,SS,University of Alabama,ALA,730206976,Alabama,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1196789504,D. Wyers,Drew Wyers,Wyers,Drew,3B,Bryant University,BRY,730266880,Bryant,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1204040192,C. Hayslip,Camden Hayslip,Hayslip,Camden,RF,UAB,UAB,730345984,UAB,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1207798016,A. Lewis II,Andreaus Lewis,Lewis II,Andreaus,C,Manhattan College,MAN,730363648,Manhattan,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1212655616,D. Perez,Daniel Perez,Perez,Daniel,2B,University of Memphis,MEM,730172160,Memphis,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1254273792,T. Hansen,Trevor Hansen,Hansen,Trevor,3B,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1262635776,C. Swain,Chase Swain,Swain,Chase,3B,West Virginia University,WVU,5327,West Virginia,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1286782976,W. Hodo,Will Hodo,Hodo,Will,1B,University of Alabama,ALA,730206976,Alabama,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1297536512,D. Mayer,Dylan Mayer,Mayer,Dylan,CF,Manhattan College,MAN,730363648,Manhattan,BBC,R,L,0,0,0,-,-,-,-,0,0,0
1,1332980224,J. Brown,Josiah Brown,Brown,Josiah,SS,Manhattan College,MAN,730363648,Manhattan,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1093146112,C. Mizell,Coleman Mizell,Mizell,Coleman,LF,University of Alabama,ALA,730206976,Alabama,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1141495808,K. Snell,Kade Snell,Snell,Kade,LF,University of Alabama,ALA,730206976,Alabama,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1205542912,K. Reinertson,Kade Reinertson,Reinertson,Kade,C,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1207803904,K. Denty,Kevin Denty,Denty,Kevin,RF,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1254572544,B. Musser,Bennett Musser,Musser,Bennett,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,3,16,0,0.0%,0.0%,-,293.7,0,0,0
1,1260774912,P. Picot,Parker Picot,Picot,Parker,RF,Michigan State University,MSU,1551,Michigan State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1273276928,C. Giusti,Connor Giusti,Giusti,Connor,3B,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1334284288,C. Hack,Christian Hack,Hack,Christian,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,L,1,3,0,0.0%,0.0%,-,214.4,0,0,0
1,1334285312,R. Maka,Ryan Maka,Maka,Ryan,LF,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1097599232,P. Watts,Peyton Watts,Watts,Peyton,3B,Troy University,TROY,730378496,Troy,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1205026048,B. Bryan,Brooks Bryan,Bryan,Brooks,C,Troy University,TROY,730378496,Troy,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1297342208,M. Bello,Mike Bello,Bello,Mike,LF,Troy University,TROY,730378496,Troy,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1109527296,D. Mathews,Duncan Mathews,Mathews,Duncan,C,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162299648,E. Melton,Ethan Melton,Melton,Ethan,CF,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1207744768,B. Holt,Brennan Holt,Holt,Brennan,CF,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1220225024,S. Carter,Seth Carter,Carter,Seth,P,University of South Alabama,USA,730298880,South Alabama,BBC,R,R,4,32,0,0.0%,0.0%,-,275.0,0,0,0
1,1279330048,C. Sorrell,Caden Sorrell,Sorrell,Caden,TWP,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1293149184,H. Schott,Hayden Schott,Schott,Hayden,LF,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1294967552,J. LaViolette,Jace LaViolette,LaViolette,Jace,CF,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1297352960,G. Grahovac,Gavin Grahovac,Grahovac,Gavin,3B,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1297504256,J. Stewart,Josh Stewart,Stewart,Josh,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,1,1,0,0.0%,-,-,-,0,0,0
1,1310836992,B. Binderup,Blake Binderup,Binderup,Blake,1B,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1084614912,A. Veasey,Ariston Veasey,Veasey,Ariston,P,University of Alabama,ALA,730206976,Alabama,BBC,R,R,5,22,0,0.0%,0.0%,-,289.5,0,0,0
1,1089114370,B. Broome,Brayden Broome,Broome,Brayden,LF,Samford University,SAM,730386432,Samford,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1093147136,L. Steele,Lucas Steele,Steele,Lucas,C,Auburn University,AUB,5466,Auburn,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1097597440,J. Harris,Jackson Harris,Harris,Jackson,1B,Samford University,SAM,730386432,Samford,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1097597952,C. Carr,Cade Carr,Carr,Cade,C,Samford University,SAM,730386432,Samford,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1153713408,A. Walton,Aaron Walton,Walton,Aaron,CF,University of Arizona,ARIZ,232,Arizona,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1238152192,A. Prieto,Angelo Prieto,Prieto,Angelo,RF,Samford University,SAM,730386432,Samford,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1299962624,G. Staton,Garrett Staton,Staton,Garrett,2B,University of Alabama,ALA,730206976,Alabama,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1092626944,T. Harrington,Tyler Harrington,Harrington,Tyler,1B,UAB,UAB,730345984,UAB,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1139902720,B. Brooks,Braxton Brooks,Brooks,Braxton,RF,UAB,UAB,730345984,UAB,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162560000,G. Lewis Jr.,Gavin Lewis Jr.,Lewis Jr.,Gavin,SS,UAB,UAB,730345984,UAB,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162570752,L. Braunschweig,Logan Braunschweig,Braunschweig,Logan,CF,UAB,UAB,730345984,UAB,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1237389568,M. White,Mayes White,White,Mayes,2B,UAB,UAB,730345984,UAB,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1292501504,T. Waugh,Tyler Waugh,Waugh,Tyler,LF,UAB,UAB,730345984,UAB,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1304736768,A. Cheeseman,Alex Cheeseman,Cheeseman,Alex,2B,UAB,UAB,730345984,UAB,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1330720512,B. House,Brooks House,House,Brooks,P,UAB,UAB,730345984,UAB,BBC,R,R,1,3,0,0.0%,0.0%,-,346.0,0,0,0
1,1097455104,G. Anderson,Garner Anderson,Anderson,Garner,LF,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1100074496,J. Cooke,Jackson Cooke,Cooke,Jackson,P,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1149141760,C. Smith,Cole Smith,Smith,Cole,2B,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1220393728,R. Edwards,Rett Edwards,Edwards,Rett,P,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,3,17,0,0.0%,0.0%,-,-,0,0,0
1,1243930112,J. Fithian,Jalen Fithian,Fithian,Jalen,CF,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1271247872,B. Bell,Blaze Bell,Bell,Blaze,1B,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1100524800,C. Johnson,Camden Johnson,Johnson,Camden,3B,Wichita State University,WICH,730203904,Wichita State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1207846144,N. Hollifield,Nick Hollifield,Hollifield,Nick,C,UAB,UAB,730345984,UAB,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1245095168,M. Millan,Mauricio Millan,Millan,Mauricio,C,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1248459776,K. Durnin,Kam Durnin,Durnin,Kam,SS,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1255842304,J. Rogers,Jordan Rogers,Rogers,Jordan,RF,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1255842560,A. Birge,Alex Birge,Birge,Alex,C,University of California,CAL,730152448,California,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1280568832,J. Gustafson,Jaden Gustafson,Gustafson,Jaden,LF,Wichita State University,WICH,730203904,Wichita State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1309420288,L. Haworth,Lane Haworth,Haworth,Lane,RF,Wichita State University,WICH,730203904,Wichita State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1316711680,D. Williams,Derek Williams,Williams,Derek,RF,University of Miami,MIA,236,Miami,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162579200,J. Livingston,Josh Livingston,Livingston,Josh,2B,Wichita State University,WICH,730203904,Wichita State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1304710144,G. Snyder,Gannon Snyder,Snyder,Gannon,RF,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1306902528,J. Yoxtheimer,Jax Yoxtheimer,Yoxtheimer,Jax,LF,UAB,UAB,730345984,UAB,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1100075008,A. Fernandes,Alex Fernandes,Fernandes,Alex,RF,San Jose State University,SJSU,730206720,San Jose State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1156893184,S. Cox,Shane Cox,Cox,Shane,1B,University of Memphis,MEM,730172160,Memphis,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1226902784,C. Willis,CJ Willis,Willis,CJ,RF,University of Memphis,MEM,730172160,Memphis,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1237388544,P. Seals,Pierre Seals,Seals,Pierre,RF,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1085388800,A. Havrilla,AJ Havrilla,Havrilla,AJ,1B,Marshall University,MRSH,730333696,Marshall,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1130203648,J. Zamora,Joseph Zamora,Zamora,Joseph,2B,Appalachian State University,APP,730240256,Appalachian State,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1170584832,E. Vogelsong,Elijah Vogelsong,Vogelsong,Elijah,LF,Marshall University,MRSH,730333696,Marshall,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1176351744,B. Church,Braxton Church,Church,Braxton,C,Appalachian State University,APP,730240256,Appalachian State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1192592640,C. Harthan,Cam Harthan,Harthan,Cam,CF,Marshall University,MRSH,730333696,Marshall,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1207762688,G. Smiley,Graham Smiley,Smiley,Graham,C,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1301452032,N. Weyrich,Nicholas Weyrich,Weyrich,Nicholas,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,28,209,0,0.0%,0.0%,-,297.1,0,0,0
1,1162023680,C. Pierce,Canon Pierce,Pierce,Canon,1B,UNC Asheville,UNCA,1570,UNC Asheville,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1179477248,C. Lanowitz,Corbin Lanowitz,Lanowitz,Corbin,3B,UNC Asheville,UNCA,1570,UNC Asheville,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1263439360,R. Burnett,Robbie Burnett,Burnett,Robbie,RF,University of Georgia,UGA,226,Georgia,BBC,L,R,0,0,0,-,-,-,-,0,0,0
