Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
1,1342168080,C. Scherer,Colin Scherer,Scherer,Colin,P,Monmouth University,MONM,4164,Monmouth,BBC,R,R,2,7,5,.200,.000,.200,.286,.200,.000,.200,.000,.000,.000,.326,.199,.127
1,1380564621,C. Richardson,Corey Richardson,Richardson,Corey,P,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,2,11,9,.333,.000,.333,.091,.444,.000,.444,.111,.000,.111,.341,.066,.275
1,1808051610,W. Orberson,Will Orberson,Orberson,Will,P,Old Dominion University,ODU,3090,Old Dominion,BBC,R,R,1,4,1,.000,.000,.000,.667,.000,.000,.000,.000,.000,.000,.465,.465,.000
15,1698509572,A. Cruz,Angel Cruz,Cruz,Angel,P,Northeastern University,NE,343,Northeastern,BBC,R,R,1,3,3,.000,.008,-.008,.008,.000,.017,-.017,.000,.009,-.009,.000,.009,-.009
16,1098163321,B. Bergman,Brayden Bergman,Bergman,Brayden,P,Baylor University,BAY,3033,Baylor,BBC,R,R,1,5,3,.000,.012,-.012,.407,.000,.023,-.023,.000,.011,-.011,.285,.293,-.008
17,1207755008,J. Varner,Jaden Varner,Varner,Jaden,P,Kent State University,KENT,730315008,Kent State,BBC,L,L,8,18,12,.167,.019,.148,.346,.250,.033,.217,.083,.014,.069,.355,.249,.105
18,1258387161,E. Curtis,Eli Curtis,Curtis,Eli,P,University of Memphis,MEM,730172160,Memphis,BBC,L,L,1,4,3,.000,.021,-.021,.266,.000,.053,-.053,.000,.032,-.032,.174,.194,-.020
19,1079776000,A. Middleton,Andrew Middleton,Middleton,Andrew,P,University of Massachusetts,MASS,5451,UMass,BBC,R,L,4,46,35,.029,.026,.002,.259,.029,.029,-.001,.000,.003,-.003,.186,.185,.001
20,1417159041,A. Torres,Antonio Torres,Torres,Antonio,P,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,1,8,5,.000,.028,-.028,.392,.000,.038,-.038,.000,.010,-.010,.261,.278,-.017
21,1237377280,R. Williams,Ricky Williams,Williams,Ricky,P,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,1,4,1,.000,.029,-.029,.757,.000,.051,-.051,.000,.022,-.022,.546,.554,-.008
22,1215793577,J. Perotti,Jack Perotti,Perotti,Jack,P,University of Nevada,NEV,4784,Nevada,BBC,L,L,3,7,5,.000,.030,-.030,.307,.000,.034,-.034,.000,.004,-.004,.204,.223,-.020
23,1415553116,L. Scilley,Landon Scilley,Scilley,Landon,3B,Liberty University,LIB,730156288,Liberty,BBC,R,R,1,3,3,.000,.032,-.032,.032,.000,.070,-.070,.000,.038,-.038,.000,.038,-.038
24,1299386112,M. Westley,Matt Westley,Westley,Matt,P,Virginia Tech,VT,2293,Virginia Tech,BBC,R,L,1,5,2,.000,.037,-.037,.615,.000,.108,-.108,.000,.070,-.070,.418,.439,-.020
25,1192463360,J. Allred,Jackson Allred,Allred,Jackson,P,Alabama State University,ALST,4765,Alabama State,BBC,L,L,3,5,1,.000,.038,-.038,.608,.000,.067,-.067,.000,.029,-.029,.418,.426,-.008
26,1143005440,H. Estes,Hayden Estes,Estes,Hayden,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,1,3,3,.000,.039,-.039,.039,.000,.043,-.043,.000,.004,-.004,.000,.035,-.035
27,1207265024,W. Sebren,Waylon Sebren,Sebren,Waylon,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,4,18,8,.000,.041,-.041,.574,.000,.139,-.139,.000,.098,-.098,.392,.422,-.029
28,1736506078,K. Alcorn,Kris Alcorn,Alcorn,Kris,P,Lindenwood University,LU,730322176,Lindenwood,BBC,L,L,9,142,103,.243,.042,.201,.291,.398,.064,.334,.155,.022,.133,.382,.215,.167
29,1317378048,C. Fink,Carter Fink,Fink,Carter,P,Niagara University,NIAG,730156544,Niagara,BBC,L,R,11,80,65,.231,.042,.188,.210,.400,.045,.355,.169,.003,.167,.341,.155,.186
30,1195042650,B. Lewis,Braxton Lewis,Lewis,Braxton,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,4,19,16,.438,.043,.394,.194,.688,.049,.639,.250,.005,.245,.516,.144,.372
31,1342166876,K. Scruggs,Kale Scruggs,Scruggs,Kale,P,Campbell University,CAMP,730187776,Campbell,BBC,R,R,1,5,4,.250,.046,.204,.236,.250,.072,.178,.000,.027,-.027,.317,.177,.140
32,1196003584,K. Jackson,Kenny Jackson,Jackson,Kenny,P,Southern University,SOU,4767,Southern,BBC,R,R,12,178,141,.333,.046,.288,.240,.539,.076,.463,.206,.030,.175,.439,.183,.256
33,1367055911,F. Caietta,Frankie Caietta,Caietta,Frankie,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,2,8,3,.000,.046,-.046,.642,.000,.063,-.063,.000,.017,-.017,.436,.453,-.017
34,1284452864,J. Topolski,Jack Topolski,Topolski,Jack,P,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,6,30,19,.263,.047,.217,.396,.737,.048,.688,.474,.002,.472,.517,.282,.235
35,1342169231,J. Conn,Jackson Conn,Conn,Jackson,P,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,3,14,7,.286,.047,.239,.523,.286,.047,.239,.000,.000,-.000,.482,.376,.106
36,1324428981,N. Malone,Noah Malone,Malone,Noah,LF,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,5,9,3,.000,.047,-.047,.682,.000,.111,-.111,.000,.064,-.064,.465,.484,-.020
37,1145240848,B. Bell,Blake Bell,Bell,Blake,P,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,3,17,10,.300,.048,.252,.440,.900,.116,.784,.600,.068,.532,.581,.328,.253
38,1162297856,E. Firestein,Ethan Firestein,Firestein,Ethan,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,3,12,6,.167,.052,.115,.526,.167,.053,.114,.000,.001,-.001,.423,.372,.051
39,1342167430,K. Hammer,Kale Hammer,Hammer,Kale,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,L,3,7,4,.000,.054,-.054,.460,.000,.136,-.136,.000,.081,-.081,.303,.344,-.041
40,1618944584,B. Brunette,Brandon Brunette,Brunette,Brandon,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,3,12,5,.000,.055,-.055,.606,.000,.057,-.057,.000,.002,-.002,.409,.430,-.021
41,1303709696,S. Tucker,Shane Tucker,Tucker,Shane,P,Florida International University,FIU,4468,Florida International,BBC,L,R,7,20,14,.071,.059,.012,.341,.071,.087,-.015,.000,.028,-.028,.257,.255,.001
42,1803435341,D. Park,Dawson Park,Park,Dawson,2B,Texas State University,TXST,5420,Texas State,BBC,R,R,2,7,5,.200,.059,.141,.328,.200,.061,.139,.000,.002,-.002,.326,.237,.089
43,1771357276,B. Melancon,Brant Melancon,Melancon,Brant,P,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,L,L,3,15,10,.100,.059,.041,.373,.100,.079,.021,.000,.020,-.020,.294,.273,.021
44,1407550785,H. High,Houston High,High,Houston,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,9,36,27,.259,.061,.198,.268,.481,.089,.392,.222,.028,.194,.390,.202,.188
45,1882532935,E. Diez,Erick Diez,Diez,Erick,P,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,4,18,9,.222,.062,.161,.420,.222,.168,.054,.000,.107,-.107,.371,.316,.056
46,1740134086,K. Morris,Khristopher Morris,Morris,Khristopher,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,R,R,3,24,13,.154,.062,.092,.492,.154,.073,.081,.000,.011,-.011,.395,.352,.042
47,1342168536,I. Hubbard,Ian Hubbard,Hubbard,Ian,P,Radford University,RAD,730267392,Radford,BBC,L,L,1,3,1,.000,.063,-.063,.688,.000,.063,-.063,.000,.000,.000,.465,.483,-.018
47,1154792492,C. Pacheco,Cole Pacheco,Pacheco,Cole,P,Indiana State University,INST,730350080,Indiana State,BBC,R,R,2,7,6,.500,.063,.438,.054,.500,.063,.438,.000,.000,.000,.380,.047,.332
49,1215753729,L. Chantres,Lucas Chantres,Chantres,Lucas,P,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,L,4,10,5,.000,.063,-.063,.531,.000,.146,-.146,.000,.083,-.083,.349,.390,-.041
50,1171646035,V. Venverloh,Vincent Venverloh,Venverloh,Vincent,2B,University of San Diego,USD,5320,San Diego,BBC,R,R,1,1,1,.000,.064,-.064,.064,.000,.162,-.162,.000,.099,-.099,.000,.081,-.081
51,1698892798,E. Gries-Smith,Eli Gries-Smith,Gries-Smith,Eli,CF,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,1,5,3,.000,.064,-.064,.438,.000,.071,-.071,.000,.007,-.007,.285,.320,-.035
52,1696441556,E. McNish-Heider,Ethan McNish-Heider,McNish-Heider,Ethan,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,8,47,26,.269,.066,.203,.462,.577,.068,.509,.308,.003,.305,.496,.333,.163
53,1196831745,J. Needham,Jake Needham,Needham,Jake,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,2,12,5,.000,.067,-.067,.611,.000,.074,-.074,.000,.007,-.007,.414,.440,-.026
54,1143109376,J. Battle,Justin Battle,Battle,Justin,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,9,57,49,.245,.069,.175,.165,.388,.214,.174,.143,.145,-.002,.304,.164,.140
55,1247952271,T. Wiggins,Tanner Wiggins,Wiggins,Tanner,P,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,4,12,8,.125,.070,.055,.380,.125,.080,.045,.000,.011,-.011,.306,.276,.031
56,1605507220,D. Newman,Dawson Newman,Newman,Dawson,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,L,L,1,6,2,.000,.071,-.071,.690,.000,.072,-.072,.000,.000,-.000,.465,.486,-.021
57,1232886528,S. Freer,Steven Freer,Freer,Steven,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,7,60,40,.450,.071,.379,.364,.800,.079,.721,.350,.008,.342,.575,.266,.309
58,1304714496,S. Ardoin,Sam Ardoin,Ardoin,Sam,2B,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,1,2,2,.000,.072,-.072,.072,.000,.073,-.073,.000,.001,-.001,.000,.064,-.064
59,1205061888,H. Teplanszky,Hunter Teplanszky,Teplanszky,Hunter,3B,Baylor University,BAY,3033,Baylor,BBC,S,R,5,21,17,.059,.074,-.015,.250,.235,.140,.096,.176,.066,.111,.231,.200,.030
60,1719827370,R. Mejia,Ryan Mejia,Mejia,Ryan,P,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,16,144,92,.370,.075,.294,.375,.598,.139,.458,.228,.064,.164,.493,.285,.208
61,1295298560,R. Brader,Ryan Brader,Brader,Ryan,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,1,6,2,.500,.076,.424,.692,.500,.079,.421,.000,.003,-.003,.613,.488,.125
62,1597712283,R. Karl,Ryan Karl,Karl,Ryan,P,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,2,15,6,.167,.079,.088,.605,.167,.087,.080,.000,.008,-.008,.444,.409,.035
63,1292465920,C. McGee,Craig McGee,McGee,Craig,P,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,10,63,30,.167,.080,.087,.530,.233,.086,.147,.067,.007,.060,.427,.380,.048
64,1071296119,C. Hall,Carter Hall,Hall,Carter,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,4,28,19,.368,.083,.285,.342,.579,.087,.492,.211,.004,.207,.475,.253,.222
65,1152971009,J. Masteralexis,Justin Masteralexis,Masteralexis,Justin,P,University of Massachusetts,MASS,5451,UMass,BBC,L,L,3,45,39,.282,.084,.198,.169,.410,.240,.170,.128,.156,-.028,.337,.180,.157
66,1444692058,P. Jones II,Paul Jones II,Jones II,Paul,P,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,L,1,8,3,.000,.086,-.086,.532,.000,.123,-.123,.000,.037,-.037,.349,.381,-.033
67,1184445440,C. Troyer,Camden Troyer,Troyer,Camden,TWP,Liberty University,LIB,730156288,Liberty,BBC,L,L,2,6,6,.000,.086,-.086,.086,.000,.107,-.107,.000,.022,-.022,.000,.082,-.082
68,1397015154,S. Williams,Sean Williams,Williams,Sean,P,Penn State University,PSU,5326,Penn State,BBC,R,R,4,20,16,.063,.086,-.023,.269,.250,.316,-.066,.188,.231,-.043,.242,.265,-.022
69,1181474648,J. Calloway,John Calloway,Calloway,John,P,Army West Point,ARMY,4744,Army,BBC,L,L,2,5,2,.000,.087,-.087,.635,.000,.095,-.095,.000,.008,-.008,.424,.456,-.032
70,1147079169,T. Collins,Tate Collins,Collins,Tate,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,6,50,31,.194,.088,.106,.435,.290,.294,-.004,.097,.206,-.110,.398,.355,.043
71,1238048512,C. Wade,Caden Wade,Wade,Caden,P,Alcorn State University,ALCN,5376,Alcorn State,BBC,L,L,10,55,51,.412,.090,.322,.140,.608,.202,.405,.196,.113,.083,.453,.136,.317
72,1197866708,J. Eneix,Jeremiah Eneix,Eneix,Jeremiah,P,Coppin State University,COPP,730194176,Coppin State,BBC,R,L,10,112,66,.303,.090,.213,.410,.439,.107,.332,.136,.017,.119,.441,.303,.138
73,1310845184,K. Matos,Kevin Matos,Matos,Kevin,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,4,14,9,.111,.091,.020,.416,.444,.181,.264,.333,.089,.244,.394,.317,.077
74,1342168602,M. Longo,Matt Longo,Longo,Matt,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,3,15,11,.273,.092,.181,.334,.364,.132,.232,.091,.040,.051,.388,.251,.137
75,1448368910,N. Greaney,Nick Greaney,Greaney,Nick,P,Florida State University,FSU,101,Florida State,BBC,L,R,3,11,7,.000,.092,-.092,.422,.000,.093,-.093,.000,.002,-.002,.254,.306,-.052
76,1330789120,K. Crawford,Kasey Crawford,Crawford,Kasey,P,University of Kansas,KU,730360064,Kansas,BBC,R,R,5,22,16,.125,.093,.032,.261,.125,.124,.001,.000,.031,-.031,.219,.203,.015
77,1411979044,T. Esparza,Trevor Esparza,Esparza,Trevor,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,11,67,50,.380,.094,.286,.268,.500,.106,.394,.120,.013,.107,.428,.205,.224
78,1342169413,J. Thompson,Jack Thompson,Thompson,Jack,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,L,3,12,7,.571,.094,.477,.472,.857,.106,.751,.286,.012,.274,.652,.346,.306
79,1225718784,S. Batres,Sal Batres,Batres,Sal,P,UC Davis,UCD,730153984,UC Davis,BBC,R,R,4,24,13,.308,.095,.213,.468,.462,.141,.321,.154,.046,.108,.469,.344,.124
80,1342168177,J. Ondus,John Ondus,Ondus,John,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,7,42,30,.267,.096,.171,.354,.300,.125,.175,.033,.030,.004,.379,.267,.112
81,1998815499,B. Lyne,Blayne Lyne,Lyne,Blayne,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,1,2,1,.000,.097,-.097,.548,.000,.098,-.098,.000,.001,-.001,.349,.392,-.043
82,1143001856,B. Lofgren,Brixton Lofgren,Lofgren,Brixton,P,University of Miami,MIA,236,Miami,BBC,R,R,4,13,13,.077,.097,-.020,.097,.077,.135,-.058,.000,.038,-.038,.068,.095,-.027
83,1307169536,J. Mayers,Jacob Mayers,Mayers,Jacob,P,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,17,72,47,.085,.098,-.013,.397,.106,.164,-.058,.021,.066,-.045,.283,.299,-.016
84,1310597888,R. Scott,Reed Scott,Scott,Reed,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,3,9,6,.333,.098,.235,.399,.500,.102,.398,.167,.004,.163,.449,.248,.201
85,1342168242,J. Cropper,Jack Cropper,Cropper,Jack,P,Northeastern University,NE,343,Northeastern,BBC,R,R,5,36,27,.296,.098,.198,.296,.407,.115,.293,.111,.016,.095,.384,.225,.160
86,1342169195,D. Wolff,Devin Wolff,Wolff,Devin,P,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,3,17,10,.400,.100,.300,.412,.700,.219,.481,.300,.119,.181,.522,.319,.203
87,1310764309,J. Fordham,JR Fordham,Fordham,JR,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,7,26,17,.059,.101,-.042,.374,.118,.122,-.005,.059,.021,.038,.265,.279,-.014
88,1487763629,G. Welch,George Welch,Welch,George,P,Troy University,TROY,730378496,Troy,BBC,L,L,5,20,13,.231,.101,.130,.332,.231,.133,.097,.000,.032,-.032,.328,.256,.072
89,1813380342,K. Lewis,Kyle Lewis,Lewis,Kyle,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,10,69,56,.339,.102,.237,.231,.500,.190,.310,.161,.088,.073,.391,.184,.207
90,1238315008,J. Hauser,Joseph Hauser,Hauser,Joseph,P,Northeastern University,NE,343,Northeastern,BBC,R,R,6,24,19,.263,.104,.159,.249,.263,.114,.149,.000,.009,-.009,.302,.193,.109
91,1307076624,J. Knox,Johnny Knox,Knox,Johnny,TWP,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,6,21,16,.000,.105,-.105,.284,.000,.119,-.119,.000,.015,-.015,.139,.217,-.078
92,1118488950,A. Kniffin,Aaron Kniffin,Kniffin,Aaron,P,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,7,31,23,.130,.105,.025,.336,.130,.149,-.018,.000,.043,-.043,.267,.259,.008
93,1264050688,L. Touma,Lukas Touma,Touma,Lukas,P,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,L,R,5,12,9,.000,.106,-.106,.329,.000,.151,-.151,.000,.045,-.045,.177,.255,-.079
94,1342169419,J. Schulz,Jakob Schulz,Schulz,Jakob,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,L,6,24,17,.000,.107,-.107,.367,.000,.126,-.126,.000,.019,-.019,.206,.276,-.070
95,1183077888,M. Clement,Madden Clement,Clement,Madden,P,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,1,13,12,.083,.107,-.024,.176,.167,.222,-.055,.083,.114,-.031,.150,.174,-.024
96,1087399957,A. Rosario,Alex Rosario,Rosario,Alex,P,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,9,22,16,.250,.109,.141,.352,.563,.163,.400,.313,.054,.259,.442,.280,.162
97,1085235456,R. Bavon,Robert Bavon,Bavon,Robert,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,11,48,28,.179,.110,.069,.470,.286,.174,.112,.107,.064,.043,.405,.357,.048
98,1356894802,N. McKinstry,Nolan McKinstry,McKinstry,Nolan,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,5,15,8,.000,.110,-.110,.525,.000,.234,-.234,.000,.124,-.124,.331,.407,-.075
99,1073676408,T. Bradley,Tanner Bradley,Bradley,Tanner,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,4,14,14,.000,.110,-.110,.110,.000,.137,-.137,.000,.027,-.027,.000,.105,-.105
100,1152980224,C. Stokes,Cole Stokes,Stokes,Cole,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,24,101,69,.130,.111,.019,.387,.188,.140,.048,.058,.029,.029,.315,.294,.021
101,1065579807,B. Godina,Brent Godina,Godina,Brent,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,15,86,61,.311,.113,.199,.371,.377,.163,.214,.066,.050,.015,.419,.286,.132
102,1820732851,A. Esker,Alex Esker,Esker,Alex,P,Western Illinois University,WIU,730370560,Western Illinois,BBC,L,L,13,62,48,.292,.115,.177,.282,.604,.335,.269,.312,.220,.093,.423,.261,.162
103,1093095680,L. Payne,Luke Payne,Payne,Luke,P,University of Tennessee,TENN,730153728,Tennessee,BBC,R,L,5,17,13,.077,.116,-.039,.324,.077,.138,-.061,.000,.023,-.023,.216,.247,-.031
104,1464797746,N. Taylor,Nate Taylor,Taylor,Nate,P,University of Georgia,UGA,226,Georgia,BBC,R,R,9,31,28,.107,.116,-.008,.201,.214,.191,.023,.107,.075,.032,.191,.180,.011
105,1700584472,N. Murphy,Nathan Murphy,Murphy,Nathan,P,George Washington University,GW,730249216,George Washington,BBC,L,L,1,4,1,.000,.116,-.116,.779,.000,.128,-.128,.000,.012,-.012,.523,.550,-.027
106,1238148352,C. Coppola,Christian Coppola,Coppola,Christian,P,University of Arizona,ARIZ,232,Arizona,BBC,R,R,3,13,8,.125,.116,.009,.456,.250,.205,.045,.125,.089,.036,.367,.353,.014
107,1158507264,L. Bell,Logan Bell,Bell,Logan,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,12,67,51,.412,.117,.295,.313,.588,.142,.446,.176,.025,.151,.482,.234,.249
108,1342168211,R. Hench,Ryan Hench,Hench,Ryan,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,1,3,3,.000,.118,-.118,.118,.000,.331,-.331,.000,.213,-.213,.000,.171,-.171
109,1090062336,P. Brechbuhl,Pirmin Brechbuhl,Brechbuhl,Pirmin,P,Northwestern University,NW,730247680,Northwestern,BBC,R,R,1,5,2,.000,.118,-.118,.447,.000,.134,-.134,.000,.015,-.015,.285,.328,-.043
110,1925466721,W. Brennan,Woody Brennan,Brennan,Woody,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,8,38,29,.207,.119,.088,.327,.483,.179,.303,.276,.061,.215,.377,.247,.130
111,1095691004,A. Mason,Alex Mason,Mason,Alex,P,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,4,18,16,.313,.119,.194,.217,.375,.158,.217,.063,.039,.023,.344,.178,.166
112,1332976640,M. Lombardi,Michael Lombardi,Lombardi,Michael,TWP,Tulane University,TULN,730354176,Tulane,BBC,R,R,23,168,140,.143,.120,.023,.249,.243,.202,.041,.100,.082,.018,.243,.217,.026
113,1303999232,J. Poris,Justin Poris,Poris,Justin,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,1,8,6,.000,.122,-.122,.341,.000,.195,-.195,.000,.074,-.074,.178,.274,-.095
114,1535161856,B. Thacker,Bryson Thacker,Thacker,Bryson,P,University of Tennessee,TENN,730153728,Tennessee,BBC,L,L,5,18,13,.077,.124,-.047,.367,.077,.136,-.059,.000,.012,-.012,.245,.277,-.033
115,1795007683,D. Hansen,Dylan Hansen,Hansen,Dylan,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,3,12,5,.200,.125,.075,.635,.400,.155,.245,.200,.029,.171,.514,.459,.054
116,1196835584,C. Mako,Chance Mako,Mako,Chance,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,4,30,22,.227,.127,.101,.326,.318,.226,.092,.091,.100,-.009,.336,.270,.065
117,1064495231,C. Abel,Coleson Abel,Abel,Coleson,P,Lamar University,LAM,730162432,Lamar,BBC,L,L,6,14,11,.273,.127,.146,.314,.273,.254,.018,.000,.128,-.128,.339,.265,.074
118,1241220864,C. Heath,Cole Heath,Heath,Cole,P,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,4,25,22,.182,.127,.055,.200,.364,.129,.234,.182,.002,.180,.271,.165,.107
119,1176859904,S. Davis,Sean Davis,Davis,Sean,P,Iona College,IONA,730242048,Iona,BBC,L,L,19,128,115,.270,.127,.142,.210,.391,.148,.243,.122,.021,.101,.323,.173,.150
120,1839698880,A. Gray,Aidan Gray,Gray,Aidan,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,3,14,9,.222,.128,.094,.368,.222,.207,.015,.000,.079,-.079,.328,.288,.040
121,1432352985,M. Gray,Mateo Gray,Gray,Mateo,P,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,4,16,12,.167,.128,.039,.346,.167,.157,.009,.000,.029,-.029,.285,.265,.020
122,1226684672,T. Bissetta,Tristan Bissetta,Bissetta,Tristan,RF,Clemson University,CLEM,730358784,Clemson,BBC,L,L,1,5,4,.250,.131,.119,.305,.250,.177,.073,.000,.046,-.046,.317,.245,.072
123,1921294951,F. Cantrell,Fisher Cantrell,Cantrell,Fisher,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,9,36,24,.083,.131,-.048,.421,.208,.266,-.057,.125,.135,-.010,.315,.343,-.028
