Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,InZone%,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%
11,1279826432,D. Fuller,Damon Fuller,Fuller,Damon,P,Merrimack College,MRMK,730295552,Merrimack,BBC,L,L,2,6,18,68.8%,6.3%,50.0%,43.8%,25.0%,75.0%,43.8%,25.0%,31.3%,56.3%,43.8%
12,1176859904,S. Davis,Sean Davis,Davis,Sean,P,Iona College,IONA,730242048,Iona,BBC,L,L,19,128,397,68.5%,20.6%,38.8%,40.6%,37.6%,62.4%,24.8%,43.6%,31.5%,46.1%,53.9%
13,1176353792,Q. Petty,Quinn Petty,Petty,Quinn,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,3,15,55,67.5%,12.5%,35.0%,52.5%,25.0%,75.0%,15.0%,37.5%,47.5%,40.0%,60.0%
14,1184445440,C. Troyer,Camden Troyer,Troyer,Camden,TWP,Liberty University,LIB,730156288,Liberty,BBC,L,L,2,6,21,66.7%,4.8%,23.8%,71.4%,19.0%,81.0%,38.1%,47.6%,14.3%,57.1%,42.9%
14,1198502912,B. Flannery,Boston Flannery,Flannery,Boston,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,1,5,15,66.7%,40.0%,20.0%,40.0%,53.3%,46.7%,20.0%,33.3%,46.7%,40.0%,60.0%
14,1238316800,W. Papciak,Will Papciak,Papciak,Will,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,2,3,9,66.7%,55.6%,33.3%,11.1%,66.7%,33.3%,11.1%,55.6%,33.3%,44.4%,55.6%
14,1141609797,D. Thompson,Dylan Thompson,Thompson,Dylan,P,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,1,2,6,66.7%,50.0%,16.7%,33.3%,50.0%,50.0%,16.7%,33.3%,50.0%,16.7%,83.3%
18,1128813223,L. Darnell,Logan Darnell,Darnell,Logan,P,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,17,276,601,65.8%,7.4%,30.0%,62.6%,15.8%,84.2%,11.6%,38.9%,49.5%,27.9%,72.1%
19,1137599744,E. Hurlburt,Evan Hurlburt,Hurlburt,Evan,P,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,7,64,164,65.6%,7.8%,10.9%,81.3%,9.4%,90.6%,17.2%,37.5%,45.3%,34.4%,65.6%
20,1236991232,T. Seay,Taylor Seay,Seay,Taylor,P,Texas State University,TXST,5420,Texas State,BBC,R,R,2,18,74,65.3%,15.3%,48.6%,36.1%,38.9%,61.1%,26.4%,26.4%,47.2%,36.1%,63.9%
21,1640353338,J. Surigao,Joshua Surigao,Surigao,Joshua,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,L,2,10,39,65.0%,40.0%,10.0%,50.0%,45.0%,55.0%,5.0%,25.0%,70.0%,5.0%,95.0%
22,1298303488,N. Scanlon,Nic Scanlon,Scanlon,Nic,P,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,1,5,14,64.3%,35.7%,42.9%,21.4%,57.1%,42.9%,7.1%,50.0%,42.9%,28.6%,71.4%
22,1469070542,M. Pastrana,Michael Pastrana,Pastrana,Michael,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,2,12,41,64.3%,7.1%,17.9%,75.0%,10.7%,89.3%,35.7%,32.1%,32.1%,57.1%,42.9%
24,1501317042,M. Davila,Marco Davila,Davila,Marco,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,2,10,47,63.8%,38.3%,31.9%,29.8%,51.1%,48.9%,23.4%,36.2%,40.4%,42.6%,57.4%
25,1504306724,C. Maryniak,Connor Maryniak,Maryniak,Connor,SS,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,1,3,11,63.6%,0.0%,54.5%,45.5%,45.5%,54.5%,27.3%,9.1%,63.6%,36.4%,63.6%
26,1307930624,T. Winn,TJ Winn,Winn,TJ,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,11,168,471,62.8%,21.8%,39.6%,38.6%,38.0%,62.0%,25.5%,33.0%,41.5%,40.4%,59.6%
27,1084419072,W. Land,Wyatt Land,Land,Wyatt,P,University of Georgia,UGA,226,Georgia,BBC,L,R,2,10,51,62.5%,15.6%,43.8%,40.6%,43.8%,56.3%,21.9%,40.6%,37.5%,37.5%,62.5%
27,1138620672,S. Osborne,Sawyer Osborne,Osborne,Sawyer,P,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,1,3,8,62.5%,0.0%,25.0%,75.0%,0.0%,100.0%,37.5%,12.5%,50.0%,50.0%,50.0%
29,1292501760,R. Grace,Ranard Grace,Grace,Ranard,P,Southern University,SOU,4767,Southern,BBC,L,L,12,301,1005,62.4%,17.7%,36.1%,46.2%,31.2%,68.8%,27.1%,33.9%,39.0%,44.6%,55.4%
30,1506107018,G. King,Grayson King,King,Grayson,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,3,26,92,62.2%,22.2%,14.4%,63.3%,28.9%,71.1%,24.4%,43.3%,32.2%,40.0%,60.0%
31,1562908326,H. Bell,Hunter Bell,Bell,Hunter,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,9,81,287,61.9%,19.6%,38.1%,42.3%,38.7%,61.3%,25.0%,27.4%,47.6%,42.3%,57.7%
32,1564503050,A. Dreyfus,Alex Dreyfus,Dreyfus,Alex,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,L,3,55,176,61.7%,34.8%,36.2%,29.1%,54.6%,45.4%,24.8%,31.2%,44.0%,44.7%,55.3%
33,1310828032,W. Lynch,Will Lynch,Lynch,Will,P,Samford University,SAM,730386432,Samford,BBC,R,R,3,6,22,61.5%,23.1%,46.2%,30.8%,46.2%,53.8%,30.8%,23.1%,46.2%,46.2%,53.8%
34,1231225856,J. Salinas,Josh Salinas,Salinas,Josh,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,L,13,311,1108,61.5%,25.2%,40.1%,34.7%,44.8%,55.2%,25.3%,30.2%,44.5%,39.8%,60.2%
35,1271785969,M. Vitellaro,Michael Vitellaro,Vitellaro,Michael,P,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,L,L,21,112,403,61.5%,20.9%,35.2%,43.9%,35.8%,64.2%,20.9%,33.0%,46.1%,36.3%,63.7%
36,1085398016,D. Horvath,David Horvath,Horvath,David,P,Monmouth University,MONM,4164,Monmouth,BBC,R,R,4,10,31,61.3%,25.8%,38.7%,35.5%,41.9%,58.1%,22.6%,29.0%,48.4%,32.3%,67.7%
37,1093807104,J. Crystal,Jacob Crystal,Crystal,Jacob,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,L,L,15,209,593,61.2%,24.8%,43.7%,31.4%,43.0%,57.0%,24.1%,33.9%,42.0%,40.8%,59.2%
38,1251444480,J. Gauthier,JP Gauthier,Gauthier,JP,RF,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,1,7,18,61.1%,16.7%,16.7%,66.7%,27.8%,72.2%,16.7%,11.1%,72.2%,22.2%,77.8%
38,1287364096,E. Fritcher,Easton Fritcher,Fritcher,Easton,RF,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,L,2,7,36,61.1%,52.8%,27.8%,19.4%,69.4%,30.6%,27.8%,36.1%,36.1%,41.7%,58.3%
40,1207758080,G. Alveti,Gavin Alveti,Alveti,Gavin,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,20,182,628,61.1%,14.6%,42.6%,42.8%,33.3%,66.7%,21.8%,28.3%,49.9%,35.6%,64.4%
41,1334588928,Y. Diaz,Yoansell Diaz,Diaz,Yoansell,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,14,108,407,60.8%,21.6%,29.4%,49.0%,36.1%,63.9%,28.0%,25.7%,46.3%,41.9%,58.1%
41,1416318143,C. Heselton,Cody Heselton,Heselton,Cody,P,Marist College,MRST,730374656,Marist,BBC,L,L,4,18,75,60.8%,28.4%,36.5%,35.1%,39.2%,60.8%,18.9%,10.8%,70.3%,23.0%,77.0%
43,1884475516,R. Johnston,RJ Johnston,Johnston,RJ,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,4,17,54,60.8%,19.6%,43.1%,37.3%,33.3%,66.7%,27.5%,21.6%,51.0%,41.2%,58.8%
44,1310447104,J. Geiser,Jack Geiser,Geiser,Jack,P,Ohio University,OHIO,730298368,Ohio,BBC,R,R,19,158,549,60.8%,26.2%,38.9%,35.0%,46.8%,53.2%,24.9%,31.9%,43.3%,40.9%,59.1%
45,1226973184,N. Vidmar,Nathan Vidmar,Vidmar,Nathan,P,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,12,323,901,60.7%,18.2%,40.3%,41.5%,34.9%,65.1%,28.0%,30.8%,41.2%,42.6%,57.4%
46,1960938077,J. Santiago,Janluis Santiago,Santiago,Janluis,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,8,60,158,60.6%,19.7%,39.4%,40.9%,44.1%,55.9%,27.6%,30.7%,41.7%,42.5%,57.5%
47,1294886144,J. Ritz,Justin Ritz,Ritz,Justin,P,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,27,244,836,60.3%,29.6%,44.2%,26.2%,51.8%,48.2%,27.6%,28.5%,43.9%,41.4%,58.6%
48,1162573312,A. Payamps,Andrelys Payamps,Payamps,Andrelys,P,Iona College,IONA,730242048,Iona,BBC,R,R,12,275,1012,60.2%,24.4%,39.2%,36.4%,44.4%,55.6%,27.9%,26.3%,45.9%,38.8%,61.2%
49,1568741560,S. Cole,Sam Cole,Cole,Sam,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,14,292,983,60.2%,16.4%,38.2%,45.4%,31.3%,68.7%,21.5%,33.3%,45.2%,37.8%,62.2%
50,1224009860,L. Tavarez,Leeroy Tavarez,Tavarez,Leeroy,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,13,123,423,60.1%,31.6%,29.9%,38.5%,46.5%,53.5%,27.9%,32.6%,39.5%,43.9%,56.1%
51,1336538368,P. Torres,Pablo Torres,Torres,Pablo,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,9,134,439,60.1%,20.7%,27.4%,51.9%,32.2%,67.8%,22.7%,35.9%,41.4%,38.7%,61.3%
52,1556620686,E. Werse,Edward Werse,Werse,Edward,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,L,L,18,145,574,60.1%,30.9%,32.1%,37.0%,47.0%,53.0%,26.8%,31.5%,41.7%,42.7%,57.3%
53,1147783680,K. Robinson,Kevin Robinson,Robinson,Kevin,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,12,199,636,60.1%,14.1%,39.6%,46.3%,29.6%,70.4%,25.5%,30.4%,44.1%,40.1%,59.9%
54,1079520512,E. Garcia,EJ Garcia,Garcia,EJ,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,21,324,1039,60.1%,22.1%,39.5%,38.4%,39.9%,60.1%,27.4%,27.7%,44.9%,40.9%,59.1%
55,1162591488,A. Leon,Andy Leon,Leon,Andy,P,Columbia University,CLMB,730319104,Columbia,BBC,R,R,1,9,30,60.0%,33.3%,16.7%,50.0%,43.3%,56.7%,26.7%,40.0%,33.3%,53.3%,46.7%
55,1116079872,M. LaBuda,Marcus LaBuda,LaBuda,Marcus,P,Villanova University,VILL,730278400,Villanova,BBC,R,R,2,5,10,60.0%,40.0%,30.0%,30.0%,70.0%,30.0%,10.0%,30.0%,60.0%,10.0%,90.0%
55,1777552484,O. Pincince,Owen Pincince,Pincince,Owen,1B,Siena College,SIE,730382592,Siena,BBC,R,R,1,3,10,60.0%,10.0%,20.0%,70.0%,10.0%,90.0%,0.0%,0.0%,100.0%,0.0%,100.0%
55,1002844999,L. Carner,Luke Carner,Carner,Luke,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,4,22,84,60.0%,12.7%,38.2%,49.1%,25.5%,74.5%,21.8%,25.5%,52.7%,36.4%,63.6%
55,1510810042,I. Herrera,Isaac Herrera,Herrera,Isaac,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,9,162,487,60.0%,30.8%,39.0%,30.2%,48.1%,51.9%,21.7%,38.0%,40.3%,41.0%,59.0%
55,1483696014,C. Euper,Casey Euper,Euper,Casey,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,S,L,1,4,15,60.0%,20.0%,26.7%,53.3%,33.3%,66.7%,26.7%,33.3%,40.0%,46.7%,53.3%
55,1342166665,P. Massey,Parker Massey,Massey,Parker,P,Army West Point,ARMY,4744,Army,BBC,L,L,1,2,5,60.0%,20.0%,40.0%,40.0%,40.0%,60.0%,20.0%,20.0%,60.0%,40.0%,60.0%
62,1233314098,P. Allen,Payton Allen,Allen,Payton,P,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,16,235,570,60.0%,17.2%,35.4%,47.4%,32.4%,67.6%,27.8%,29.7%,42.5%,41.8%,58.2%
63,1195629312,R. Kerstetter,Richie Kerstetter,Kerstetter,Richie,P,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,L,14,121,432,59.9%,32.1%,32.6%,35.3%,47.4%,52.6%,23.1%,36.8%,40.1%,42.9%,57.1%
64,1205047296,N. Mazzotta,Nicholas Mazzotta,Mazzotta,Nicholas,TWP,Wagner College,WAG,730192640,Wagner,BBC,R,R,10,48,159,59.8%,28.6%,27.7%,43.8%,42.9%,57.1%,28.6%,28.6%,42.9%,43.8%,56.3%
65,1948501770,Z. Robinson,Zachary Robinson,Robinson,Zachary,P,UMBC,UMBC,730210304,UMBC,BBC,R,R,11,165,497,59.8%,23.9%,34.4%,41.7%,41.0%,59.0%,26.9%,28.6%,44.5%,39.9%,60.1%
66,1114455808,J. Toporek,Jake Toporek,Toporek,Jake,P,Wagner College,WAG,730192640,Wagner,BBC,S,L,15,359,1063,59.6%,27.4%,32.1%,40.5%,40.6%,59.4%,22.1%,30.0%,47.9%,35.1%,64.9%
67,1069718802,L. Singleton,Luke Singleton,Singleton,Luke,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,L,L,15,167,617,59.5%,22.5%,29.3%,48.2%,36.9%,63.1%,25.9%,28.4%,45.7%,41.0%,59.0%
68,1099567104,C. Capomaccio,Caden Capomaccio,Capomaccio,Caden,P,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,4,33,129,59.5%,40.5%,36.4%,23.1%,53.7%,46.3%,29.8%,36.4%,33.9%,46.3%,53.7%
69,1218555648,R. Grace,Rashard Grace,Grace,Rashard,C,Southern University,SOU,4767,Southern,BBC,R,R,14,163,526,59.5%,13.7%,36.0%,50.2%,30.6%,69.4%,26.8%,30.1%,43.1%,45.0%,55.0%
70,1730428818,K. Fabian,Kenney Fabian,Fabian,Kenney,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,15,379,1131,59.3%,17.5%,28.6%,53.9%,29.7%,70.3%,22.3%,32.2%,45.5%,39.4%,60.6%
71,1342168869,E. Catney-Forbes,Ethan Catney-Forbes,Catney-Forbes,Ethan,P,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,10,57,182,59.3%,15.0%,48.7%,36.3%,43.4%,56.6%,26.5%,34.5%,38.9%,43.4%,56.6%
72,1118136320,T. Morris,Ty Morris,Morris,Ty,P,Marist College,MRST,730374656,Marist,BBC,R,R,17,90,305,59.3%,28.1%,39.4%,32.5%,48.7%,51.3%,29.8%,24.5%,45.7%,40.4%,59.6%
73,1571813435,C. Templeton,Cody Templeton,Templeton,Cody,P,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,L,13,385,1184,59.2%,28.9%,35.2%,35.9%,46.5%,53.5%,20.7%,31.0%,48.3%,34.5%,65.5%
74,1089025792,R. McDuffie,Reece McDuffie,McDuffie,Reece,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,21,229,738,59.2%,19.9%,39.1%,41.0%,37.6%,62.4%,30.1%,28.0%,41.9%,43.0%,57.0%
75,1392938779,W. Dean,Will Dean,Dean,Will,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,L,R,13,135,525,59.0%,16.3%,32.2%,51.6%,26.5%,73.5%,21.0%,30.0%,49.0%,35.9%,64.1%
76,1108233259,T. Crane,Tristan Crane,Crane,Tristan,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,S,R,16,150,530,58.9%,20.3%,32.0%,47.7%,32.8%,67.2%,19.7%,27.0%,53.3%,33.0%,67.0%
77,1217850368,W. Jones,Will Jones,Jones,Will,P,Northeastern University,NE,343,Northeastern,BBC,L,L,15,290,1142,58.9%,23.6%,37.8%,38.6%,40.7%,59.3%,26.4%,29.5%,44.1%,40.6%,59.4%
78,1890491822,J. Campbell,Jay Campbell,Campbell,Jay,3B,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,8,148,330,58.9%,12.9%,46.6%,40.5%,30.7%,69.3%,12.3%,19.0%,68.7%,20.9%,79.1%
79,1311026176,P. Steitz,Patrick Steitz,Steitz,Patrick,P,University of Kansas,KU,730360064,Kansas,BBC,R,R,6,59,221,58.8%,34.8%,34.8%,30.3%,52.9%,47.1%,21.3%,29.9%,48.9%,34.4%,65.6%
79,1818908267,B. Ferrell,Bradley Ferrell,Ferrell,Bradley,P,University of Kentucky,UK,5362,Kentucky,BBC,R,R,1,5,17,58.8%,23.5%,23.5%,52.9%,29.4%,70.6%,29.4%,17.6%,52.9%,47.1%,52.9%
81,1250050404,J. Zambrano,Jean Carlos Zambrano,Zambrano,Jean Carlos,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,20,187,731,58.8%,16.5%,31.0%,52.5%,29.0%,71.0%,21.2%,24.8%,54.1%,33.2%,66.8%
82,1166183424,M. Morrissey,M.T. Morrissey,Morrissey,M.T.,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,15,370,1347,58.7%,34.5%,29.0%,36.5%,48.5%,51.5%,24.8%,29.9%,45.3%,38.7%,61.3%
83,1100709888,E. Moll,Evan Moll,Moll,Evan,P,University of the Pacific,PAC,730386944,Pacific,BBC,L,L,7,42,151,58.7%,31.7%,37.3%,31.0%,48.4%,51.6%,30.2%,18.3%,51.6%,38.1%,61.9%
84,1238222848,J. Gutierrez,Jesse Gutierrez,Gutierrez,Jesse,P,San Jose State University,SJSU,730206720,San Jose State,BBC,L,L,5,108,362,58.7%,26.9%,31.8%,41.3%,41.6%,58.4%,19.1%,29.2%,51.7%,34.7%,65.3%
85,1046959243,C. Carwile,Cody Carwile,Carwile,Cody,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,L,L,3,17,58,58.6%,29.3%,39.7%,31.0%,48.3%,51.7%,24.1%,34.5%,41.4%,43.1%,56.9%
86,1186273280,L. Bravo,Leonardo Bravo,Bravo,Leonardo,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,24,326,1014,58.5%,24.0%,28.0%,48.1%,35.8%,64.2%,30.4%,27.8%,41.7%,44.2%,55.8%
87,1052931303,C. Trizuto,Colin Trizuto,Trizuto,Colin,P,Wagner College,WAG,730192640,Wagner,BBC,R,R,15,284,805,58.5%,22.2%,34.3%,43.5%,38.9%,61.1%,31.1%,29.5%,39.4%,47.0%,53.0%
88,1261689088,C. Kuentzel,Carl Kuentzel,Kuentzel,Carl,P,Iona College,IONA,730242048,Iona,BBC,L,L,23,177,620,58.4%,29.9%,32.4%,37.7%,42.0%,58.0%,38.8%,27.4%,33.8%,52.7%,47.3%
89,1255702528,C. Genge,Clifton Genge,Genge,Clifton,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,10,64,197,58.3%,23.7%,35.3%,41.0%,42.3%,57.7%,25.0%,30.8%,44.2%,43.6%,56.4%
89,1276117248,C. Kuhnke,Camden Kuhnke,Kuhnke,Camden,3B,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,1,3,12,58.3%,50.0%,41.7%,8.3%,58.3%,41.7%,8.3%,16.7%,75.0%,16.7%,83.3%
89,1932120339,T. Rector,Trevor Rector,Rector,Trevor,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,2,18,72,58.3%,9.7%,26.4%,63.9%,15.3%,84.7%,31.9%,29.2%,38.9%,45.8%,54.2%
89,1101123949,G. Ross,Grant Ross,Ross,Grant,TWP,University of Illinois,ILL,730163456,Illinois,BBC,R,R,3,17,62,58.3%,11.1%,36.1%,52.8%,27.8%,72.2%,13.9%,25.0%,61.1%,30.6%,69.4%
89,1497456470,B. Heinzmann,Brady Heinzmann,Heinzmann,Brady,P,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,L,L,9,61,162,58.3%,27.1%,47.9%,25.0%,45.8%,54.2%,43.8%,27.1%,29.2%,66.7%,33.3%
89,1993649795,L. Morici,Lucas Morici,Morici,Lucas,P,University of Georgia,UGA,226,Georgia,BBC,R,R,3,19,66,58.3%,27.1%,33.3%,39.6%,41.7%,58.3%,14.6%,25.0%,60.4%,25.0%,75.0%
89,1748567309,N. Bunch,Nathan Bunch,Bunch,Nathan,P,Stonehill College,SC,730238464,Stonehill,BBC,R,R,1,4,12,58.3%,33.3%,25.0%,41.7%,50.0%,50.0%,0.0%,33.3%,66.7%,25.0%,75.0%
96,1003021622,H. Hayashi,Heitaro Hayashi,Hayashi,Heitaro,P,Wagner College,WAG,730192640,Wagner,BBC,L,L,16,242,736,58.3%,23.4%,29.7%,46.9%,35.8%,64.2%,30.7%,28.8%,40.6%,45.7%,54.3%
97,1084482817,K. Deverman,Kenton Deverman,Deverman,Kenton,P,University of Evansville,EVAN,730327808,Evansville,BBC,L,L,12,300,1018,58.2%,35.1%,34.4%,30.5%,54.0%,46.0%,27.3%,31.2%,41.5%,41.9%,58.1%
98,1164367616,J. Wade,John Wade,Wade,John,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,9,67,214,58.2%,19.6%,31.7%,48.7%,32.8%,67.2%,20.1%,31.2%,48.7%,37.0%,63.0%
99,1099495168,S. Harris,Shemar Harris,Harris,Shemar,P,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,7,41,134,58.1%,32.6%,30.2%,37.2%,50.0%,50.0%,23.3%,31.4%,45.3%,39.5%,60.5%
100,1945860889,S. Wickstrom,Sawyer Wickstrom,Wickstrom,Sawyer,P,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,6,30,117,58.1%,32.5%,29.9%,37.6%,43.6%,56.4%,20.5%,27.4%,52.1%,35.9%,64.1%
101,1084449536,P. Beagle,Parrish Beagle,Beagle,Parrish,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,19,130,502,58.0%,14.3%,31.2%,54.4%,30.0%,70.0%,24.1%,28.7%,47.3%,37.6%,62.4%
102,1553551879,R. Orr,Robert Orr,Orr,Robert,TWP,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,3,12,51,58.0%,22.0%,22.0%,56.0%,34.0%,66.0%,26.0%,28.0%,46.0%,42.0%,58.0%
103,1276171797,J. Trinidad,Justin Trinidad,Trinidad,Justin,P,Iona College,IONA,730242048,Iona,BBC,R,R,12,170,619,58.0%,27.1%,42.4%,30.5%,51.9%,48.1%,28.5%,26.1%,45.4%,42.0%,58.0%
104,1330578944,E. Del Valle,Eddie Del Valle,Del Valle,Eddie,P,Delaware State University,DSU,730217984,Delaware State,BBC,R,L,12,289,1014,57.9%,19.8%,36.7%,43.4%,33.9%,66.1%,23.2%,32.8%,44.0%,40.7%,59.3%
104,1266213184,T. Curran,Tommy Curran,Curran,Tommy,P,University of Washington,WASH,3110,Washington,BBC,R,L,1,6,19,57.9%,26.3%,31.6%,42.1%,52.6%,47.4%,26.3%,31.6%,42.1%,42.1%,57.9%
104,1160901208,D. Castorena,Damian Castorena,Castorena,Damian,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,4,13,39,57.9%,23.7%,44.7%,31.6%,39.5%,60.5%,18.4%,28.9%,52.6%,31.6%,68.4%
107,1802268698,E. Sanchez,Edwin Sanchez,Sanchez,Edwin,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,L,L,17,355,1359,57.9%,24.9%,31.7%,43.4%,39.0%,61.0%,21.7%,29.5%,48.9%,35.0%,65.0%
