Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
12,1238171904,A. Cremarosa,Aidan Cremarosa,Cremarosa,Aidan,P,Fresno State,FRES,730384384,Fresno State,BBC,R,R,17,409,1584,931,1,139,113,220,179,0,0,1,932,512,333
13,1160908544,O. Serrano,Omar Serrano,Serrano,Omar,P,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,15,418,1576,923,1,38,283,190,139,0,0,2,924,612,473
14,1204946432,P. Forbes,Patrick Forbes,Forbes,Patrick,P,University of Louisville,LOU,5467,Louisville,BBC,R,R,15,319,1376,916,43,34,363,0,20,0,0,0,959,383,363
15,1236991744,K. Anderson,Kade Anderson,Anderson,Kade,P,Louisiana State University,LSU,5323,Louisiana State,BBC,L,L,19,481,1922,912,1,2,542,230,234,0,0,1,913,1006,772
16,1693525648,C. Hunter,Caden Hunter,Hunter,Caden,P,University of Southern California,USC,5047,USC,BBC,R,L,16,316,1307,902,0,28,164,4,196,8,0,2,902,372,168
17,1142126848,R. Ojeda,Ricky Ojeda,Ojeda,Ricky,P,UC Irvine,UCI,3031,UC Irvine,BBC,L,L,29,279,1151,898,0,0,67,106,44,19,1,16,898,237,174
18,1266982912,C. Lane,Carson Lane,Lane,Carson,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,15,347,1388,885,2,246,103,55,51,36,0,10,887,245,158
19,1297351424,X. Cardenas III,Xavier Cardenas III,Cardenas III,Xavier,P,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,26,265,1098,880,0,46,97,1,53,0,0,21,880,151,98
20,1196801792,G. Hugus,Griffin Hugus,Hugus,Griffin,P,University of Miami,MIA,236,Miami,BBC,L,R,17,400,1552,875,0,6,487,105,74,0,1,4,875,667,593
21,1128102459,D. Whitney,Dax Whitney,Whitney,Dax,P,Oregon State University,ORST,3111,Oregon State,BBC,R,R,17,330,1403,873,1,1,157,197,91,0,0,83,874,445,354
22,1275960320,F. OBrien,Finbar O'Brien,OBrien,Finbar,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,R,16,331,1347,860,1,1,387,2,95,0,0,1,861,484,389
23,1643908365,A. Phillips,Amp Phillips,Phillips,Amp,P,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,20,340,1279,858,0,0,331,69,10,4,0,7,858,414,400
24,1139726080,C. Book,Colton Book,Book,Colton,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,L,14,349,1312,853,2,0,193,0,110,0,0,154,855,303,193
24,1378876660,R. King,Ryan King,King,Ryan,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,14,323,1224,853,0,0,99,180,1,2,4,85,853,286,283
26,1158279680,B. Frederick,Brady Frederick,Frederick,Brady,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,24,305,1147,847,98,0,189,3,3,0,0,7,945,195,192
27,1263499264,B. Green,Bryan Green,Green,Bryan,P,UC Davis,UCD,730153984,UC Davis,BBC,L,L,15,341,1311,842,3,57,145,154,81,0,20,9,845,400,319
28,1263800064,J. Volmerding,Josh Volmerding,Volmerding,Josh,P,Cal Poly,CP,5487,Cal Poly,BBC,L,L,17,393,1481,841,2,282,216,20,105,0,15,0,843,356,251
29,1192664576,R. DeSanto,Ryan DeSanto,DeSanto,Ryan,P,Penn State University,PSU,5326,Penn State,BBC,L,L,15,313,1229,839,11,0,127,110,142,0,0,0,850,379,237
29,1255708160,J. Morrison,Jacob Morrison,Morrison,Jacob,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,19,425,1618,839,1,242,171,256,109,0,0,0,840,536,427
31,1176066304,J. Middleton,JB Middleton,Middleton,JB,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,16,415,1538,837,17,61,452,1,157,13,0,0,854,623,453
32,1202396160,M. Gosztola,Miles Gosztola,Gosztola,Miles,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,L,16,368,1360,836,0,1,242,14,259,0,0,8,836,515,256
33,1185097984,C. Braun,Corey Braun,Braun,Corey,P,University of South Florida,USF,2292,South Florida,BBC,L,L,16,402,1505,832,2,125,356,32,154,1,0,2,834,543,388
34,1294976512,J. Thompson,JD Thompson,Thompson,JD,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,L,16,380,1512,823,5,0,270,211,203,0,0,0,828,684,481
35,1204043008,P. Kohn,Pico Kohn,Kohn,Pico,P,Mississippi State University,MSST,5080,Mississippi State,BBC,L,L,15,350,1364,813,8,4,388,86,65,0,0,0,821,539,474
36,1311176448,J. Ruzicka,Joe Ruzicka,Ruzicka,Joe,P,Belmont University,BEL,730190336,Belmont,BBC,R,R,15,345,1375,811,8,261,68,109,92,0,0,26,819,269,177
37,1220541184,H. Cain,Harry Cain,Cain,Harry,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,19,277,1075,810,0,0,114,66,68,0,0,15,810,248,180
38,1062087691,W. Walton,Wade Walton,Walton,Wade,P,High Point University,HP,730321152,High Point,BBC,R,R,15,365,1426,808,11,1,69,181,351,1,0,4,819,602,250
39,1306683393,C. Alderman,Chandler Alderman,Alderman,Chandler,P,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,R,L,14,329,1265,805,0,6,352,5,94,0,0,3,805,451,357
40,1163548928,R. Orloski,Robert Orloski,Orloski,Robert,P,UTSA,UTSA,730373120,UTSA,BBC,R,R,27,296,1214,802,1,135,102,123,35,1,0,15,803,261,225
41,1198512384,J. Wells,Jackson Wells,Wells,Jackson,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,17,390,1546,801,0,34,251,67,181,27,0,185,801,526,318
42,1279297536,J. Brink,Jake Brink,Brink,Jake,P,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,16,407,1410,800,1,3,156,20,308,1,0,121,801,485,176
43,1909941695,O. Pudvar,Oliver Pudvar,Pudvar,Oliver,P,University of Connecticut,CONN,5486,Connecticut,BBC,L,L,14,302,1221,799,0,0,228,3,182,0,0,8,799,414,232
44,1097588224,J. Dzierwa,Joseph Dzierwa,Dzierwa,Joseph,P,Michigan State University,MSU,1551,Michigan State,BBC,L,L,15,372,1407,798,1,87,95,38,368,0,0,20,799,501,133
45,1263117312,C. Kirk,Corbin Kirk,Kirk,Corbin,P,Utah Valley University,UVU,730263552,Utah Valley,BBC,L,L,16,376,1421,795,8,163,96,22,240,0,0,96,803,359,119
46,1197348608,R. Marohn,Ryan Marohn,Marohn,Ryan,P,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,L,14,350,1361,794,0,20,76,251,220,0,0,0,794,547,327
46,1643596490,N. Mertens,Nathan Mertens,Mertens,Nathan,P,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,R,R,15,315,1085,794,0,0,7,7,63,165,0,49,794,242,14
48,1152945664,A. Eyanson,Anthony Eyanson,Eyanson,Anthony,P,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,20,448,1756,792,0,6,537,338,2,77,0,4,792,954,875
49,1111554816,Z. Royse,Zach Royse,Royse,Zach,P,UTSA,UTSA,730373120,UTSA,BBC,R,R,19,418,1531,789,8,16,658,21,14,19,0,6,797,712,679
50,1334270720,N. Johnson,Nolan Johnson,Johnson,Nolan,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,16,373,1456,785,12,12,144,8,280,0,0,215,797,432,152
51,1246857984,B. Jacobs,Ben Jacobs,Jacobs,Ben,P,Arizona State University,ASU,5035,Arizona State,BBC,L,L,16,368,1577,784,26,47,335,133,20,223,0,9,810,711,468
52,1473506994,G. Kirn,Griffin Kirn,Kirn,Griffin,P,West Virginia University,WVU,5327,West Virginia,BBC,L,L,18,420,1546,781,141,12,386,5,204,0,16,1,922,611,407
53,1255332608,G. Ahern,Garrett Ahern,Ahern,Garrett,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,15,360,1340,778,74,2,116,0,272,0,0,98,852,388,116
54,1176124160,T. LaPour,Tommy LaPour,LaPour,Tommy,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,16,376,1464,775,13,5,247,31,374,15,0,4,788,667,278
54,1287363584,M. Phillips,Marcus Phillips,Phillips,Marcus,P,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,17,359,1412,775,2,0,504,1,130,0,0,0,777,635,505
56,1318951936,B. Cleaver,Ben Cleaver,Cleaver,Ben,P,University of Kentucky,UK,5362,Kentucky,BBC,L,L,15,337,1361,770,2,59,116,311,103,0,0,0,772,530,427
57,1299957248,J. Ackerman,Jess Ackerman,Ackerman,Jess,P,Mercer University,MER,730240512,Mercer,BBC,L,L,18,315,1270,768,12,22,167,0,295,0,0,6,780,462,167
58,1283339776,E. Gibbons,Evan Gibbons,Gibbons,Evan,P,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,15,380,1338,766,125,7,121,108,211,0,0,0,891,440,229
59,1296842752,G. Naess,Griffin Naess,Naess,Griffin,P,Cal Poly,CP,5487,Cal Poly,BBC,R,R,16,400,1485,763,1,52,43,202,423,0,0,1,764,668,245
60,1243275008,R. Kelly,Riley Kelly,Kelly,Riley,P,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,17,294,1215,760,0,1,46,221,155,0,0,30,760,422,267
61,1156597504,B. Stuprich,Brennan Stuprich,Stuprich,Brennan,P,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,14,367,1355,755,1,3,276,162,71,26,0,61,756,535,438
62,1195514368,J. Cline,Jack Cline,Cline,Jack,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,17,372,1368,753,7,48,174,201,152,4,0,29,760,531,375
62,1257460992,T. Grenn,Tyler Grenn,Grenn,Tyler,P,U.S. Naval Academy,NAVY,508,Navy,BBC,L,R,13,326,1144,753,1,1,99,183,12,0,0,95,754,294,282
64,1311044608,M. Riggins,Miller Riggins,Riggins,Miller,P,Samford University,SAM,730386432,Samford,BBC,L,L,15,354,1326,752,5,5,264,17,146,37,0,100,757,464,281
64,1611658868,M. Rabayda,Mike Rabayda,Rabayda,Mike,P,Fordham University,FOR,730324992,Fordham,BBC,R,R,15,382,1382,752,1,2,381,133,10,0,0,103,753,524,514
66,1238202112,K. Witherspoon,Kyson Witherspoon,Witherspoon,Kyson,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,16,390,1568,750,14,329,297,126,51,0,0,1,764,474,423
67,1239155712,D. Schueler,Dillon Schueler,Schueler,Dillon,P,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,15,382,1446,748,0,39,236,1,307,0,0,115,748,544,237
68,1198403072,E. Segura,Eric Segura,Segura,Eric,P,Oregon State University,ORST,3111,Oregon State,BBC,R,R,19,271,1128,747,13,1,202,72,90,1,0,2,760,365,274
69,1162031104,W. Mendes,Wes Mendes,Mendes,Wes,P,Florida State University,FSU,101,Florida State,BBC,L,L,16,342,1350,746,3,0,256,157,188,0,0,0,749,601,413
70,1218298624,H. Pidek,Hunter Pidek,Pidek,Hunter,P,Oakland University,OAK,5386,Oakland,BBC,R,R,15,362,1382,745,5,7,267,153,145,0,0,60,750,565,420
71,1107750912,C. Cross,Caleb Cross,Cross,Caleb,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,14,347,1279,743,79,13,261,108,44,31,0,0,822,444,369
72,1342169627,R. Piech,Ryan Piech,Piech,Ryan,P,Xavier University,XAV,5464,Xavier,BBC,R,R,14,270,1170,742,0,20,193,120,95,0,0,0,742,408,313
73,1214276096,T. Levesque,Trystan Levesque,Levesque,Trystan,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,L,16,401,1485,741,0,0,209,109,311,0,0,115,741,629,318
73,1635844120,T. Schmitt,Tyler Schmitt,Schmitt,Tyler,P,University of Illinois,ILL,730163456,Illinois,BBC,R,R,15,364,1415,741,7,103,168,231,163,0,0,2,748,562,399
75,1311169792,D. Hickson,Davion Hickson,Hickson,Davion,P,Rice University,RICE,2352,Rice,BBC,R,R,13,325,1268,739,0,11,370,0,148,0,0,0,739,518,370
75,1332852737,D. Revis,Dustin Revis,Revis,Dustin,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,15,354,1296,739,53,5,349,0,114,0,0,36,792,463,349
77,1204042240,H. Elliott,Hunter Elliott,Elliott,Hunter,P,University of Mississippi,MISS,5322,Ole Miss,BBC,L,L,17,361,1474,738,54,6,134,63,479,0,0,0,792,676,197
78,1207928320,J. DeCaro,Jason DeCaro,DeCaro,Jason,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,16,356,1379,737,79,9,235,127,190,0,0,0,816,553,363
79,1162060288,T. Hansen,Trevor Hansen,Hansen,Trevor,P,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,16,402,1545,736,1,3,61,356,348,13,0,27,737,778,417
79,1239129600,D. Thompson,Danny Thompson,Thompson,Danny,P,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,23,264,1134,736,0,0,312,0,54,2,0,30,736,368,312
81,1084482817,K. Deverman,Kenton Deverman,Deverman,Kenton,P,University of Evansville,EVAN,730327808,Evansville,BBC,L,L,12,300,1018,734,1,0,173,8,21,0,0,81,735,202,181
81,1747080880,G. Smith,Griffin Smith,Smith,Griffin,P,Washington State University,WSU,4505,Washington State,BBC,R,R,16,363,1338,734,1,39,163,7,276,0,0,117,735,446,170
83,1105483008,R. Norman,Ross Norman,Norman,Ross,P,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,16,330,1231,733,0,13,420,41,22,1,0,1,733,484,461
84,1302428416,J. McCoy,Jake McCoy,McCoy,Jake,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,L,L,14,291,1167,732,20,20,312,2,80,0,0,1,752,394,314
85,1213039616,N. Keljo,Nelson Keljo,Keljo,Nelson,P,Oregon State University,ORST,3111,Oregon State,BBC,L,L,17,255,1035,727,0,1,131,5,70,0,0,101,727,206,136
86,1292598272,S. Murchison,Sam Murchison,Murchison,Sam,P,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,15,357,1351,726,4,28,144,51,383,0,0,15,730,578,195
87,1334328832,J. Hartlaub,Jacob Hartlaub,Hartlaub,Jacob,P,Ball State University,BALL,730195456,Ball State,BBC,R,R,15,358,1347,721,0,3,286,27,95,1,0,214,721,409,313
87,1162233600,C. Obermueller,Cade Obermueller,Obermueller,Cade,P,University of Iowa,IOWA,1232,Iowa,BBC,L,L,15,356,1432,721,37,0,623,0,45,5,0,0,758,673,623
87,1910432124,G. Harris,Grayden Harris,Harris,Grayden,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,16,272,955,721,0,4,140,3,76,10,0,1,721,229,143
90,1276589824,M. Adams,Matthew Adams,Adams,Matthew,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,18,341,1297,720,0,239,115,171,40,0,0,12,720,326,286
91,1313524992,E. Marmie,Ethan Marmie,Marmie,Ethan,P,Cal Poly,CP,5487,Cal Poly,BBC,R,R,16,319,1098,716,12,187,21,0,162,0,0,0,728,183,21
92,1230322309,D. Wright,Davis Wright,Wright,Davis,P,Western Carolina University,WCU,730278144,Western Carolina,BBC,L,L,15,383,1500,711,13,8,164,274,240,0,0,90,724,678,438
93,1184444416,D. Brooks,Daniel Brooks,Brooks,Daniel,P,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,17,322,1165,710,5,35,203,30,172,0,0,10,715,405,233
94,1195551232,C. Myles,Conor Myles,Myles,Conor,P,UTSA,UTSA,730373120,UTSA,BBC,L,L,17,336,1189,709,0,5,134,57,284,0,0,0,709,475,191
94,1142669377,J. Murray,Jake Murray,Murray,Jake,P,Campbell University,CAMP,730187776,Campbell,BBC,L,L,15,284,1165,709,0,33,61,266,90,0,0,6,709,417,327
96,1176409856,C. Rasmussen,Carter Rasmussen,Rasmussen,Carter,P,Wofford College,WOF,730176512,Wofford,BBC,R,R,19,209,864,706,0,62,28,37,28,0,0,3,706,93,65
96,1434544801,V. Loa,Victor Loa,Loa,Victor,P,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,L,14,248,994,706,5,2,167,21,38,0,0,55,711,226,188
96,1656400118,C. Crossland,Cade Crossland,Crossland,Cade,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,L,16,316,1293,706,10,0,53,117,402,0,0,5,716,572,170
99,1306838784,S. Seid,Spencer Seid,Seid,Spencer,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,16,243,980,703,4,44,84,4,73,29,5,34,707,195,93
99,1297541376,C. McAnelly,Colter McAnelly,McAnelly,Colter,P,University of Utah,UTAH,730328320,Utah,BBC,R,R,14,400,1478,703,94,159,43,250,190,17,0,22,797,500,293
99,1929502555,A. King,Aidan King,King,Aidan,P,University of Florida,FLA,730168320,Florida,BBC,L,R,17,304,1188,703,0,0,259,0,96,124,0,5,703,479,259
102,1327579136,R. Halamicek,Ryan Halamicek,Halamicek,Ryan,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,R,17,328,1238,701,0,36,286,6,197,0,0,12,701,489,292
103,1804936858,M. Blasche,Mason Blasche,Blasche,Mason,P,Samford University,SAM,730386432,Samford,BBC,R,R,16,300,1099,700,2,0,127,54,113,0,1,102,702,295,182
104,1179093504,D. Purser,Daxton Purser,Purser,Daxton,P,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,17,334,1283,694,0,10,223,24,324,0,0,8,694,571,247
105,1087364096,B. Lanman,Brett Lanman,Lanman,Brett,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,L,L,15,336,1278,693,8,265,54,89,26,0,0,143,701,169,143
105,1142660352,N. Straniero,Nolan Straniero,Straniero,Nolan,P,Elon University,ELON,730252544,Elon,BBC,R,R,16,334,1203,693,0,44,322,83,27,24,0,8,693,456,405
105,1270721280,P. Fosher,Peyton Fosher,Fosher,Peyton,P,University of Nevada,NEV,4784,Nevada,BBC,R,R,15,337,1290,693,0,0,257,245,86,0,0,9,693,588,502
105,1163175424,C. Kennedy,Colton Kennedy,Kennedy,Colton,P,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,16,327,1203,693,2,147,99,90,69,0,0,103,695,258,189
109,1790363222,D. Story,Dylan Story,Story,Dylan,P,High Point University,HP,730321152,High Point,BBC,R,R,15,366,1403,690,12,7,404,10,173,0,0,107,702,587,414
110,1181533440,J. Lamkin,Justin Lamkin,Lamkin,Justin,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,L,15,350,1346,689,32,2,451,1,169,0,0,2,721,621,452
111,1100603904,T. Beard,Trey Beard,Beard,Trey,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,L,L,16,350,1429,688,0,8,47,186,461,0,0,39,688,694,233
112,1318761728,G. Yawn,Garrett Yawn,Yawn,Garrett,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,16,459,1738,684,9,8,80,171,235,0,0,551,693,486,251
112,1795608420,T. Carey,Tate Carey,Carey,Tate,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,18,241,898,684,5,4,82,1,99,0,0,5,689,200,101
114,1196854016,A. Knaak,Aidan Knaak,Knaak,Aidan,P,Clemson University,CLEM,730358784,Clemson,BBC,R,R,16,383,1492,681,52,121,42,119,475,0,0,1,733,637,162
115,1080345600,N. Valdez,Noel Valdez,Valdez,Noel,P,UC Davis,UCD,730153984,UC Davis,BBC,R,R,21,344,1293,679,1,106,124,38,332,0,0,13,680,494,162
116,1312932352,C. New,Cody New,New,Cody,P,California Baptist University,CBU,5091,California Baptist,BBC,L,L,16,346,1421,676,3,24,211,307,192,0,7,1,679,717,525
116,1663471732,A. Valentin,Alex Valentin,Valentin,Alex,P,Texas State University,TXST,5420,Texas State,BBC,L,L,16,318,1178,676,41,4,383,32,41,0,0,1,717,456,415
118,1271054080,J. Frost,Jacob Frost,Frost,Jacob,P,Kansas State University,KSU,730270464,Kansas State,BBC,L,L,18,316,1193,674,29,10,236,45,193,0,0,6,703,474,281
119,1288825344,N. Taylor,Nathan Taylor,Taylor,Nathan,P,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,R,15,373,1395,673,5,7,575,63,70,0,0,1,678,708,638
119,1236290816,A. Haugh,Aidan Haugh,Haugh,Aidan,P,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,17,333,1354,673,21,11,81,258,309,0,0,0,694,648,339
121,1246582016,D. Voegele,Dominic Voegele,Voegele,Dominic,P,University of Kansas,KU,730360064,Kansas,BBC,R,R,16,418,1583,672,32,6,546,174,149,0,0,4,704,869,720
121,1187051520,G. Barrett,Gabriel Barrett,Barrett,Gabriel,P,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,19,269,988,672,29,0,176,9,51,0,0,51,701,236,185
123,1335271936,E. Norby,Ethan Norby,Norby,Ethan,P,East Carolina University,ECU,730270720,East Carolina,BBC,R,L,18,368,1388,671,44,112,418,3,140,0,0,0,715,561,421
124,1357310320,J. Marciano,Jake Marciano,Marciano,Jake,P,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,15,278,1085,670,49,75,158,9,119,0,0,4,719,287,168
125,1313502976,G. Edwards,Grant Edwards,Edwards,Grant,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,15,339,1278,668,113,1,194,39,121,0,0,142,781,354,233
126,1191770880,T. Ellisen,Thomas Ellisen,Ellisen,Thomas,P,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,16,328,1169,667,3,0,461,1,31,1,0,5,670,494,462
126,1099900160,A. Cabral,Aiven Cabral,Cabral,Aiven,P,Northeastern University,NE,343,Northeastern,BBC,R,R,16,360,1252,667,18,12,294,27,149,0,0,85,685,470,321
126,1342168577,J. Shadek,Justin Shadek,Shadek,Justin,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,15,292,1184,667,0,211,130,108,56,0,11,1,667,305,249
129,1142967552,J. DeCastro,Justin DeCastro,DeCastro,Justin,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,15,405,1266,666,58,5,74,0,250,0,0,213,724,324,74
129,1342166619,A. Castro,Alessandro Castro,Castro,Alessandro,P,University of Nevada,NEV,4784,Nevada,BBC,L,L,15,324,1216,666,58,0,201,6,270,1,0,14,724,478,207
131,1286256640,G. Rumary,Garvey Rumary,Rumary,Garvey,P,San Diego State University,SDSU,730218496,San Diego State,BBC,L,L,16,304,1191,665,0,2,162,208,154,0,0,0,665,524,370
132,1296196608,M. Harpster,Michael Harpster,Harpster,Michael,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,16,320,1146,664,47,170,145,0,119,1,0,0,711,265,145
133,1558238257,S. Bailey,Smith Bailey,Bailey,Smith,P,University of Arizona,ARIZ,232,Arizona,BBC,R,R,18,383,1444,663,22,0,369,163,219,0,7,1,685,758,539
134,1421915542,C. Torres,Chris Torres,Torres,Chris,P,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,L,17,369,1320,657,0,158,334,41,102,0,7,21,657,484,382
135,1330098688,M. Negrete,Mikiah Negrete,Negrete,Mikiah,P,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,L,L,15,366,1330,656,1,0,586,2,82,2,0,1,657,672,588
136,1129425152,N. Higgins,Nolan Higgins,Higgins,Nolan,P,Michigan State University,MSU,1551,Michigan State,BBC,R,R,15,297,1097,654,0,0,176,152,110,0,0,5,654,438,328
137,1162026752,Z. Adams,Zane Adams,Adams,Zane,P,University of Alabama,ALA,730206976,Alabama,BBC,L,L,15,293,1195,652,20,102,7,182,232,0,0,0,672,421,189
138,1497321367,M. Sipila,Marko Sipila,Sipila,Marko,P,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,12,322,1226,649,1,14,221,130,177,34,0,0,650,562,351
138,1230206464,J. Rizzo,John Rizzo,Rizzo,John,P,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,13,261,897,649,13,4,101,0,12,0,0,118,662,113,101
140,1160666624,M. Patton,Myles Patton,Patton,Myles,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,15,332,1260,648,98,57,271,1,185,0,0,0,746,457,272
141,1310590208,M. Heuer,Mac Heuer,Heuer,Mac,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,14,243,1034,647,74,9,186,32,86,0,0,0,721,304,218
142,1196798720,C. Keshock,Cameron Keshock,Keshock,Cameron,P,Samford University,SAM,730386432,Samford,BBC,R,R,15,366,1325,645,116,0,386,7,88,0,0,83,761,481,393
143,1254299136,J. Flora,Jackson Flora,Flora,Jackson,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,13,309,1204,643,0,2,316,4,33,0,141,64,643,494,461
144,1623538787,C. Burke,Clayton Burke,Burke,Clayton,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,17,311,1213,642,45,51,263,2,117,0,1,92,687,383,266
