Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,SB,CS,SB%,SBA,InZone%,Miss%,Chase%,FPStk%,P,G,GS,W,L,QS,SV,IP,H,ER,R,ER/G,R/G,BB,K,HR,ERA,FIP,WHIP,K/9,BB/9,K/BB,HR/9,IP/G,FastSink%,Slider%,Curve%,Change%,K%,BB%,BA,PitcherPK1Att,E,VeloRange,CG,SHO,NH,NH6+,NH7+,NH8+,PG,PG6+,PG7+,PG8+,NHIP,PGIP,AB,HBP,1B,2B,3B,XBH,TB,GDP,POUT,OppRS,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%,xH,x1B,x2B,x3B,xHR,xXBH,1B%,x1B%,2B%,x2B%,3B%,x3B%,HR%,xHR%,XBH%,xXBH%,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf,HLeft%,HCtr%,HRight%,HPull%,HOppFld%,HFarLft%,HLftCtr%,HDeadCtr%,HRtCtr%,HFarRt%,GB/FB,Ground%,Fly%,Line%,Popup%,Bunt%,Ground#,Fly#,Line#,Popup#,Bunt#,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp,Vel,10thVel,90thVel,MxVel,VelRange,HorzBrk,VertBrk,IndVertBrk,Spin,MxSpin,RelX,RelZ,Extension,EffectVel,HorzRelAngle,VertRelAngle,PlateVel,HorzApprAngle,VertApprAngle,PVX,PVZ,PMenOn,P/PKAtt,PitcherPKAtt,PitcherPK,PitcherPKErr,P1B,P/PK1Att,PK1Att,PK1,PK1Err,P2B,P/PK2Att,PK2Att,PK2,PK2Err,P3B,P/PK3Att,PK3Att,PK3,PK3Err,SLAA,SL+,FrmRAA,FrmCntRAA,StrkFrmd,BallFrmd,Swing#,Miss#,Strike#,InPlay#,Foul#,InZone#,Chase#,CallStrk#,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%,Swing%,Contact%,Strike%,InPlay%,Foul%,CallStrk%,SwStrk%,P/BF,CompLoc%,NonCompLoc%,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#,4Seam%,Sink2Seam%,Cutter%,Split%,Sweeper%,Unknown%,Soft%,Break%,xFIP,OBP,OPS,OutRate,LOB%,SBOpp,SB2Opp,SBA2,SB2,CS2,SB2%,SB3Opp,SBA3,SB3,CS3,SB3%,SBAH,SBH,CSH
88,1383375719,B. Shea,Bryson Shea,Shea,Bryson,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,17,237,5,4,55.6%,9,52.8%,21.8%,23.9%,57.7%,853,17,9,1,5,1,0,54.1,67,28,30,1.65,1.76,13,48,8,4.64,4.32,1.47,7.95,2.15,3.69,1.33,3.1,62.1%,0.0%,20.6%,17.2%,20.3%,5.5%,.315,27,2,71-87,0,0,0,0,0,0,0,0,0,0,2.0,1.1,213,5,49,10,0,18,101,5,163,29,88.8,84.6,9.7,.366,2,0,44.1%,47.1%,11,32.4%,68.5,37.5,19.5,0.0,9.9,26.4,20.7%,15.8%,4.2%,8.2%,0.0%,0.0%,3.4%,4.2%,7.6%,11.2%,.315,.321,-.007,.368,.474,.567,-.093,.160,.246,-.086,.360,.384,-.024,33.1%,33.8%,33.1%,44.6%,21.5%,16.9%,23.1%,18.5%,20.0%,21.5%,0.47,32.2%,29.8%,22.8%,15.2%,1.2%,55,51,39,26,2,8.1%,379.48,308.6,3,1,1,80.9,70.7,86.9,89.0,16.3,6.3,-29.4,13.4,1946.7,2336.2,-13.3,76.9,6.41,81.4,-1.49,-1.64,74.0,-0.35,-7.17,0.5,-13.3,382,10.3,37,2,2,265,9.8,27,0,1,145,14.5,10,2,1,89,-,0,0,0,3.09,108.9%,0.38,0.54,1,1,376,82,528,171,123,379,81,152,24.5%,31.3%,44.2%,37.3%,62.7%,17.3%,28.3%,54.5%,30.6%,69.4%,44.1%,78.2%,64.6%,45.5%,32.7%,34.5%,9.6%,3.60,79.3%,20.7%,432,6,1,0,145,121,0,0,148,438,266,145,61.3%,0.9%,0.1%,0.0%,0.0%,17.4%,37.7%,20.6%,4.24,.362,.836,62.1%,74.5%,100,67,4,3,1,75.0%,33,2,0,2,0.0%,1,0,1
88,1408559031,L. Kinneen,Liam Kinneen,Kinneen,Liam,P,Princeton University,PRIN,730198784,Princeton,BBC,R,R,11,238,5,4,55.6%,9,39.7%,21.9%,25.8%,51.3%,939,11,11,3,5,3,0,49.2,52,32,37,2.91,3.36,32,45,5,5.80,5.15,1.69,8.15,5.80,1.41,0.91,4.2,64.1%,2.6%,29.8%,3.5%,18.9%,13.4%,.267,30,1,77-91,0,0,0,0,0,0,0,0,0,0,2.1,2.1,195,9,38,9,0,14,76,3,149,37,85.9,75.4,12.4,.322,9,2,33.8%,26.1%,21,14.8%,51.4,37.6,9.1,0.0,3.8,10.6,16.0%,15.8%,3.8%,3.8%,0.0%,0.0%,2.1%,1.6%,5.9%,4.4%,.267,.264,.003,.390,.390,.378,.012,.123,.114,.009,.351,.340,.011,26.5%,42.4%,31.1%,29.1%,28.5%,15.2%,20.5%,23.2%,23.2%,17.9%,0.79,44.1%,21.1%,24.3%,10.5%,1.3%,67,32,37,16,2,9.1%,372.76,309.3,1,1,3,84.9,76.7,90.5,94.0,13.8,1.0,-33.2,6.7,2431.1,2772.2,-22.8,79.2,5.81,84.2,-2.20,-1.05,77.3,-2.02,-7.17,3.8,-13.9,502,11.4,44,1,1,346,11.5,30,1,1,251,17.9,14,0,0,129,-,0,0,0,6.44,104.2%,0.74,0.22,30,14,389,85,549,152,152,370,145,160,51.6%,22.8%,25.7%,64.6%,35.4%,26.0%,25.6%,48.4%,37.9%,62.1%,41.4%,78.1%,58.5%,39.1%,39.1%,29.1%,9.1%,3.95,75.3%,24.7%,600,1,0,24,279,33,0,0,2,601,336,303,64.0%,0.1%,0.0%,0.0%,0.0%,0.2%,35.9%,32.3%,5.38,.392,.782,65.8%,65.1%,106,62,8,5,3,62.5%,44,0,0,0,-,1,0,1
95,1296842752,G. Naess,Griffin Naess,Naess,Griffin,P,Cal Poly,CP,5487,Cal Poly,BBC,R,R,16,400,9,7,56.3%,16,45.7%,21.2%,26.2%,62.9%,1485,16,16,7,3,9,0,95.0,85,36,36,2.25,2.25,30,62,6,3.41,4.02,1.21,5.87,2.84,2.07,0.57,6.0,51.5%,2.9%,13.6%,28.5%,15.5%,7.5%,.242,39,1,75-88,0,0,0,0,0,0,0,0,0,0,4.0,4.0,351,12,64,13,2,21,120,4,285,32,85.8,75.4,15.3,.278,28,2,31.4%,30.4%,47,16.6%,98.1,64.9,20.8,0.0,10.3,27.3,16.0%,16.2%,3.3%,5.2%,0.5%,0.0%,1.5%,2.6%,5.3%,6.8%,.242,.279,-.037,.356,.342,.439,-.097,.100,.159,-.059,.299,.340,-.041,34.1%,39.2%,26.7%,35.8%,25.0%,18.6%,26.0%,22.6%,18.6%,14.2%,0.58,36.8%,28.7%,22.6%,11.8%,2.7%,109,85,67,35,8,4.4%,377.00,304.2,4,1,1,82.0,74.8,88.3,91.0,13.5,9.7,-31.8,11.1,2298.8,3032.1,-21.3,77.7,5.87,81.3,-2.64,-1.47,74.3,-0.90,-7.39,1.6,-13.8,642,14.3,45,1,1,462,11.8,39,1,0,283,47.2,6,0,1,162,-,0,0,0,15.26,106.0%,2.01,1.75,18,10,665,141,939,296,228,663,207,274,34.3%,26.0%,39.7%,46.3%,53.7%,23.1%,25.3%,51.6%,35.1%,64.9%,44.8%,78.8%,63.3%,44.5%,34.3%,33.5%,9.5%,3.71,80.4%,19.6%,763,1,52,43,202,423,0,0,1,764,668,245,51.4%,0.1%,3.5%,0.0%,0.0%,0.1%,45.0%,16.5%,4.97,.322,.664,71.5%,76.7%,148,94,14,9,5,64.3%,54,3,1,2,33.3%,0,0,0
96,1190356736,T. Horn,Ty Horn,Horn,Ty,P,University of Nebraska,NEB,4865,Nebraska,BBC,L,R,18,370,4,3,57.1%,7,44.9%,23.2%,28.4%,60.1%,1465,18,17,4,4,5,0,85.2,86,47,52,2.61,2.89,32,76,15,4.94,4.94,1.38,7.98,3.36,2.38,1.58,4.2,43.8%,15.0%,15.5%,16.5%,20.5%,8.6%,.262,68,1,80-93,0,0,0,0,0,0,0,0,0,0,3.1,2.1,328,4,51,19,1,35,152,4,256,45,87.9,77.0,12.0,.297,26,3,39.7%,32.1%,55,23.2%,94.8,56.2,22.0,0.0,14.1,32.0,13.8%,15.2%,5.1%,6.0%,0.3%,0.0%,4.1%,3.8%,9.5%,8.7%,.262,.289,-.027,.357,.463,.500,-.037,.201,.211,-.010,.345,.358,-.014,31.1%,35.4%,33.5%,41.2%,23.3%,17.5%,21.4%,20.2%,21.0%,19.8%,0.62,38.4%,30.2%,23.3%,8.1%,1.9%,99,78,60,21,5,10.7%,393.73,312.8,10,3,2,87.2,79.7,93.5,95.2,13.8,1.2,-29.6,7.9,2297.9,2949.3,-8.4,69.4,5.70,86.4,-1.03,-1.03,79.8,-0.81,-6.49,1.5,-13.1,601,8.6,70,3,1,378,5.6,68,3,1,242,121.0,2,0,0,135,-,0,0,0,3.08,101.3%,0.30,0.17,19,16,669,155,923,258,256,651,227,254,28.9%,29.9%,41.2%,44.1%,55.9%,24.3%,23.9%,51.9%,35.2%,64.8%,45.7%,76.8%,63.0%,38.6%,38.3%,31.9%,10.6%,3.96,79.4%,20.6%,637,0,136,218,225,240,0,0,8,637,683,443,43.8%,0.0%,9.3%,0.0%,0.0%,0.5%,46.9%,30.4%,4.45,.333,.797,69.9%,69.3%,135,86,6,4,2,66.7%,49,0,0,0,-,1,0,1
96,1186273280,L. Bravo,Leonardo Bravo,Bravo,Leonardo,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,24,326,8,6,57.1%,14,58.5%,16.1%,17.6%,61.7%,1014,24,6,5,3,3,1,71.2,73,35,42,1.46,1.75,35,52,7,4.40,4.67,1.51,6.53,4.40,1.49,0.88,3.0,68.1%,14.5%,5.8%,11.6%,16.0%,10.7%,.267,36,2,75-87,0,0,0,0,0,0,0,0,0,0,2.2,1.1,273,5,55,10,1,18,106,7,215,58,75.2,70.5,-0.6,.296,1,0,12.5%,50.0%,1,12.5%,88.2,75.5,11.7,0.0,0.1,9.9,16.9%,23.2%,3.1%,3.6%,0.3%,0.0%,2.1%,<0.1%,5.5%,3.0%,.267,.323,-.056,.398,.388,.373,.015,.121,.050,.071,.326,.341,-.015,38.0%,33.3%,28.7%,45.4%,21.3%,20.4%,31.5%,13.0%,23.1%,12.0%,0.86,46.3%,27.3%,16.5%,10.0%,4.8%,107,63,38,23,11,7.1%,-,308.5,1,0,1,82.1,74.6,86.9,88.5,12.3,5.8,-29.1,12.7,2040.5,2285.1,-6.3,81.5,5.57,82.3,-1.03,-2.30,75.4,0.01,-7.69,-0.1,-14.6,547,14.4,38,0,1,412,11.4,36,0,0,285,142.5,2,0,1,167,-,0,0,0,1.09,118.4%,0.13,0.18,0,0,434,70,579,234,130,425,53,145,24.0%,28.0%,48.1%,35.8%,64.2%,30.4%,27.8%,41.7%,44.2%,55.8%,42.8%,83.9%,62.9%,53.9%,30.0%,29.8%,6.9%,3.11,80.0%,20.0%,94,0,0,20,8,16,0,0,876,94,44,28,68.1%,0.0%,0.0%,0.0%,0.0%,86.4%,31.9%,20.3%,4.96,.351,.739,64.1%,68.8%,148,91,10,6,4,60.0%,57,3,1,2,33.3%,0,0,0
96,1237012736,C. Cheatham,Cole Cheatham,Cheatham,Cole,P,UAB,UAB,730345984,UAB,BBC,L,L,16,306,4,3,57.1%,7,45.2%,22.6%,22.9%,56.4%,1175,16,10,3,5,3,0,66.2,69,48,50,3.00,3.13,30,65,10,6.48,5.34,1.48,8.78,4.05,2.17,1.35,4.1,55.2%,30.9%,7.7%,4.8%,21.2%,9.8%,.276,39,3,80-92,0,0,0,0,0,0,0,0,0,0,2.0,2.0,250,18,47,11,1,22,112,6,200,41,86.7,77.4,4.9,.333,16,4,37.6%,28.3%,31,17.9%,63.8,41.7,12.3,0.0,8.4,16.9,15.4%,13.6%,3.6%,4.0%,0.3%,0.0%,3.3%,2.7%,7.2%,5.5%,.276,.255,.021,.373,.448,.417,.031,.172,.162,.010,.371,.344,.027,31.7%,37.1%,31.2%,30.6%,32.3%,11.3%,26.9%,24.2%,23.1%,14.5%,1.04,51.0%,22.4%,19.8%,6.8%,3.6%,98,43,38,13,7,12.7%,387.74,339.9,6,1,3,86.8,80.1,92.3,94.9,12.1,-5.6,-35.6,3.7,2302.2,2802.2,38.6,65.3,4.90,84.5,3.81,-0.12,79.1,2.82,-6.58,-5.4,-13.2,563,10.6,53,4,2,417,10.7,39,3,2,279,19.9,14,1,0,105,-,0,0,0,3.97,102.0%,0.51,0.59,12,9,477,108,700,192,177,522,145,223,31.5%,27.2%,41.3%,43.0%,57.0%,29.5%,22.0%,48.5%,41.0%,59.0%,40.6%,77.4%,59.6%,40.3%,37.1%,32.0%,9.2%,3.84,75.3%,24.7%,212,400,2,343,85,53,0,14,66,612,495,442,19.1%,36.1%,0.2%,0.0%,1.3%,5.6%,44.6%,39.9%,4.74,.390,.838,66.1%,65.0%,129,73,7,4,3,57.1%,56,1,1,0,100.0%,0,0,0
96,1196797696,D. Lally Jr.,David Lally Jr.,Lally Jr.,David,P,University of Michigan,MICH,2290,Michigan,BBC,R,R,15,328,4,3,57.1%,7,43.7%,16.9%,23.1%,63.0%,1224,15,13,4,5,3,0,76.1,66,40,46,2.67,3.07,34,54,16,4.72,6.14,1.31,6.37,4.01,1.59,1.89,5.0,50.5%,13.1%,10.5%,11.9%,16.5%,10.4%,.235,52,0,80-92,2,1,0,0,0,0,0,0,0,0,5.1,2.0,281,8,36,14,0,30,128,6,229,41,88.7,79.2,9.9,.236,21,2,40.4%,29.3%,43,20.7%,83.4,48.2,17.3,0.0,15.7,28.3,11.0%,14.7%,4.3%,5.3%,0.0%,0.0%,4.9%,4.8%,9.1%,8.6%,.235,.297,-.062,.387,.456,.541,-.086,.221,.245,-.024,.344,.388,-.045,33.8%,35.1%,31.1%,44.7%,20.2%,20.6%,19.3%,19.3%,21.9%,18.9%,0.73,42.2%,32.3%,19.4%,6.0%,3.4%,98,75,45,14,8,11.0%,385.27,327.9,12,3,1,86.6,79.8,92.2,96.2,12.4,7.4,-32.5,5.8,2226.0,2776.0,-18.1,70.9,5.66,85.5,-2.37,-0.46,78.8,-1.05,-6.45,1.9,-12.9,473,7.8,61,0,0,313,6.0,52,0,0,227,25.2,9,0,0,102,-,0,0,0,17.12,109.4%,2.08,2.94,31,11,521,88,736,232,201,528,157,215,46.7%,31.0%,22.4%,63.4%,36.6%,24.1%,21.2%,54.7%,34.9%,65.1%,42.6%,83.1%,60.1%,44.5%,38.6%,30.6%,7.2%,3.73,75.0%,25.0%,591,20,155,158,127,144,0,12,14,611,444,300,48.8%,1.7%,12.8%,0.0%,1.0%,1.1%,36.7%,24.8%,5.16,.333,.789,74.5%,72.4%,117,74,6,3,3,50.0%,43,1,1,0,100.0%,0,0,0
96,1086409984,T. Bryan,Tyler Bryan,Bryan,Tyler,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,14,347,4,3,57.1%,7,53.1%,17.5%,18.1%,62.2%,1262,14,14,2,7,6,0,73.2,76,41,50,2.93,3.57,40,53,1,5.01,3.99,1.57,6.48,4.89,1.32,0.12,5.1,50.9%,28.3%,12.8%,7.2%,15.3%,11.5%,.267,25,1,80-94,0,0,0,0,0,0,0,0,0,0,2.0,2.0,285,11,59,13,3,17,98,3,221,41,82.4,72.9,8.4,.319,5,4,28.3%,31.7%,7,11.7%,77.8,59.3,13.6,0.0,3.5,14.1,17.0%,17.1%,3.7%,3.9%,0.9%,0.0%,0.3%,1.0%,4.9%,4.1%,.267,.273,-.006,.379,.344,.368,-.024,.077,.095,-.017,.327,.331,-.004,32.0%,37.6%,30.4%,33.7%,28.7%,16.6%,23.2%,19.9%,23.2%,17.1%,1.08,51.9%,21.8%,18.9%,7.4%,3.3%,126,53,46,18,8,1.4%,-,299.8,0,0,1,87.2,80.0,93.9,97.0,13.9,2.1,-31.2,7.5,2215.2,2943.2,-18.6,77.3,5.01,85.3,-1.65,-1.66,79.5,-1.27,-7.34,2.4,-14.8,687,27.5,25,1,0,457,18.3,25,1,0,314,-,0,0,0,220,-,0,0,0,-5.78,89.3%,-0.71,-0.91,1,5,549,96,732,243,210,593,95,183,23.5%,34.0%,42.4%,39.2%,60.8%,24.1%,26.3%,49.6%,35.5%,64.5%,43.5%,82.5%,61.7%,44.3%,38.3%,28.7%,7.6%,3.64,77.8%,22.2%,565,3,0,316,143,80,10,0,145,568,549,459,50.6%,0.3%,0.0%,0.9%,0.0%,11.5%,49.1%,41.1%,5.31,.374,.717,66.0%,61.3%,162,99,7,4,3,57.1%,63,0,0,0,-,0,0,0
96,1236990464,D. Reid,Dominick Reid,Reid,Dominick,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,15,362,4,3,57.1%,7,47.1%,34.3%,28.0%,67.4%,1384,15,15,6,3,8,0,88.1,71,32,33,2.13,2.20,27,112,8,3.26,3.04,1.11,11.41,2.75,4.15,0.82,6.0,48.9%,8.5%,2.0%,40.4%,30.9%,7.5%,.220,16,0,81-94,0,0,0,0,0,0,0,0,0,0,4.2,2.1,323,9,44,17,2,27,116,7,265,29,85.4,77.7,9.7,.309,11,5,29.8%,29.8%,23,12.9%,68.4,48.0,10.2,0.0,8.7,16.9,12.2%,13.3%,4.7%,2.8%,0.6%,0.0%,2.2%,2.4%,7.5%,4.7%,.220,.212,.008,.290,.359,.333,.026,.139,.121,.018,.292,.273,.019,27.1%,41.2%,31.7%,32.7%,26.1%,12.6%,22.6%,24.6%,23.1%,17.1%,0.73,42.1%,32.7%,18.2%,7.0%,3.3%,90,70,39,15,7,7.9%,402.13,317.5,5,1,2,87.6,81.3,93.8,95.9,12.4,9.4,-28.2,7.5,2164.1,2677.4,-26.4,64.8,6.88,88.6,-3.35,-0.81,80.0,-1.64,-6.13,3.2,-12.4,552,22.1,25,2,0,360,22.5,16,2,0,292,32.4,9,0,0,82,-,0,0,0,16.52,108.3%,2.03,2.78,20,10,641,220,901,214,207,595,187,260,25.3%,30.0%,44.7%,38.6%,61.4%,20.4%,23.7%,55.9%,32.8%,67.2%,46.3%,65.7%,65.1%,33.4%,32.3%,35.0%,15.9%,3.82,81.3%,18.7%,610,14,1,109,26,516,0,0,108,624,651,135,47.8%,1.1%,0.1%,0.0%,0.0%,7.8%,51.0%,10.6%,3.23,.297,.656,68.1%,77.2%,135,75,6,3,3,50.0%,60,0,0,0,-,0,0,0
96,1229631744,R. Rembisz,Ryan Rembisz,Rembisz,Ryan,P,University of Portland,PORT,730360320,Portland,BBC,L,L,15,318,4,3,57.1%,7,54.2%,21.7%,23.5%,65.2%,1115,15,12,4,4,3,1,73.0,73,41,49,2.73,3.27,15,58,8,5.05,4.16,1.21,7.15,1.85,3.87,0.99,5.0,44.5%,28.7%,4.0%,18.0%,18.2%,4.7%,.259,43,1,78-89,1,1,1,1,1,1,1,1,1,1,9.0,9.0,282,13,50,15,0,23,112,4,219,47,86.3,75.9,10.8,.295,11,2,38.5%,30.2%,18,18.8%,85.6,52.6,18.7,0.0,12.3,27.4,15.7%,16.6%,4.7%,5.9%,0.0%,0.0%,2.5%,3.9%,7.2%,8.6%,.259,.304,-.045,.362,.397,.515,-.118,.138,.211,-.073,.316,.366,-.050,36.9%,35.4%,27.7%,40.5%,24.1%,17.4%,26.2%,23.6%,16.4%,16.4%,0.83,45.3%,31.9%,16.8%,6.0%,3.0%,105,74,39,14,7,7.5%,395.07,319.6,3,1,2,83.6,78.4,88.9,91.1,10.5,-6.7,-31.4,9.2,2034.3,2359.3,30.3,70.0,5.76,82.8,3.20,-0.96,76.5,2.00,-6.77,-3.8,-13.2,456,10.1,45,2,0,337,7.8,43,2,0,234,117.0,2,0,0,116,-,0,0,0,6.68,108.6%,0.85,0.64,9,5,535,116,728,232,187,533,106,193,24.0%,30.0%,46.0%,36.6%,63.4%,22.0%,29.3%,48.8%,36.3%,63.7%,48.0%,78.3%,65.3%,43.4%,35.0%,33.3%,10.4%,3.51,80.7%,19.3%,210,10,23,142,20,89,0,0,621,220,251,162,42.5%,2.0%,4.7%,0.0%,0.0%,55.7%,50.8%,32.8%,4.46,.322,.719,67.7%,57.9%,109,61,7,4,3,57.1%,48,0,0,0,-,0,0,0
96,1230206464,J. Rizzo,John Rizzo,Rizzo,John,P,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,13,261,4,3,57.1%,7,56.9%,18.4%,19.5%,69.1%,897,13,11,4,4,1,0,57.2,72,46,51,3.54,3.92,16,44,17,7.18,6.63,1.53,6.87,2.50,2.75,2.65,4.1,85.0%,13.0%,0.0%,1.5%,16.9%,6.1%,.304,2,0,83-91,1,1,0,0,0,0,0,0,0,0,2.1,1.0,237,6,40,14,1,32,139,6,173,44,84.7,76.1,12.2,.309,13,1,40.3%,29.9%,18,23.4%,69.1,45.0,14.2,0.0,8.3,20.4,15.3%,17.3%,5.4%,5.4%,0.4%,0.0%,6.5%,3.2%,12.3%,7.8%,.304,.292,.012,.349,.586,.470,.116,.283,.179,.104,.401,.345,.055,37.2%,38.0%,24.8%,28.7%,33.3%,20.2%,28.7%,17.8%,17.8%,15.5%,0.68,40.5%,28.7%,19.0%,11.8%,2.6%,79,56,37,23,5,14.4%,370.61,308.4,4,2,2,88.3,82.6,90.6,92.9,7.9,7.6,-19.1,16.3,2169.8,2370.3,-24.5,63.5,6.56,88.8,-2.84,-1.22,80.0,-1.47,-4.89,2.9,-9.9,327,163.5,2,0,0,227,113.5,2,0,0,159,-,0,0,0,75,-,0,0,0,-0.86,98.5%,-0.14,-0.09,3,0,423,78,581,195,150,467,69,158,28.3%,30.5%,41.3%,39.6%,60.4%,21.6%,30.7%,47.7%,35.9%,64.1%,47.2%,81.6%,66.3%,46.1%,35.5%,34.9%,8.7%,3.44,79.7%,20.3%,649,13,4,101,0,12,0,0,118,662,113,101,83.3%,1.7%,0.5%,0.0%,0.0%,13.2%,14.5%,13.0%,4.59,.360,.947,67.4%,61.3%,87,51,4,2,2,50.0%,36,2,2,0,100.0%,1,0,1
96,1804936858,M. Blasche,Mason Blasche,Blasche,Mason,P,Samford University,SAM,730386432,Samford,BBC,R,R,16,300,4,3,57.1%,7,53.0%,20.7%,24.9%,62.3%,1099,16,11,10,0,6,1,72.1,72,26,27,1.63,1.69,13,56,3,3.24,2.92,1.18,6.97,1.62,4.31,0.37,4.2,70.4%,12.7%,5.4%,11.3%,18.7%,4.3%,.259,6,1,78-90,0,0,0,0,0,0,0,0,0,0,1.2,1.2,278,5,53,15,1,19,98,7,217,28,84.9,75.7,6.0,.314,11,7,32.8%,28.3%,26,14.4%,77.4,57.9,15.5,0.0,2.8,16.9,17.7%,19.3%,5.0%,5.2%,0.3%,0.0%,1.0%,0.9%,6.3%,5.6%,.259,.278,-.019,.321,.353,.373,-.021,.094,.095,-.001,.290,.300,-.010,29.6%,41.7%,28.7%,30.5%,27.8%,19.3%,22.4%,21.5%,22.4%,14.3%,0.92,48.0%,21.8%,23.6%,6.7%,1.8%,108,49,53,15,4,4.0%,364.50,296.7,2,0,1,86.2,78.4,90.3,92.3,12.0,7.5,-27.6,10.2,2132.5,2488.7,-26.9,61.0,6.17,86.0,-3.11,-0.58,78.5,-1.76,-5.74,3.4,-11.4,436,43.6,10,1,0,320,53.3,6,1,0,192,48.0,4,0,0,88,-,0,0,0,1.41,101.0%,0.17,0.64,6,4,542,112,721,226,204,579,128,179,25.4%,28.5%,46.0%,38.5%,61.5%,28.0%,25.5%,46.5%,40.4%,59.6%,49.3%,79.3%,65.6%,41.7%,37.6%,32.1%,10.2%,3.66,82.3%,17.7%,700,2,0,127,54,113,0,1,102,702,295,182,70.2%,0.2%,0.0%,0.0%,0.1%,9.3%,29.6%,18.3%,3.94,.303,.656,65.5%,73.4%,117,71,7,4,3,57.1%,46,0,0,0,-,0,0,0
105,1269627392,B. Hamilton,Brady Hamilton,Hamilton,Brady,P,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,16,352,7,5,58.3%,12,46.9%,24.5%,24.6%,54.1%,1267,16,16,2,7,3,0,78.2,71,47,53,2.94,3.31,43,63,5,5.38,4.65,1.45,7.21,4.92,1.47,0.57,5.0,56.7%,27.5%,5.6%,10.2%,17.9%,12.2%,.250,69,0,79-93,0,0,0,0,0,0,0,0,0,0,4.2,2.0,284,16,55,11,0,16,97,5,235,41,84.4,75.8,4.4,.300,14,5,29.8%,23.2%,23,12.7%,72.6,51.5,11.1,0.0,8.6,15.8,15.6%,14.6%,3.1%,3.1%,0.0%,0.0%,1.4%,2.4%,4.5%,4.5%,.250,.256,-.006,.379,.342,.395,-.053,.092,.139,-.048,.329,.341,-.012,37.8%,35.2%,27.0%,35.7%,29.1%,20.4%,26.1%,20.4%,19.1%,13.9%,1.15,53.5%,24.3%,15.7%,6.5%,3.9%,123,56,36,15,9,5.7%,374.85,309.9,5,0,0,87.1,79.5,92.9,96.0,13.4,6.2,-32.1,6.1,2255.6,2672.0,-15.6,67.7,5.54,85.8,-1.79,-0.84,79.4,-0.68,-6.72,1.2,-13.5,650,8.7,75,2,0,478,6.9,69,2,0,313,52.2,6,0,0,150,-,0,0,0,-11.05,93.7%,-1.32,-1.42,13,11,560,137,768,230,193,592,165,208,22.7%,29.6%,47.7%,37.3%,62.7%,25.7%,23.9%,50.4%,36.6%,63.4%,44.2%,75.5%,60.6%,41.1%,34.5%,29.4%,10.8%,3.60,79.1%,20.9%,558,161,0,348,71,129,0,0,0,719,548,419,44.0%,12.7%,0.0%,0.0%,0.0%,0.0%,43.3%,33.1%,5.12,.375,.716,68.6%,62.6%,148,94,8,4,4,50.0%,54,2,1,1,50.0%,0,0,0
