GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e57cc27-52ee-493b-97aa-7b9b761a4200,11,9415e100-1fcb-11f1-9790-4f29cfb4fb83,aa1423f7-252a-47b3-b241-ad8bfe7fb1fd,2026-03-14,13:31:04.16,2026-03-14,17:31:04.16,2026-03-14T13:31:04.1630000-04:00,2026-03-14T17:31:04.1630000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.28914,72.5499,147.04176,36.34264,68.97296,-53.24785,138.52698,-49.90175,293.31385,-124.69222,331.87409,21.90814,229.9618,130.7626,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,12,e4665590-1fcb-11f1-b75d-7d924f39546d,19a990ec-eedd-4df5-91a3-aff0052ec2d7,2026-03-14,13:33:19.17,2026-03-14,17:33:19.17,2026-03-14T13:33:19.1790000-04:00,2026-03-14T17:33:19.1790000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,92.64589,57.79938,153.24369,24.72944,92.8835,-74.38777,132.22907,-57.34498,282.81181,-143.75865,325.90294,-9.84386,259.11962,123.95224,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,13,9d861bb0-1fcb-11f1-9790-4f29cfb4fb83,4200a951-0f5f-473b-ae91-e32484135776,2026-03-14,13:31:20.03,2026-03-14,17:31:20.03,2026-03-14T13:31:20.0380000-04:00,2026-03-14T17:31:20.0380000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.41752,74.2916,147.70929,34.57071,68.07714,-51.68521,137.80169,-50.30332,292.21066,-123.76357,329.2829,22.51632,231.56502,132.41,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,14,a6996950-1fcb-11f1-9790-4f29cfb4fb83,24406c95-fa77-4141-ab9e-1c2b9c485cf1,2026-03-14,13:31:35.23,2026-03-14,17:31:35.23,2026-03-14T13:31:35.2370000-04:00,2026-03-14T17:31:35.2370000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.91192,74.31169,147.44703,34.65821,68.62521,-52.35793,138.25898,-50.0625,293.42824,-123.05499,332.27246,23.71899,228.1053,132.39984,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,15,b05d4240-1fcb-11f1-9790-4f29cfb4fb83,19eeb2a5-d9af-4173-a747-bcf41bca4b47,2026-03-14,13:31:51.61,2026-03-14,17:31:51.61,2026-03-14T13:31:51.6130000-04:00,2026-03-14T17:31:51.6130000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,91.17533,73.09065,147.53127,36.84977,71.60975,-53.99032,137.07079,-49.23698,294.65893,-122.29272,330.89181,23.1222,228.89551,132.23962,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,16,b8e14830-1fcb-11f1-9790-4f29cfb4fb83,89d4adf4-b02f-4153-affa-db150b809a63,2026-03-14,13:32:05.93,2026-03-14,17:32:05.93,2026-03-14T13:32:05.9300000-04:00,2026-03-14T17:32:05.9300000Z,DAV_WIL,FOR_RAM,StrikeSwinging,Undefined,NoShift,91.59886,73.98631,148.8408,38.8345,91.67545,-72.5397,136.69934,-50.7679,289.65162,-119.89913,316.41192,22.90124,216.67665,128.78541,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,17,c8af4d70-1fcb-11f1-9790-4f29cfb4fb83,715874be-c784-4259-b135-69f38b7d1d94,2026-03-14,13:32:32.35,2026-03-14,17:32:32.35,2026-03-14T13:32:32.3590000-04:00,2026-03-14T17:32:32.3590000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,89.82802,53.49254,153.18478,22.0826,72.05214,-54.33161,131.75858,-57.81132,276.39659,-141.37907,329.64005,-9.91139,261.03268,128.89142,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,18,d1ad8c70-1fcb-11f1-9790-4f29cfb4fb83,5f35ef4d-59e0-451f-bcd3-b6afafbff7ed,2026-03-14,13:32:47.26,2026-03-14,17:32:47.26,2026-03-14T13:32:47.2690000-04:00,2026-03-14T17:32:47.2690000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,93.59743,56.77,152.99734,22.44702,72.03258,-54.25793,132.28581,-59.53626,282.05941,-143.56682,328.34387,-9.99581,263.31394,129.65481,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,19,db4a5560-1fcb-11f1-9790-4f29cfb4fb83,e7a0eded-a0a5-4c8e-af1a-9a9599344fbe,2026-03-14,13:33:03.62,2026-03-14,17:33:03.62,2026-03-14T13:33:03.6280000-04:00,2026-03-14T17:33:03.6280000Z,DAV_WIL,FOR_RAM,StrikeSwinging,Undefined,NoShift,93.05036,56.80176,152.08741,23.01714,71.57725,-54.29798,131.46718,-60.8499,283.63143,-143.32238,326.5168,-9.26587,263.62783,130.01634,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,20,e48c0600-1fcb-11f1-9790-4f29cfb4fb83,19a990ec-eedd-4df5-91a3-aff0052ec2d7,2026-03-14,13:33:19.17,2026-03-14,17:33:19.17,2026-03-14T13:33:19.1790000-04:00,2026-03-14T17:33:19.1790000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.64589,57.79938,153.24369,24.72944,92.8835,-74.38777,132.22907,-57.34498,282.81181,-143.75865,325.90294,-9.84386,259.11962,123.95224,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,21,ee24fe60-1fcb-11f1-9790-4f29cfb4fb83,57f8e8b3-9c99-4040-9cf9-65821ba74cf4,2026-03-14,13:33:35.34,2026-03-14,17:33:35.34,2026-03-14T13:33:35.3400000-04:00,2026-03-14T17:33:35.3400000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,94.38025,57.41836,152.60474,22.75278,91.63925,-74.05203,132.48594,-56.21686,281.91181,-142.6585,326.73125,-10.41567,255.02843,124.17277,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,22,ee0b0dc0-1fcb-11f1-9342-316f7324eb89,57f8e8b3-9c99-4040-9cf9-65821ba74cf4,2026-03-14,13:33:35.34,2026-03-14,17:33:35.34,2026-03-14T13:33:35.3400000-04:00,2026-03-14T17:33:35.3400000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,94.38025,57.41836,152.60474,22.75278,91.63925,-74.05203,132.48594,-56.21686,281.91181,-142.6585,326.73125,-10.41567,255.02843,124.17277,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,23,f821c1a0-1fcb-11f1-9790-4f29cfb4fb83,52ab6a21-400b-4672-ab7e-9ed3c0535ed6,2026-03-14,13:33:52.08,2026-03-14,17:33:52.08,2026-03-14T13:33:52.0870000-04:00,2026-03-14T17:33:52.0870000Z,DAV_WIL,FOR_RAM,InPlay,Single,NoShift,93.38477,56.31973,153.42208,23.41522,91.74025,-73.84162,133.96664,-54.26686,278.84116,-142.68241,327.41916,-9.18827,252.03773,122.94625,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,24,f7fd97d0-1fcb-11f1-9342-316f7324eb89,52ab6a21-400b-4672-ab7e-9ed3c0535ed6,2026-03-14,13:33:52.08,2026-03-14,17:33:52.08,2026-03-14T13:33:52.0870000-04:00,2026-03-14T17:33:52.0870000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,93.38477,56.31973,153.42208,23.41522,91.74025,-73.84162,133.96664,-54.26686,278.84116,-142.68241,327.41916,-9.18827,252.03773,122.94625,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,25,0cb1e2d0-1fcc-11f1-9342-316f7324eb89,f0a2b3b9-0024-4283-aba2-f82c0a56c1a5,2026-03-14,13:34:26.68,2026-03-14,17:34:26.68,2026-03-14T13:34:26.6800000-04:00,2026-03-14T17:34:26.6800000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,66.67483,58.9717,146.22096,17.87327,87.07735,-73.36919,126.61514,-36.91019,284.34117,-145.84716,331.55727,-11.35031,267.99003,128.86522,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,26,0cdc2720-1fcc-11f1-9790-4f29cfb4fb83,f0a2b3b9-0024-4283-aba2-f82c0a56c1a5,2026-03-14,13:34:26.68,2026-03-14,17:34:26.68,2026-03-14T13:34:26.6800000-04:00,2026-03-14T17:34:26.6800000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,66.67483,58.9717,146.22096,17.87327,87.07735,-73.36919,126.61514,-36.91019,284.34117,-145.84716,331.55727,-11.35031,267.99003,128.86522,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,27,23b17d60-1fcc-11f1-9790-4f29cfb4fb83,f041517b-afca-44a1-b286-5c9efcb1fc6d,2026-03-14,13:35:05.16,2026-03-14,17:35:05.16,2026-03-14T13:35:05.1670000-04:00,2026-03-14T17:35:05.1670000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,66.98712,58.78889,144.08058,21.4943,91.20793,-76.54691,126.30952,-37.61716,286.0636,-145.58306,338.2244,-11.10866,264.64796,130.16538,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,28,23912420-1fcc-11f1-9342-316f7324eb89,f041517b-afca-44a1-b286-5c9efcb1fc6d,2026-03-14,13:35:05.16,2026-03-14,17:35:05.16,2026-03-14T13:35:05.1670000-04:00,2026-03-14T17:35:05.1670000Z,DAV_WIL,FOR_RAM,Undefined,Undefined,NoShift,66.98712,58.78889,144.08058,21.4943,91.20793,-76.54691,126.30952,-37.61716,286.0636,-145.58306,338.2244,-11.10866,264.64796,130.16538,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,29,4c207120-1fcc-11f1-9790-4f29cfb4fb83,2e551118-0a93-41f3-b680-bdd46dc5dc7e,2026-03-14,13:36:12.91,2026-03-14,17:36:12.91,2026-03-14T13:36:12.9180000-04:00,2026-03-14T17:36:12.9180000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,91.77015,54.72936,152.40509,26.13994,91.95167,-77.55052,127.88229,-62.62415,278.20483,-140.8205,334.0535,-12.33954,262.50269,128.18132,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,30,557d23d0-1fcc-11f1-9790-4f29cfb4fb83,f88fbdba-48e1-49a3-8a94-c2d6e50a8961,2026-03-14,13:36:28.65,2026-03-14,17:36:28.65,2026-03-14T13:36:28.6510000-04:00,2026-03-14T17:36:28.6510000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,92.67316,56.01863,151.04013,31.90557,91.73051,-78.03141,128.1431,-64.09978,284.64584,-143.91138,336.39294,-11.8436,261.5431,127.91557,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,31,61a85fd0-1fcc-11f1-9790-4f29cfb4fb83,f54a953d-8f25-4ae5-a231-26738d180db5,2026-03-14,13:36:49.12,2026-03-14,17:36:49.12,2026-03-14T13:36:49.1240000-04:00,2026-03-14T17:36:49.1240000Z,DAV_WIL,FOR_RAM,HitByPitch,Undefined,NoShift,93.90416,56.61174,151.74328,26.82842,96.28268,-76.12828,132.41275,-58.74011,281.92437,-146.21125,337.85321,-11.52494,248.2972,121.47206,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,32,72dd4810-1fcc-11f1-9790-4f29cfb4fb83,40f13d33-9338-4a83-b73d-e96449a674d8,2026-03-14,13:37:17.95,2026-03-14,17:37:17.95,2026-03-14T13:37:17.9570000-04:00,2026-03-14T17:37:17.9570000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,LeftInfieldShift,66.50771,58.86098,154.68246,-12.90582,88.50278,-75.4371,127.33925,-63.39018,295.8575,-130.46562,343.60253,19.43245,241.76481,140.7164,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,33,7c0e08c0-1fcc-11f1-9790-4f29cfb4fb83,6f2a15c8-e8a3-41ac-889c-0f101dec4d00,2026-03-14,13:37:33.36,2026-03-14,17:37:33.36,2026-03-14T13:37:33.3650000-04:00,2026-03-14T17:37:33.3650000Z,DAV_WIL,FOR_RAM,InPlay,Single,LeftInfieldShift,67.52613,57.44998,154.11941,-9.37914,89.74946,-76.71069,125.44696,-64.38639,297.89084,-128.85279,339.88951,19.07994,235.68706,138.42995,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,34,95b7dbc0-1fcc-11f1-9790-4f29cfb4fb83,d09026c0-05c8-4e08-bac0-695b5a68a80e,2026-03-14,13:38:16.46,2026-03-14,17:38:16.46,2026-03-14T13:38:16.4670000-04:00,2026-03-14T17:38:16.4670000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,RightInfieldShift,65.83864,57.89894,139.50801,54.54457,80.18873,-51.04522,144.51643,15.59364,267.02575,-157.62789,335.69214,-31.16274,276.2666,120.92182,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,35,9f5df380-1fcc-11f1-9790-4f29cfb4fb83,0efd12f0-9daf-4cd7-a675-7d2481fb5ceb,2026-03-14,13:38:32.51,2026-03-14,17:38:32.51,2026-03-14T13:38:32.5170000-04:00,2026-03-14T17:38:32.5170000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,RightInfieldShift,63.94072,59.59347,138.29156,53.74676,92.69431,-57.08228,148.77403,13.4023,262.57835,-152.24815,335.33021,-31.56302,279.95743,115.01347,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
