Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
19,1314888960,G. Harrelson,Gage Harrelson,Harrelson,Gage,RF,Florida State University,FSU,101,Florida State,BBC,L,L,58,288,1176,614,70,23,196,66,173,6,0,28,684,441,262
20,1152902912,O. Prince,Owen Prince,Prince,Owen,CF,Virginia Military Institute,VMI,730173440,VMI,BBC,L,R,53,272,1068,612,15,14,138,14,106,2,3,164,627,263,155
21,1223994880,C. Brumbaugh,Cayden Brumbaugh,Brumbaugh,Cayden,2B,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,61,287,1097,606,44,52,234,60,89,2,9,0,650,394,303
22,1516396414,T. Bass,Tyson Bass,Bass,Tyson,RF,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,61,273,1087,599,34,68,163,82,131,0,8,0,633,385,254
23,1771426309,C. Yeaman,Colin Yeaman,Yeaman,Colin,SS,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,60,304,1162,598,37,49,221,98,117,4,9,29,635,449,328
24,1279541248,B. Martin,Brayden Martin,Martin,Brayden,2B,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,R,56,279,1161,592,94,55,165,72,108,1,1,73,686,347,238
25,1075327744,R. Wynn,Ryan Wynn,Wynn,Ryan,SS,Wofford College,WOF,730176512,Wofford,BBC,R,R,60,283,1130,591,29,55,217,84,121,0,17,15,620,440,319
26,1204866561,K. Durschlag,Konni Durschlag,Durschlag,Konni,CF,High Point University,HP,730321152,High Point,BBC,R,R,56,283,1106,590,67,45,234,52,76,1,0,40,657,363,286
27,1266488832,C. Blauser,Cooper Blauser,Blauser,Cooper,2B,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,61,278,1077,589,47,30,233,73,83,11,0,11,636,400,306
28,1162570752,L. Braunschweig,Logan Braunschweig,Braunschweig,Logan,CF,UAB,UAB,730345984,UAB,BBC,L,R,53,248,1009,586,23,28,156,31,138,6,0,41,609,331,187
29,1149562624,C. Cramer,Cole Cramer,Cramer,Cole,2B,Texas Christian University,TCU,5045,TCU,BBC,R,R,59,277,1160,584,91,49,221,94,91,17,5,7,675,429,321
29,1260826880,C. Hornung,Carson Hornung,Hornung,Carson,RF,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,60,266,1152,584,48,41,213,117,129,7,0,11,632,468,332
31,1298969344,J. Berger,Jake Berger,Berger,Jake,2B,Duke University,DUKE,730336256,Duke,BBC,L,R,62,271,1117,583,75,38,212,68,132,6,0,3,658,418,280
32,1208727296,D. Listi,Dom Listi,Listi,Dom,LF,Clemson University,CLEM,730358784,Clemson,BBC,L,L,61,292,1249,581,193,56,204,69,133,8,1,4,774,415,274
33,1310831104,M. Russo,Matthew Russo,Russo,Matthew,1B,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,R,63,300,1144,579,26,38,209,102,173,7,1,9,605,492,312
34,1218484224,B. Barthol,Blake Barthol,Barthol,Blake,2B,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,L,R,69,319,1267,578,122,52,264,95,134,16,5,1,700,514,364
35,1099693419,B. Iredale,Brent Iredale,Iredale,Brent,3B,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,65,280,1184,576,39,75,243,81,128,15,0,27,615,467,324
36,1311954432,W. Aloy,Wehiwa Aloy,Aloy,Wehiwa,SS,University of Arkansas,ARK,3375,Arkansas,BBC,R,R,65,311,1327,572,38,95,317,90,166,17,0,31,610,590,407
37,1310335744,C. Rasmussen,Connor Rasmussen,Rasmussen,Connor,2B,Tulane University,TULN,730354176,Tulane,BBC,L,R,58,266,970,571,10,21,158,49,126,6,6,23,581,345,213
38,1123956992,T. Gillen,Tate Gillen,Gillen,Tate,CF,Creighton University,CREI,730243840,Creighton,BBC,L,L,59,292,1121,565,54,22,196,57,120,9,0,98,619,382,253
38,1101076736,R. Moroney,Reece Moroney,Moroney,Reece,SS,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,58,287,1194,565,51,60,259,52,101,4,0,102,616,416,311
40,1109512960,F. Bates,Finley Bates,Bates,Finley,SS,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,57,260,989,564,16,37,180,90,75,0,0,27,580,345,270
41,1307928448,C. Miller,Caden Miller,Miller,Caden,1B,UTSA,UTSA,730373120,UTSA,BBC,L,R,59,257,1027,561,31,58,159,76,136,4,0,1,592,375,235
42,1342169199,R. Rispoli,Rob Rispoli,Rispoli,Robert,SS,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,57,281,1183,560,110,36,298,59,112,2,0,6,670,471,357
43,1246725888,E. Pelc,Eddy Pelc,Pelc,Eddy,CF,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,L,58,268,1106,559,50,27,201,48,129,10,0,82,609,388,249
44,1176126464,R. Robinson,Ryder Robinson,Robinson,Ryder,SS,Brigham Young University,BYU,730257152,BYU,BBC,S,R,55,270,1117,556,39,46,200,83,178,12,1,0,595,476,286
45,1310781952,K. Freeman,Kaleb Freeman,Freeman,Kaleb,2B,Georgia State University,GAST,730239744,Georgia State,BBC,S,R,56,276,1176,554,61,24,169,90,209,4,0,65,615,472,259
45,1304709376,C. Sanderson,Case Sanderson,Sanderson,Case,1B,University of Nebraska,NEB,4865,Nebraska,BBC,L,L,56,238,955,554,18,28,149,73,120,5,1,7,572,348,223
47,1269407488,R. Novak,Ryan Novak,Novak,Ryan,LF,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,L,56,257,1124,551,65,48,178,74,112,4,0,92,616,368,252
47,1249665393,T. Williams,Thomas Williams,Williams,Thomas,2B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,S,R,54,252,1012,551,29,11,132,60,151,10,0,68,580,353,192
49,1153320704,A. Arquette,Aiva Arquette,Arquette,Aiva,SS,Oregon State University,ORST,3111,Oregon State,BBC,R,R,65,310,1214,550,62,41,268,67,151,3,2,70,612,491,337
50,1174744576,B. Forrester,Brandon Forrester,Forrester,Brandon,3B,New Mexico State University,NMSU,730302720,New Mexico State,BBC,S,R,53,255,969,549,32,40,141,35,148,8,0,15,581,332,176
51,1074064384,B. Rounds,Ben Rounds,Rounds,Ben,LF,Duke University,DUKE,730336256,Duke,BBC,L,R,58,262,1054,548,75,55,172,62,134,7,0,1,623,375,234
52,1126855680,B. Cavill,Blake Cavill,Cavill,Blake,1B,Troy University,TROY,730378496,Troy,BBC,L,R,58,280,1216,547,68,23,232,63,140,12,0,131,615,447,295
52,1162522624,J. Lauinger,John Lauinger,Lauinger,John,LF,Oakland University,OAK,5386,Oakland,BBC,R,R,59,275,1043,547,13,34,174,60,52,1,0,161,560,288,235
54,1238031872,J. Lambdin,Jake Lambdin,Lambdin,Jake,SS,Xavier University,XAV,5464,Xavier,BBC,R,R,59,276,1105,546,76,59,238,65,116,1,3,0,622,423,306
55,1120324096,A. Zarlingo,Anthony Zarlingo,Zarlingo,Anthony,CF,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,S,R,56,278,1135,545,52,49,162,64,147,7,0,109,597,380,226
55,1143107328,P. Lester,Parker Lester,Lester,Parker,1B,Mercer University,MER,730240512,Mercer,BBC,L,R,59,263,1019,545,15,23,179,60,168,2,0,27,560,409,239
57,1187663360,A. Seguine,Alex Seguine,Seguine,Alex,SS,Little Rock,UALR,730217472,Little Rock,BBC,R,R,59,271,1059,543,41,40,210,84,69,5,0,66,584,368,294
58,1145239296,R. Lipoma,Reese Lipoma,Lipoma,Reese,CF,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,55,275,1076,542,37,18,180,88,63,4,0,144,579,335,268
58,1490768402,P. Lucas,Preston Lucas,Lucas,Preston,C,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,R,58,243,985,542,13,19,181,81,112,3,2,32,555,379,264
60,1096596224,Z. Skinner,Zak Skinner,Skinner,Zak,3B,Lamar University,LAM,730162432,Lamar,BBC,R,R,57,263,999,541,62,27,195,52,59,2,0,61,603,308,247
61,1297438720,E. Lopez,Eli Lopez,Lopez,Eli,2B,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,52,244,966,539,28,39,164,76,81,2,10,27,567,333,250
61,1187499008,D. Collins,Drew Collins,Collins,Drew,LF,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,60,278,1083,539,52,40,226,87,121,10,0,7,591,444,313
61,1306879489,D. Ruiz,Damian Ruiz,Ruiz,Damian,RF,Lamar University,LAM,730162432,Lamar,BBC,R,R,56,274,1052,539,67,22,223,65,68,4,3,61,606,363,291
64,1057497695,T. Clay,Todd Clay,Clay,Todd,3B,UAB,UAB,730345984,UAB,BBC,R,R,53,239,1019,538,25,63,244,42,73,4,0,30,563,363,286
65,1304808960,T. Griffith,Tanner Griffith,Griffith,Tanner,CF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,R,61,254,935,537,31,33,148,60,118,4,0,4,568,330,208
65,1196810752,L. Johnstone,Logan Johnstone,Johnstone,Logan,RF,Washington State University,WSU,4505,Washington State,BBC,L,R,54,238,914,537,12,30,140,59,86,9,0,40,549,294,199
67,1190090496,W. Baumhofer,Will Baumhofer,Baumhofer,Will,RF,College of Charleston,COFC,730177792,College of Charleston,BBC,L,R,59,262,1017,535,16,35,180,77,116,3,0,55,551,376,257
68,1142791936,I. Humphrey,Isaac Humphrey,Humphrey,Isaac,CF,University of Mississippi,MISS,5322,Ole Miss,BBC,L,L,63,284,1137,534,91,35,190,95,155,10,19,5,625,472,307
68,1142659584,C. Paetow,Carson Paetow,Paetow,Carson,RF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,63,286,1155,534,32,19,233,91,222,14,2,7,566,562,326
70,1313787904,C. Shpur,Caleb Shpur,Shpur,Caleb,CF,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,58,278,1039,533,85,36,224,53,104,1,0,3,618,382,277
71,1166182912,J. Hyde,Jake Hyde,Hyde,Jake,1B,Duke University,DUKE,730336256,Duke,BBC,L,R,58,269,1082,532,74,49,196,50,168,6,1,4,606,423,249
71,1099893760,I. Lane,Isaiah Lane,Lane,Isaiah,SS,University of San Diego,USD,5320,San Diego,BBC,R,R,52,245,1015,532,13,34,248,50,125,4,9,0,545,436,307
71,1550044575,R. Skjonsby,Ryan Skjonsby,Skjonsby,Ryan,1B,Washington State University,WSU,4505,Washington State,BBC,L,R,51,219,904,532,3,19,159,62,77,5,0,47,535,303,221
74,1100812800,P. Daniels,Phillips Daniels,Daniels,Phillips,C,The Citadel,CIT,730366720,The Citadel,BBC,R,R,57,242,915,531,28,23,183,26,72,1,1,50,559,283,210
74,1472559528,C. Ramirez,Chris Ramirez,Ramirez,Chris,SS,California Baptist University,CBU,5091,California Baptist,BBC,R,R,57,241,929,531,30,14,157,94,74,4,0,25,561,329,251
74,1948744121,L. Johnson,Landen Johnson,Johnson,Landen,1B,High Point University,HP,730321152,High Point,BBC,L,L,57,272,1039,531,74,21,183,69,123,1,0,36,605,376,252
77,1297546752,D. Ross,DeAmez Ross,Ross,Deamez,CF,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,55,273,996,528,50,42,192,44,125,6,2,7,578,369,238
77,1291311872,I. Cadena,Isaac Cadena,Cadena,Isaac,1B,Texas Christian University,TCU,5045,TCU,BBC,L,R,56,248,1002,528,59,39,156,81,128,7,1,3,587,373,238
77,1017316318,S. Newman,Scott Newman,Newman,Scott,CF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,L,60,289,1188,528,38,32,258,143,138,7,9,35,566,555,410
80,1099180800,J. Palmese,Jamie Palmese,Palmese,Jamie,CF,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,58,266,1009,527,39,47,250,48,90,2,0,6,566,390,298
81,1779361511,K. Collins,Kain Collins,Collins,Kain,LF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,49,231,931,526,43,17,147,48,126,4,0,20,569,325,195
82,1176047872,E. Moomau,Easton Moomau,Moomau,Easton,3B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,R,54,257,994,525,43,14,167,62,110,7,0,66,568,346,229
82,1233948160,N. Alvarez,Noah Alvarez,Alvarez,Noah,3B,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,R,53,237,960,525,29,19,109,51,108,13,4,102,554,285,164
84,1279706880,T. Shaneyfelt,Tyler Shaneyfelt,Shaneyfelt,Tyler,CF,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,L,R,55,279,1158,524,43,25,77,106,100,3,0,280,567,286,183
84,1287366144,G. Mitchell,Gable Mitchell,Mitchell,Gable,SS,University of Iowa,IOWA,1232,Iowa,BBC,L,R,56,271,1004,524,66,47,168,46,146,0,2,0,590,367,221
86,1075201536,C. Smith,Christian Smith,Smith,Christian,LF,High Point University,HP,730321152,High Point,BBC,L,L,58,252,1069,523,62,37,202,62,140,1,0,42,585,405,264
87,1100630272,J. Walk,Jason Walk,Walk,Jason,CF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,S,R,59,271,1086,522,125,46,153,84,141,13,2,0,647,393,239
87,1097562368,B. Nigh,Brandon Nigh,Nigh,Brandon,SS,Oakland University,OAK,5386,Oakland,BBC,R,R,60,283,1071,522,5,30,208,68,58,1,0,178,527,336,277
87,1342167002,N. Mascaro,Nick Mascaro,Mascaro,Nick,CF,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,R,56,247,996,522,31,25,119,64,117,8,5,105,553,313,188
90,1238203392,J. Hernandez,Jaylen Hernandez,Hernandez,Jaylen,LF,Winthrop University,WIN,730294784,Winthrop,BBC,L,R,60,294,1113,521,88,37,198,113,127,4,1,24,609,443,312
90,1708586628,T. Yukumoto,Ty Yukumoto,Yukumoto,Ty,SS,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,R,51,244,952,521,24,29,147,43,99,5,0,84,545,294,190
92,1134055424,W. Mitchell,Walker Mitchell,Mitchell,Walker,3B,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,65,285,1138,520,108,53,274,79,88,4,5,7,628,450,358
92,1184451840,D. Wiley,David Wiley,Wiley,David,RF,Wofford College,WOF,730176512,Wofford,BBC,R,R,57,253,1029,520,21,43,198,63,136,3,19,24,541,421,282
92,1304737025,R. McKay,Ryan McKay,McKay,Ryan,2B,Michigan State University,MSU,1551,Michigan State,BBC,L,R,54,254,1032,520,110,32,130,74,127,6,4,27,630,343,210
95,1190621184,D. Dickinson,Daniel Dickinson,Dickinson,Daniel,2B,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,68,305,1265,519,111,70,329,69,143,20,0,0,630,561,398
95,1232240129,A. Madera,Alex Madera,Madera,Alex,SS,University of North Carolina,UNC,730181888,North Carolina,BBC,L,R,61,272,1020,519,48,69,156,83,137,8,0,0,567,384,239
95,1524243954,A. Williamson,Ace Williamson,Williamson,Ace,CF,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,60,254,1043,519,62,37,190,112,103,13,0,7,581,418,302
95,1762898844,B. Torres,Boston Torres,Torres,Boston,LF,Virginia Military Institute,VMI,730173440,VMI,BBC,L,L,53,255,1060,519,12,14,166,33,143,0,4,169,531,346,203
99,1301085696,B. Greer,Benjamin Greer,Greer,Benjamin,2B,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,R,57,265,1059,517,43,40,143,46,144,4,0,122,560,337,189
99,1648612133,N. Noonan,Nevan Noonan,Noonan,Nevan,1B,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,59,266,981,517,15,29,210,77,99,1,0,33,532,387,287
101,1162352384,C. Barr,Chris Barr,Barr,Chris,LF,Army West Point,ARMY,4744,Army,BBC,S,R,50,243,885,516,3,38,144,46,113,1,0,24,519,304,190
101,1334269952,C. Hendrickson,Carter Hendrickson,Hendrickson,Carter,LF,Xavier University,XAV,5464,Xavier,BBC,R,L,59,278,1029,516,54,58,220,59,112,5,3,2,570,399,282
103,1025585446,C. Johnstone,Carter Johnstone,Johnstone,Carter,3B,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,L,R,53,255,938,515,42,18,126,69,120,4,13,31,557,332,208
104,1162602752,A. Ainsworth,Addison Ainsworth,Ainsworth,Addison,CF,Army West Point,ARMY,4744,Army,BBC,L,R,49,233,879,514,9,35,152,58,103,0,2,6,523,315,212
104,1093308160,A. Garza,Alejandro Garza,Garza,Alejandro,3B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,62,295,1015,514,79,35,197,73,98,6,11,2,593,385,281
104,1180845312,K. Ashworth,Kyle Ashworth,Ashworth,Kyle,RF,Long Beach State University,LBSU,730224128,Long Beach State,BBC,L,R,52,242,1023,514,69,14,166,52,112,3,10,83,583,343,228
104,1330699776,J. Layman,James Layman,Layman,James,3B,Wofford College,WOF,730176512,Wofford,BBC,L,R,49,205,868,514,20,26,126,35,113,2,10,22,534,286,171
104,1137012284,J. Oriach,Jordy Oriach,Oriach,Jordy,LF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,52,253,984,514,20,40,201,61,82,2,0,64,534,346,262
109,1662602223,J. Ince,Jeffrey Ince,Ince,Jeffrey,2B,Samford University,SAM,730386432,Samford,BBC,S,R,56,274,1029,513,29,23,135,34,178,6,0,111,542,353,169
109,1760227824,M. Risley,Miles Risley,Risley,Miles,CF,University of Iowa,IOWA,1232,Iowa,BBC,R,R,56,251,959,513,68,49,178,52,98,0,0,0,581,329,231
111,1309407488,S. Milam,Steven Milam,Milam,Steven,SS,Louisiana State University,LSU,5323,Louisiana State,BBC,S,R,68,295,1086,512,95,52,205,73,134,15,0,0,607,427,278
111,1287367168,R. Weingartner,Ryan Weingartner,Weingartner,Ryan,SS,Penn State University,PSU,5326,Penn State,BBC,R,R,56,276,1053,512,130,52,171,58,123,0,4,3,642,356,233
111,1142522368,C. Call,Chase Call,Call,Chase,RF,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,52,248,1040,512,23,52,203,88,102,8,7,45,535,408,298
114,1109527552,N. Monistere,Nick Monistere,Monistere,Nick,2B,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,63,300,1056,511,21,46,270,74,125,1,0,8,532,470,344
115,1254913024,D. Castellanos,Diego Castellanos,Castellanos,Diego,RF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,L,61,253,979,510,36,28,162,71,159,7,2,4,546,401,235
116,1182004481,B. Nace,Breckin Nace,Nace,Breckin,TWP,Radford University,RAD,730267392,Radford,BBC,L,L,51,232,902,509,11,22,148,70,113,1,0,28,520,332,218
116,1317505536,T. Elliott,Travis Elliott,Elliott,Travis,2B,The Citadel,CIT,730366720,The Citadel,BBC,R,R,56,247,921,509,14,11,221,26,72,4,0,64,523,323,247
118,1300448256,B. Miller,Ben Miller,Miller,Ben,3B,Duke University,DUKE,730336256,Duke,BBC,R,R,61,293,1118,508,64,55,247,54,156,20,0,13,572,477,301
118,1794591419,G. Gallagher,Grant Gallagher,Gallagher,Grant,3B,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,58,256,1154,508,52,63,353,64,101,3,0,10,560,521,417
120,1100075008,A. Fernandes,Alex Fernandes,Fernandes,Alex,RF,San Jose State University,SJSU,730206720,San Jose State,BBC,L,R,59,257,1049,507,29,30,139,58,139,0,0,147,536,336,197
120,1230703360,B. Dowd,Brayden Dowd,Dowd,Brayden,CF,University of Southern California,USC,5047,USC,BBC,L,L,58,279,1083,507,79,25,191,77,181,7,16,0,586,472,284
120,1251435008,M. Ballard,Michael Ballard,Ballard,Michael,2B,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,57,272,1077,507,19,67,233,62,101,0,0,88,526,396,295
120,1262667264,M. Levu,Mulivai Levu,Levu,Mulivai,1B,UCLA,UCLA,5048,UCLA,BBC,L,R,66,314,1200,507,101,52,267,125,139,6,2,0,608,539,394
120,1099815424,J. Gurevitch,Jack Gurevitch,Gurevitch,Jack,1B,University of San Diego,USD,5320,San Diego,BBC,L,R,56,277,1050,507,15,28,206,88,174,7,5,20,522,480,299
120,1504306724,C. Maryniak,Connor Maryniak,Maryniak,Connor,SS,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,58,255,1001,507,23,76,238,71,78,1,5,1,530,394,315
126,1259825664,M. Dattalo,Michael Dattalo,Dattalo,Michael,3B,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,59,270,1026,506,87,48,162,117,89,1,0,15,593,369,279
126,1324325632,J. Donohoe,Jesse Donohoe,Donohoe,Jesse,3B,Georgia State University,GAST,730239744,Georgia State,BBC,L,R,56,263,1070,506,76,15,209,79,122,0,0,63,582,410,288
126,1085403392,D. Krupinski,Dom Krupinski,Krupinski,Dom,3B,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,R,58,267,1105,506,59,39,185,64,170,5,0,77,565,424,249
129,1100775680,C. Cannarella,Cam Cannarella,Cannarella,Cam,CF,Clemson University,CLEM,730358784,Clemson,BBC,L,R,61,292,1189,505,141,53,267,67,132,8,0,16,646,474,334
129,1717911281,D. Arambula,Daniel Arambula,Arambula,Daniel,3B,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,59,254,979,505,23,28,209,90,81,0,2,41,528,382,301
131,1279285504,L. Walton,Luke Walton,Walton,Luke,LF,University of Toledo,TOL,5388,Toledo,BBC,L,L,61,266,1044,504,27,17,156,65,166,5,3,101,531,395,224
132,1324686592,C. Baillargeon,Chris Baillargeon,Baillargeon,Chris,1B,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,58,263,1039,503,38,18,213,89,77,4,2,95,541,385,304
133,1153726208,B. Simpson,Brayden Simpson,Simpson,Brayden,3B,High Point University,HP,730321152,High Point,BBC,R,R,58,279,1066,502,51,32,275,64,89,2,0,51,553,430,339
133,1278153216,B. Wilmes,Ben Wilmes,Wilmes,Ben,LF,University of Iowa,IOWA,1232,Iowa,BBC,R,R,52,234,935,502,72,44,194,46,75,0,0,0,574,317,242
133,1099379456,B. Kettering,Brooks Kettering,Kettering,Brooks,2B,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,R,54,267,1077,502,68,28,144,68,150,2,0,115,570,364,212
136,1251440128,T. Batusich,Ty Batusich,Batusich,Ty,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,R,58,277,1061,501,56,46,184,73,120,10,0,71,557,387,257
136,1163782059,B. Fowler,Bryce Fowler,Fowler,Bryce,RF,University of Alabama,ALA,730206976,Alabama,BBC,L,L,59,283,1063,501,104,51,185,53,141,17,0,11,605,396,238
138,1155638016,E. Saldivar,Eddie Saldivar,Saldivar,Eddie,2B,Fresno State,FRES,730384384,Fresno State,BBC,L,R,58,283,926,500,21,42,156,62,120,3,3,19,521,344,221
138,1085388800,A. Havrilla,AJ Havrilla,Havrilla,AJ,1B,Marshall University,MRSH,730333696,Marshall,BBC,R,R,58,257,1091,500,71,64,251,54,76,5,0,70,571,386,305
138,1198413057,V. Sheahan,Vance Sheahan,Sheahan,Vance,SS,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,61,306,1072,500,28,30,257,102,118,6,4,27,528,487,363
138,1084459776,C. Coates,Colton Coates,Coates,Colton,1B,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,56,263,1004,500,31,34,135,46,158,8,0,92,531,347,181
138,1212036192,D. Johnson,Drew Johnson,Johnson,Drew,LF,Mercer University,MER,730240512,Mercer,BBC,L,R,59,237,914,500,8,28,162,58,129,1,0,28,508,350,220
