Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,GS,BA,OBP,SLG,P,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,XBH,TB,GDP,SF,SH
27,1287384576,J. Smith,Jayden Smith,Smith,Jayden,CF,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,53,53,.389,.500,.510,851,256,208,81,60,17,4,0,53,42,28,42,19,14,5,21,106,4,1,0
28,1162567168,N. Sailors,Nolan Sailors,Sailors,Nolan,LF,Creighton University,CREI,730243840,Creighton,BBC,L,R,59,59,.389,.485,.584,1025,276,226,88,60,18,4,6,60,44,33,41,12,27,3,28,132,2,3,2
29,1311156224,I. Barkett,Isaiah Barkett,Barkett,Isaiah,3B,Stetson University,STET,730261504,Stetson,BBC,R,R,54,54,.389,.461,.498,978,256,221,86,67,16,1,2,60,33,25,9,6,32,5,19,110,4,2,2
30,1153726208,B. Simpson,Brayden Simpson,Simpson,Brayden,3B,High Point University,HP,730321152,High Point,BBC,R,R,58,58,.389,.477,.774,1066,279,234,91,45,24,0,22,75,78,24,46,18,14,1,46,181,5,3,0
31,1303156481,B. Burress,Braden Burress,Burress,Braden,LF,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,61,51,.389,.488,.498,957,257,211,82,67,11,0,4,55,33,31,26,11,18,4,15,105,3,1,3
32,1912513890,D. Wouters,Dyrenson Wouters,Wouters,Dyrenson,SS,University of Dayton,DAY,730194688,Dayton,BBC,R,R,46,46,.388,.470,.566,664,188,152,59,42,12,0,5,40,34,16,12,12,5,2,17,86,3,5,3
33,1306879489,D. Ruiz,Damian Ruiz,Ruiz,Damian,RF,Lamar University,LAM,730162432,Lamar,BBC,R,R,56,56,.388,.511,.607,1052,274,214,83,52,22,2,7,76,46,50,27,6,14,1,31,130,4,2,2
33,1137012284,J. Oriach,Jordy Oriach,Oriach,Jordy,LF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,52,52,.388,.470,.748,984,253,214,83,40,25,2,16,65,63,29,29,7,1,1,43,160,4,3,0
35,1264006400,L. Nowak,Luke Nowak,Nowak,Luke,LF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,L,L,53,53,.387,.455,.559,947,257,222,86,61,17,3,5,55,37,28,37,3,28,2,25,124,1,4,0
36,1318652416,T. Cohen,Trevor Cohen,Cohen,Trevor,RF,Rutgers University,RUTG,730229248,Rutgers,BBC,L,L,57,57,.387,.460,.523,962,273,235,91,64,24,1,2,45,36,30,15,4,19,3,27,123,3,3,1
37,1139915009,B. Garner,Bradley Garner,Garner,Bradley,RF,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,52,52,.387,.496,.668,972,250,199,77,44,20,3,10,62,59,40,39,5,23,4,33,133,5,2,4
38,1152902912,O. Prince,Owen Prince,Prince,Owen,CF,Virginia Military Institute,VMI,730173440,VMI,BBC,L,R,53,53,.386,.507,.474,1068,272,215,83,68,13,0,2,63,45,46,25,8,46,9,15,102,4,1,2
39,1176027648,A. Raygoza,Armani Raygoza,Raygoza,Armani,1B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,R,53,53,.384,.474,.706,935,247,211,81,47,17,0,17,47,60,27,40,9,2,0,34,149,4,0,0
40,1122150400,K. Fossum,Kyle Fossum,Fossum,Kyle,RF,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,57,57,.382,.496,.777,1101,274,220,84,43,18,0,23,67,62,46,53,6,9,4,41,171,4,2,0
41,1108626176,H. Zipay,Henry Zipay,Zipay,Henry,3B,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,L,R,48,48,.382,.475,.548,797,225,186,71,49,15,5,2,43,25,23,46,10,3,1,22,102,2,0,6
42,1076858579,K. Phillips,Kelton Phillips,Phillips,Kelton,CF,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,49,41,.380,.479,.557,563,193,158,60,43,11,1,5,51,36,23,12,7,22,6,17,88,4,0,5
43,1661336148,D. Toigo,Dean Toigo,Toigo,Dean,RF,UNLV,UNLV,730161664,UNLV,BBC,L,R,54,54,.377,.445,.682,931,255,220,83,52,13,0,18,44,74,20,40,10,5,2,31,150,1,4,1
44,1770120373,T. Marsh,Tatum Marsh,Marsh,Tatum,LF,Stanford University,STAN,730251264,Stanford,BBC,R,R,50,49,.377,.459,.526,801,212,175,66,48,13,2,3,47,25,11,24,19,4,5,18,92,4,4,3
45,1286192614,A. Donatto,Ahmar Donatto,Donatto,Ahmar,TWP,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,51,47,.376,.448,.646,703,203,178,67,40,14,5,8,43,35,18,37,5,13,4,27,115,0,0,2
46,1135898880,K. Lewis,Kade Lewis,Lewis,Kade,3B,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,R,60,60,.376,.482,.602,1088,282,226,85,56,18,0,11,46,59,45,45,6,4,1,29,136,3,5,0
47,1306732288,D. Grego,Dylan Grego,Grego,Dylan,SS,Ball State University,BALL,730195456,Ball State,BBC,S,R,58,58,.376,.429,.624,1044,276,242,91,61,14,2,14,58,55,22,44,5,14,4,30,151,2,6,1
48,1263954688,J. Ford,Jermel Ford,Ford,Jermel,TWP,Alcorn State University,ALCN,5376,Alcorn State,BBC,L,L,44,34,.376,.448,.504,327,144,125,47,35,8,4,0,32,20,13,22,4,42,3,12,63,0,1,1
49,1238242304,Z. Payne,Zandt Payne,Payne,Zandt,SS,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,R,44,41,.376,.490,.550,668,193,149,56,39,12,1,4,36,39,20,21,18,10,4,17,82,1,5,1
50,1156682240,J. McCladdie,Jordan McCladdie,McCladdie,Jordan,CF,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,51,51,.376,.521,.564,807,243,181,68,47,12,5,4,65,32,44,22,12,49,4,21,102,3,1,5
51,1324686592,C. Baillargeon,Chris Baillargeon,Baillargeon,Chris,1B,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,58,57,.376,.490,.507,1039,263,205,77,56,18,0,3,39,52,38,48,14,5,0,21,104,3,6,0
52,1866053969,H. Jatczak,Hayden Jatczak,Jatczak,Hayden,3B,Kent State University,KENT,730315008,Kent State,BBC,R,R,56,56,.376,.491,.770,1086,269,213,80,32,28,4,16,79,81,46,37,6,10,2,48,164,5,4,0
53,1239086592,T. Fenderson,Trey Fenderson,Fenderson,Trey,2B,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,51,49,.374,.477,.521,741,202,163,61,42,16,1,2,36,24,27,25,6,14,3,19,85,2,1,5
54,1885806529,C. Kitchens,Cole Kitchens,Kitchens,Cole,P,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,53,53,.374,.422,.631,852,244,222,83,51,19,1,12,39,60,14,35,6,1,2,32,140,8,2,0
55,1192538624,D. Taylor,Devin Taylor,Taylor,Devin,LF,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,55,55,.374,.494,.706,1049,269,214,80,47,13,2,18,63,66,52,30,1,12,4,33,151,10,2,0
56,1264056576,D. Ferrara,Dean Ferrara,Ferrara,Dean,3B,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,58,58,.374,.435,.517,951,302,265,99,77,14,0,8,65,57,28,28,4,20,0,22,137,4,4,1
57,1336577280,C. Hacopian,Christopher Hacopian,Hacopian,Christopher,SS,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,52,52,.373,.502,.648,918,249,193,72,47,11,0,14,51,61,40,19,13,1,2,25,125,1,3,0
58,1126276608,D. Cuvet,Daniel Cuvet,Cuvet,Daniel,3B,University of Miami,MIA,236,Miami,BBC,R,R,61,61,.372,.450,.708,1012,269,226,84,45,20,1,18,56,84,30,51,7,6,1,39,160,4,6,0
59,1297576704,C. Canon,Cider Canon,Canon,Cider,RF,Davidson College,DAV,730363136,Davidson,BBC,R,R,48,48,.371,.460,.733,836,239,202,75,39,16,3,17,65,52,28,47,7,10,1,36,148,2,2,0
60,1135887616,R. Gonzalez,Roberto Gonzalez,Gonzalez,Roberto,CF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,R,45,44,.371,.478,.611,777,206,167,62,39,11,7,5,39,30,21,28,14,9,3,23,102,1,1,3
61,1099815424,J. Gurevitch,Jack Gurevitch,Gurevitch,Jack,1B,University of San Diego,USD,5320,San Diego,BBC,L,R,56,56,.371,.477,.681,1050,277,229,85,50,16,2,17,56,56,35,43,12,5,3,35,156,4,1,0
62,1162557440,L. McCollum,LeTrey McCollum,McCollum,LeTrey,CF,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,54,54,.371,.472,.540,997,256,213,79,59,10,4,6,49,40,26,29,15,16,2,20,115,2,0,2
63,1123979264,J. Moroknek,Jack Moroknek,Moroknek,Jack,RF,Butler University,BUT,730283520,Butler,BBC,L,R,54,53,.370,.443,.699,934,253,219,81,46,16,1,18,57,57,26,41,5,2,1,35,153,2,3,0
64,1080840832,A. Paradine,Aidan Paradine,Paradine,Aidan,C,Siena College,SIE,730382592,Siena,BBC,R,R,53,52,.370,.474,.536,683,232,192,71,53,11,0,7,48,41,23,18,16,0,1,18,103,11,1,0
65,1176373760,T. Bickers,Tyler Bickers,Bickers,Tyler,2B,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,58,58,.369,.482,.498,1121,278,225,83,65,11,3,4,50,42,46,45,5,7,5,18,112,0,2,0
66,1202704384,N. Rodriguez,Nick Rodriguez,Rodriguez,Nick,2B,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,55,55,.368,.444,.702,978,266,228,84,44,22,0,18,65,56,33,36,1,2,3,40,160,0,4,0
66,1251440384,J. McAlister,Josh McAlister,McAlister,Josh,2B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,46,45,.368,.452,.731,752,200,171,63,36,9,1,17,45,43,21,49,6,14,1,27,125,2,1,1
68,1318666496,E. Becker,Eric Becker,Becker,Eric,SS,University of Virginia,UVA,5415,Virginia,BBC,L,R,50,50,.368,.453,.617,884,236,201,74,43,21,1,9,54,52,21,41,12,5,3,31,124,5,2,0
69,1086580736,E. Madrigal,Eddie Madrigal,Madrigal,Eddie,1B,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,R,62,62,.368,.462,.698,1009,292,242,89,53,13,2,21,66,78,28,35,17,9,1,36,169,2,3,2
70,1529112206,J. Legrande,Jon Legrande,Legrande,Jon,LF,St. John's University (NY),SJU,4285,St. John's,BBC,L,L,52,52,.368,.443,.578,753,222,185,68,48,8,5,7,45,48,23,26,6,33,7,20,107,5,5,3
71,1193185792,L. Sutter,Logan Sutter,Sutter,Logan,1B,Purdue University,PUR,730353152,Purdue,BBC,R,R,54,54,.367,.471,.709,940,242,196,72,35,22,0,15,55,62,36,47,6,3,0,37,139,5,4,0
72,1303465472,R. Kroepel,Ryan Kroepel,Kroepel,Ryan,3B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,R,55,55,.367,.442,.546,907,244,207,76,53,15,2,6,33,35,24,39,6,4,3,23,113,8,3,4
73,1330699776,J. Layman,James Layman,Layman,James,3B,Wofford College,WOF,730176512,Wofford,BBC,L,R,49,47,.367,.493,.481,868,205,158,58,44,11,2,1,46,33,26,43,15,23,6,14,76,2,2,4
73,1182038272,O. Hull,Owen Hull,Hull,Owen,RF,George Mason University,GMU,730265088,George Mason,BBC,L,R,61,61,.367,.474,.557,1074,298,237,87,61,15,3,8,83,63,41,46,7,42,6,26,132,3,0,13
75,1332977920,M. O'Shaughnessy,Michael O'Shaughnessy,O'Shaughnessy,Michael,3B,Davidson College,DAV,730363136,Davidson,BBC,L,R,56,56,.367,.482,.688,1025,274,218,80,44,19,0,17,56,70,29,49,23,1,1,36,150,5,4,0
76,1471059156,L. Williams,Landon Williams,Williams,Landon,3B,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,51,51,.367,.465,.663,684,216,169,62,37,12,1,12,45,51,27,37,10,3,0,25,112,4,7,3
77,1306696448,J. Schaffner,Jake Schaffner,Schaffner,Jake,SS,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,R,55,55,.367,.435,.467,935,262,229,84,69,9,4,2,49,21,22,27,7,18,5,15,107,0,2,2
78,1080823296,K. McDaniel,Kyle McDaniel,McDaniel,Kyle,2B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,R,55,55,.367,.464,.481,956,250,210,77,62,10,1,4,40,21,35,21,3,10,3,15,101,3,0,2
79,1782180961,B. OBrien,Brady OBrien,OBrien,Brady,3B,University of Richmond,RICH,730171904,Richmond,BBC,R,R,50,50,.366,.422,.777,915,230,202,74,33,19,2,20,53,72,22,44,1,2,0,41,157,3,5,0
80,1229486592,C. Vasquez,Carlos Vasquez,Vasquez,Carlos,3B,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,57,57,.366,.435,.532,958,272,235,86,58,22,1,5,54,40,24,27,7,8,2,28,125,8,3,3
81,1297499392,K. Grady,Keaton Grady,Grady,Keaton,2B,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,S,R,47,45,.366,.449,.531,686,206,175,64,45,13,2,4,50,25,26,21,2,18,1,19,93,1,2,1
82,1251438849,M. Lytle,Mason Lytle,Lytle,Mason,CF,UTSA,UTSA,730373120,UTSA,BBC,R,R,62,62,.366,.424,.560,973,309,268,98,66,22,0,10,75,68,24,23,9,17,5,32,150,3,8,0
83,1292499200,L. Carmichael,Lucas Carmichael,Carmichael,Lucas,LF,College of William & Mary,WM,730232064,William & Mary,BBC,L,L,56,56,.366,.415,.571,843,260,238,87,62,13,0,12,51,47,15,34,6,8,1,25,136,6,1,0
83,1162550784,M. Strong,Mason Strong,Strong,Mason,C,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,58,58,.366,.432,.609,918,273,238,87,54,19,3,11,55,67,23,27,8,12,1,33,145,5,4,0
85,1310689792,C. McHugh,Chris McHugh,McHugh,Chris,1B,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,53,53,.365,.462,.533,851,236,197,72,53,12,0,7,45,48,23,40,14,1,1,19,105,1,2,0
85,1174874880,J. Tiroly,Joe Tiroly,Tiroly,Joe,2B,Rider University,RID,730174976,Rider,BBC,R,R,51,51,.365,.468,.726,832,235,197,72,37,16,2,17,61,64,34,25,4,6,3,35,143,3,0,0
87,1130289408,R. Fenn,Ryan Fenn,Fenn,Ryan,2B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,58,58,.365,.390,.482,776,273,249,91,68,19,2,2,54,42,9,22,5,16,7,23,120,5,6,4
88,1236375552,H. Feinberg,Harrison Feinberg,Feinberg,Harrison,LF,Northeastern University,NE,343,Northeastern,BBC,R,R,58,58,.365,.455,.712,1005,257,208,76,42,14,2,18,63,67,35,42,6,37,3,34,148,3,8,0
89,1176069376,R. Villeneuve,Robin Villeneuve,Villeneuve,Robin,1B,Texas Tech University,TTU,2350,Texas Tech,BBC,R,L,52,50,.365,.447,.661,885,226,189,69,38,18,1,12,46,49,26,50,6,3,0,31,125,5,5,0
89,1142570752,E. King Jr.,Eddie King Jr.,King Jr.,Eddie,RF,University of Louisville,LOU,5467,Louisville,BBC,R,R,55,50,.365,.435,.746,877,224,189,69,32,19,1,17,47,63,21,38,7,4,1,37,141,2,6,1
91,1195406592,B. Heckelman,Brian Heckelman,Heckelman,Brian,C,Towson University,TOWS,730318336,Towson,BBC,R,R,53,46,.365,.442,.588,753,200,170,62,42,10,2,8,32,42,20,22,6,3,4,20,100,2,3,1
92,1310312448,A. Cohall,Aidan Cohall,Cohall,Aidan,LF,Stonehill College,SC,730238464,Stonehill,BBC,L,R,46,45,.365,.430,.702,699,207,181,66,33,19,0,14,45,60,16,27,7,4,0,33,127,1,3,0
93,1287473664,R. Daniels,Ryan Daniels,Daniels,Ryan,2B,University of Connecticut,CONN,5486,Connecticut,BBC,L,R,54,53,.365,.476,.744,940,252,203,74,37,15,4,18,69,75,40,41,6,10,3,37,151,1,3,0
94,1196798464,I. Irish,Ike Irish,Irish,Ike,RF,Auburn University,AUB,5466,Auburn,BBC,L,R,55,55,.364,.469,.710,998,258,214,78,44,13,2,19,65,58,33,37,10,11,2,34,152,5,1,0
95,1206686464,C. Torres,Cooper Torres,Torres,Cooper,2B,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,58,57,.364,.463,.756,1008,268,225,82,42,15,2,23,69,71,38,50,4,9,0,40,170,4,1,0
96,1755480502,C. Wulf,Caleb Wulf,Wulf,Caleb,1B,University of Iowa,IOWA,1232,Iowa,BBC,L,R,49,40,.364,.420,.414,576,161,140,51,46,4,0,1,26,27,10,12,5,5,0,5,58,1,2,4
97,1310817024,C. Jackson,Core Jackson,Jackson,Core,SS,University of Utah,UTAH,730328320,Utah,BBC,L,R,48,48,.364,.445,.641,861,238,206,75,43,19,1,12,61,44,21,43,10,20,3,32,132,4,1,0
98,1310440960,J. Jaffe,Jordan Jaffe,Jaffe,Jordan,1B,University of Richmond,RICH,730171904,Richmond,BBC,R,R,52,52,.364,.429,.599,890,252,217,79,49,19,1,10,62,59,23,31,6,5,3,30,130,2,6,0
99,1141495808,K. Snell,Kade Snell,Snell,Kade,LF,University of Alabama,ALA,730206976,Alabama,BBC,L,L,58,58,.363,.464,.575,856,261,212,77,53,13,1,10,49,52,38,18,6,0,1,24,122,2,5,0
100,1101481984,T. Kemp,Tyriq Kemp,Kemp,Tyriq,SS,Baylor University,BAY,3033,Baylor,BBC,L,R,55,55,.363,.450,.547,894,242,201,73,51,14,1,7,48,41,32,27,3,9,4,22,110,5,4,2
100,1238233344,J. Kemp,James Kemp,Kemp,James,1B,Iona College,IONA,730242048,Iona,BBC,R,R,52,52,.363,.478,.622,906,249,201,73,47,12,2,12,41,57,33,40,13,2,1,26,125,5,2,0
102,1301047808,E. Ott,Ethan Ott,Ott,Ethan,1B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,48,47,.363,.456,.742,794,228,190,69,30,22,1,16,49,58,27,50,8,0,0,39,141,6,3,0
103,1251446272,K. Hayes,Kyle Hayes,Hayes,Kyle,1B,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,51,47,.363,.472,.673,825,213,168,61,32,16,3,10,40,56,30,29,9,5,0,29,113,6,5,1
103,1198474496,M. Hartman,Max Hartman,Hartman,Max,LF,Washington State University,WSU,4505,Washington State,BBC,L,R,41,41,.363,.438,.518,672,194,168,61,46,9,1,5,40,29,16,28,7,7,1,15,87,1,1,2
105,1174781440,C. Koniarsky,Cole Koniarsky,Koniarsky,Cole,RF,UNLV,UNLV,730161664,UNLV,BBC,R,R,53,53,.363,.441,.549,897,238,204,74,51,15,1,7,36,47,28,22,3,3,1,23,112,5,3,0
106,1336579840,H. Ford,Henry Ford,Ford,Henry,RF,University of Virginia,UVA,5415,Virginia,BBC,R,R,50,50,.362,.420,.575,782,231,207,75,54,9,1,11,42,46,21,30,1,4,0,21,119,4,2,0
107,1284929792,M. Latta,Maddox Latta,Latta,Maddox,SS,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,53,53,.362,.486,.503,971,249,199,72,52,15,2,3,52,27,37,31,11,14,2,20,100,4,0,2
108,1306887936,J. Tate,Josh Tate,Tate,Josh,CF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,59,59,.362,.437,.606,1014,285,246,89,56,18,3,12,60,46,27,37,8,7,4,33,149,0,3,1
109,1342169428,A. Lemon,Austin Lemon,Lemon,Austin,LF,Villanova University,VILL,730278400,Villanova,BBC,S,R,39,39,.362,.474,.397,666,177,141,51,46,5,0,0,31,21,23,19,9,2,3,5,56,1,2,2
110,1948744121,L. Johnson,Landen Johnson,Johnson,Landen,1B,High Point University,HP,730321152,High Point,BBC,L,L,57,57,.362,.449,.656,1039,272,224,81,47,18,0,16,60,86,36,43,5,2,1,34,147,8,7,0
111,1117733120,E. Genther,Eric Genther,Genther,Eric,RF,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,R,60,60,.361,.478,.584,1093,300,238,86,56,17,3,10,80,53,39,27,18,6,2,30,139,7,4,1
112,1057497695,T. Clay,Todd Clay,Clay,Todd,3B,UAB,UAB,730345984,UAB,BBC,R,R,53,53,.361,.473,.539,1019,239,191,69,49,13,0,7,34,51,39,30,5,6,1,20,103,1,4,0
113,1100075008,A. Fernandes,Alex Fernandes,Fernandes,Alex,RF,San Jose State University,SJSU,730206720,San Jose State,BBC,L,R,59,58,.361,.447,.509,1049,257,216,78,58,11,6,3,54,28,32,31,4,14,0,20,110,1,3,2
114,1080800768,Z. Rogacki,Zach Rogacki,Rogacki,Zach,C,Binghamton University,BING,730155776,Binghamton,BBC,L,R,55,55,.361,.437,.600,877,249,205,74,45,17,4,8,48,43,28,22,2,5,1,29,123,4,3,11
115,1093153024,J. Bello,Jack Bello,Bello,Jack,TWP,Butler University,BUT,730283520,Butler,BBC,R,L,50,46,.361,.399,.577,713,213,194,70,44,17,2,7,29,45,7,46,8,2,0,26,112,5,4,0
