Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
23,1238233344,J. Kemp,James Kemp,Kemp,James,1B,Iona College,IONA,730242048,Iona,BBC,R,R,52,249,201,.363,.368,-.004,.481,.622,.710,-.089,.259,.343,-.084,.467,.495,-.029
24,1153726208,B. Simpson,Brayden Simpson,Simpson,Brayden,3B,High Point University,HP,730321152,High Point,BBC,R,R,58,279,234,.389,.368,.021,.459,.774,.712,.062,.385,.344,.040,.517,.488,.029
25,1264006400,L. Nowak,Luke Nowak,Nowak,Luke,LF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,L,L,53,257,222,.387,.367,.020,.438,.559,.480,.079,.171,.112,.059,.432,.398,.034
26,1197351680,J. Jones,Jalan Jones,Jones,Jalan,LF,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,42,197,175,.320,.367,-.047,.437,.537,.513,.024,.217,.146,.071,.403,.416,-.013
27,1251197184,J. Sample,Jaryn Sample,Sample,Jaryn,3B,Delaware State University,DSU,730217984,Delaware State,BBC,R,R,39,167,140,.279,.367,-.088,.457,.329,.402,-.073,.050,.035,.015,.327,.388,-.061
28,1150231808,B. Casillas,Benny Casillas,Casillas,Benny,SS,University of Michigan,MICH,2290,Michigan,BBC,R,R,55,249,208,.399,.366,.033,.453,.582,.574,.007,.183,.208,-.026,.458,.441,.017
29,1590045009,Z. Goodwin,Zak Goodwin,Goodwin,Zak,C,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,L,R,39,177,134,.328,.366,-.037,.506,.396,.465,-.069,.067,.099,-.032,.400,.435,-.035
30,1100075008,A. Fernandes,Alex Fernandes,Fernandes,Alex,RF,San Jose State University,SJSU,730206720,San Jose State,BBC,L,R,59,257,216,.361,.366,-.005,.451,.509,.506,.003,.148,.141,.008,.416,.417,-.002
31,1324212709,D. Decker,Dominic Decker,Decker,Dominic,2B,Murray State University,MURR,730188032,Murray State,BBC,L,R,60,276,211,.351,.365,-.014,.507,.464,.479,-.014,.114,.114,.000,.428,.439,-.010
32,1088451584,A. DePino,Anthony DePino,DePino,Anthony,3B,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,58,299,226,.354,.364,-.010,.513,.730,.708,.022,.376,.344,.032,.508,.506,.002
33,1330771712,R. Cholowsky,Roch Cholowsky,Cholowsky,Roch,SS,UCLA,UCLA,5048,UCLA,BBC,R,R,66,324,252,.353,.363,-.010,.488,.710,.699,.012,.357,.335,.022,.487,.487,-.000
34,1302717816,L. Hairston,Landon Hairston,Hairston,Landon,RF,Arizona State University,ASU,5035,Arizona State,BBC,L,L,53,238,196,.332,.362,-.030,.466,.464,.542,-.078,.133,.181,-.048,.400,.437,-.037
35,1323961088,A. Soldra,AJ Soldra,Soldra,AJ,CF,Seton Hall University,HALL,730272512,Seton Hall,BBC,L,L,54,259,218,.330,.361,-.031,.453,.514,.560,-.046,.183,.198,-.015,.407,.437,-.030
36,1304737025,R. McKay,Ryan McKay,McKay,Ryan,2B,Michigan State University,MSU,1551,Michigan State,BBC,L,R,54,254,210,.319,.361,-.042,.456,.495,.523,-.028,.176,.162,.014,.398,.425,-.027
37,1318666496,E. Becker,Eric Becker,Becker,Eric,SS,University of Virginia,UVA,5415,Virginia,BBC,L,R,50,236,201,.368,.361,.007,.447,.617,.610,.007,.249,.249,-.000,.456,.451,.005
38,1153713408,A. Walton,Aaron Walton,Walton,Aaron,CF,University of Arizona,ARIZ,232,Arizona,BBC,R,R,65,311,253,.320,.361,-.040,.470,.589,.698,-.109,.269,.337,-.068,.438,.489,-.050
39,1330724096,T. Takats,TJ Takats,Takats,TJ,CF,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,L,L,40,194,150,.267,.360,-.093,.490,.407,.490,-.083,.140,.130,.010,.372,.433,-.061
40,1263100160,R. Liddington,Robbie Liddington,Liddington,Robbie,1B,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,L,50,241,206,.359,.359,.000,.448,.675,.559,.116,.316,.200,.116,.471,.434,.037
41,1330527744,B. Watson,Ben Watson,Watson,Ben,LF,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,54,241,208,.313,.359,-.046,.438,.500,.602,-.102,.188,.243,-.056,.390,.443,-.053
42,1204946944,W. Vierling,Will Vierling,Vierling,Will,C,Murray State University,MURR,730188032,Murray State,BBC,L,R,60,277,234,.312,.358,-.046,.454,.530,.581,-.051,.218,.223,-.005,.407,.443,-.036
43,1108462592,K. Cross,Kerrington Cross,Cross,Kerrington,3B,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,56,273,207,.396,.358,.038,.497,.647,.648,-.001,.251,.290,-.039,.492,.478,.015
44,1336577280,C. Hacopian,Christopher Hacopian,Hacopian,Christopher,SS,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,52,249,193,.373,.357,.016,.489,.648,.647,.001,.275,.290,-.015,.485,.478,.007
45,1912513890,D. Wouters,Dyrenson Wouters,Wouters,Dyrenson,SS,University of Dayton,DAY,730194688,Dayton,BBC,R,R,46,188,152,.388,.357,.032,.444,.566,.519,.047,.178,.162,.016,.445,.417,.028
46,1310440960,J. Jaffe,Jordan Jaffe,Jaffe,Jordan,1B,University of Richmond,RICH,730171904,Richmond,BBC,R,R,52,252,217,.364,.356,.008,.422,.599,.588,.011,.235,.232,.003,.433,.426,.007
47,1192538624,D. Taylor,Devin Taylor,Taylor,Devin,LF,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,55,269,214,.374,.356,.018,.480,.706,.683,.023,.332,.327,.005,.497,.482,.014
48,1123940608,B. Summerhill,Brendan Summerhill,Summerhill,Brendan,RF,University of Arizona,ARIZ,232,Arizona,BBC,L,R,44,207,169,.343,.356,-.013,.469,.556,.554,.002,.213,.198,.015,.435,.441,-.006
49,1259966976,A. Robbins,Aiden Robbins,Robbins,Aiden,RF,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,53,255,204,.422,.356,.065,.485,.652,.557,.095,.230,.201,.029,.504,.449,.055
50,1183044096,J. King,Jimmy King,King,Jimmy,SS,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,58,251,220,.332,.356,-.024,.423,.459,.491,-.032,.127,.135,-.008,.375,.397,-.022
51,1304426498,E. Paulsen,Erik Paulsen,Paulsen,Erik,TWP,Stony Brook University,STON,730249984,Stony Brook,BBC,L,L,49,230,193,.358,.355,.002,.450,.585,.533,.053,.228,.178,.050,.444,.426,.018
52,1308210109,T. Thompson,Tyler Thompson,Thompson,Tyler,LF,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,47,206,166,.295,.355,-.060,.455,.349,.403,-.054,.054,.048,.006,.345,.388,-.042
53,1238200064,J. Cruz,Juan Cruz,Cruz,Juan,1B,Alabama State University,ALST,4765,Alabama State,BBC,R,R,60,297,255,.420,.354,.065,.425,.690,.612,.079,.271,.257,.013,.484,.428,.056
54,1205047296,N. Mazzotta,Nicholas Mazzotta,Mazzotta,Nicholas,TWP,Wagner College,WAG,730192640,Wagner,BBC,R,R,53,261,220,.332,.354,-.022,.436,.414,.473,-.059,.082,.119,-.037,.370,.398,-.028
55,1085407744,J. Goodman,Jack Goodman,Goodman,Jack,SS,Northeastern University,NE,343,Northeastern,BBC,R,R,53,234,204,.333,.354,-.020,.424,.544,.553,-.009,.211,.200,.011,.407,.419,-.012
56,1138260992,L. Alvarez,Ledy Alvarez,Alvarez,Ledy,SS,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,49,215,162,.309,.353,-.045,.443,.383,.429,-.047,.074,.076,-.002,.355,.388,-.033
57,1310307840,M. Elko,Michael Elko,Elko,Michael,2B,University of Richmond,RICH,730171904,Richmond,BBC,L,R,45,186,148,.311,.353,-.042,.466,.493,.520,-.027,.182,.167,.016,.403,.429,-.025
58,1770120373,T. Marsh,Tatum Marsh,Marsh,Tatum,LF,Stanford University,STAN,730251264,Stanford,BBC,R,R,50,212,175,.377,.352,.025,.438,.526,.513,.013,.149,.160,-.012,.427,.413,.014
59,1309506304,A. Williamson,Andrew Williamson,Williamson,Andrew,RF,University of Central Florida,UCF,730256640,Central Florida,BBC,L,L,55,261,214,.350,.352,-.002,.449,.659,.649,.009,.308,.297,.011,.461,.459,.002
60,1306922752,M. OConor,Mike O'Conor,OConor,Mike,3B,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,R,R,42,192,168,.321,.352,-.031,.411,.595,.676,-.081,.274,.324,-.051,.411,.452,-.042
61,1753456456,J. Swift,Julian Swift,Swift,Julian,3B,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,44,196,174,.322,.352,-.030,.393,.425,.429,-.004,.103,.078,.026,.345,.360,-.015
62,1303156481,B. Burress,Braden Burress,Burress,Braden,LF,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,61,257,211,.389,.351,.037,.457,.498,.438,.059,.109,.087,.022,.436,.401,.035
63,1361665055,E. Espinal,Edian Espinal,Espinal,Edian,2B,University of Central Florida,UCF,730256640,Central Florida,BBC,S,R,51,224,185,.335,.351,-.016,.448,.470,.517,-.047,.135,.166,-.030,.400,.421,-.021
64,1162540800,T. Turner,Trent Turner,Turner,Trent,SS,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,58,275,235,.323,.351,-.028,.423,.579,.637,-.058,.255,.286,-.031,.415,.446,-.031
65,1166283008,M. Quatrani,Mark Quatrani,Quatrani,Mark,C,Cornell University,COR,730298624,Cornell,BBC,R,R,34,163,132,.318,.351,-.033,.462,.530,.597,-.066,.212,.246,-.033,.419,.453,-.033
66,1227126016,A. Sullivan,Adam Sullivan,Sullivan,Adam,1B,Le Moyne College,LMC,730202880,Le Moyne,BBC,L,R,39,168,144,.292,.351,-.059,.434,.382,.510,-.128,.090,.159,-.068,.343,.410,-.067
67,1088382464,I. Lopez,Isaac Lopez,Lopez,Isaac,SS,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,51,256,216,.347,.351,-.003,.423,.491,.551,-.060,.144,.201,-.057,.397,.417,-.021
68,1310789632,G. Turley,Gavin Turley,Turley,Gavin,LF,Oregon State University,ORST,3111,Oregon State,BBC,R,R,65,307,245,.351,.350,.001,.472,.649,.722,-.073,.298,.372,-.074,.471,.492,-.022
69,1139915009,B. Garner,Bradley Garner,Garner,Bradley,RF,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,52,250,199,.387,.349,.038,.465,.668,.570,.098,.281,.221,.060,.490,.445,.045
70,1239086592,T. Fenderson,Trey Fenderson,Fenderson,Trey,2B,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,51,202,163,.374,.349,.026,.456,.521,.519,.002,.147,.171,-.023,.437,.426,.011
71,1289245184,M. Voit,Mitch Voit,Voit,Mitch,2B,University of Michigan,MICH,2290,Michigan,BBC,R,R,56,261,208,.346,.348,-.002,.473,.668,.640,.029,.322,.291,.031,.471,.463,.007
72,1297344769,P. Kling,Paxton Kling,Kling,Paxton,CF,Penn State University,PSU,5326,Penn State,BBC,R,R,56,269,212,.358,.348,.010,.462,.632,.641,-.009,.274,.292,-.019,.463,.462,.001
73,1965008067,A. Mascuilli,Anthony Mascuilli,Mascuilli,Anthony,3B,UMBC,UMBC,730210304,UMBC,BBC,R,R,39,176,132,.303,.348,-.045,.494,.402,.434,-.033,.098,.086,.012,.392,.419,-.027
74,1225722624,B. Parker,Ben Parker,Parker,Ben,CF,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,56,273,231,.407,.348,.059,.449,.684,.595,.089,.277,.246,.031,.500,.447,.053
75,1204530458,J. Munroe,Jake Munroe,Munroe,Jake,3B,University of Louisville,LOU,5467,Louisville,BBC,R,R,66,299,243,.346,.348,-.002,.453,.593,.600,-.008,.247,.252,-.005,.445,.448,-.004
76,1236944640,A. Lodise,Alex Lodise,Lodise,Alex,SS,Florida State University,FSU,101,Florida State,BBC,R,R,58,275,241,.394,.348,.046,.421,.705,.648,.058,.311,.300,.012,.486,.446,.040
77,1042959841,T. Rover,Tommy Rover,Rover,Tommy,3B,Youngstown State University,YSU,730284544,Youngstown State,BBC,S,R,47,223,174,.328,.348,-.020,.491,.598,.662,-.064,.270,.314,-.044,.461,.488,-.027
78,1198036992,Z. Daudet,Zach Daudet,Daudet,Zach,1B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,53,236,189,.360,.348,.012,.455,.593,.596,-.004,.233,.249,-.016,.454,.450,.004
79,1278204928,D. Pacella,Daniel Pacella,Pacella,Daniel,LF,Illinois State University,ILST,730258944,Illinois State,BBC,L,L,56,268,231,.355,.348,.007,.423,.714,.685,.030,.359,.337,.022,.474,.461,.013
80,1225719552,K. Nahaku,Kamana Nahaku,Nahaku,Kamana,LF,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,55,215,169,.284,.348,-.064,.470,.503,.783,-.280,.219,.435,-.216,.402,.514,-.111
81,1281944576,J. Green,Jackson Green,Green,Jackson,LF,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,52,208,163,.319,.348,-.029,.471,.521,.783,-.261,.202,.435,-.233,.422,.513,-.091
82,1105387008,J. Journette,Justin Journette,Journette,Justin,RF,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,42,196,167,.329,.348,-.018,.444,.635,.669,-.034,.305,.321,-.016,.450,.468,-.019
83,1294955264,Z. Yorke,Zach Yorke,Yorke,Zach,1B,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,R,48,215,174,.339,.347,-.008,.453,.632,.638,-.006,.293,.291,.002,.452,.456,-.005
84,1162550784,M. Strong,Mason Strong,Strong,Mason,C,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,58,273,238,.366,.347,.018,.416,.609,.632,-.023,.244,.285,-.042,.441,.441,-.000
85,1136254858,D. Lee,Darryl Lee,Lee,Darryl,CF,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,L,L,57,255,204,.299,.347,-.048,.466,.544,.626,-.082,.245,.279,-.034,.417,.462,-.046
86,1196789504,D. Wyers,Drew Wyers,Wyers,Drew,3B,Bryant University,BRY,730266880,Bryant,BBC,R,R,43,194,150,.393,.347,.047,.485,.687,.589,.098,.293,.242,.051,.507,.460,.048
87,1117733120,E. Genther,Eric Genther,Genther,Eric,RF,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,R,60,300,238,.361,.347,.015,.467,.584,.588,-.004,.223,.241,-.018,.455,.450,.004
88,1141495808,K. Snell,Kade Snell,Snell,Kade,LF,University of Alabama,ALA,730206976,Alabama,BBC,L,L,58,261,212,.363,.347,.017,.450,.575,.592,-.016,.212,.245,-.033,.439,.437,.002
89,1018032643,A. Wright,Aydin Wright,Wright,Aydin,C,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,39,172,148,.345,.347,-.002,.431,.459,.439,.020,.115,.093,.022,.395,.389,.005
90,1135898880,K. Lewis,Kade Lewis,Lewis,Kade,3B,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,R,60,282,226,.376,.346,.030,.459,.602,.554,.048,.226,.208,.018,.462,.435,.027
91,1099833856,S. White,Sam White,White,Sam,2B,West Virginia University,WVU,5327,West Virginia,BBC,L,R,51,223,192,.359,.346,.013,.415,.526,.558,-.032,.167,.212,-.045,.407,.412,-.005
92,1238242304,Z. Payne,Zandt Payne,Payne,Zandt,SS,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,R,44,193,149,.376,.346,.029,.467,.550,.477,.073,.174,.131,.044,.450,.417,.033
93,1311156224,I. Barkett,Isaiah Barkett,Barkett,Isaiah,3B,Stetson University,STET,730261504,Stetson,BBC,R,R,54,256,221,.389,.346,.043,.423,.498,.450,.047,.109,.104,.004,.418,.384,.035
94,1152902912,O. Prince,Owen Prince,Prince,Owen,CF,Virginia Military Institute,VMI,730173440,VMI,BBC,L,R,53,272,215,.386,.346,.040,.476,.474,.432,.042,.088,.086,.003,.439,.410,.029
95,1888313665,K. Lodise,Kyle Lodise,Lodise,Kyle,SS,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,55,266,219,.329,.346,-.017,.443,.667,.661,.006,.338,.315,.023,.455,.461,-.006
96,1086062848,J. Collura,Jaden Collura,Collura,Jaden,C,Nicholls State University,NICH,730284032,Nicholls State,BBC,L,R,49,209,166,.319,.346,-.027,.471,.434,.461,-.027,.114,.115,-.001,.397,.415,-.019
97,1060162120,D. Francis Jr.,Dale Francis Jr.,Francis Jr.,Dale,1B,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,53,229,195,.297,.346,-.048,.425,.636,.747,-.112,.338,.402,-.063,.422,.479,-.057
98,1342170438,C. Johnson,Cole Johnson,Johnson,Cole,1B,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,58,264,223,.354,.345,.009,.430,.587,.559,.028,.233,.214,.019,.436,.423,.013
99,1885561482,S. Yamaguchi,Sean Yamaguchi,Yamaguchi,Sean,3B,University of Nevada,NEV,4784,Nevada,BBC,R,R,51,242,222,.324,.345,-.021,.395,.563,.628,-.065,.239,.283,-.044,.400,.432,-.032
100,1336579840,H. Ford,Henry Ford,Ford,Henry,RF,University of Virginia,UVA,5415,Virginia,BBC,R,R,50,231,207,.362,.345,.018,.404,.575,.576,-.001,.213,.231,-.019,.425,.417,.008
101,1202704384,N. Rodriguez,Nick Rodriguez,Rodriguez,Nick,2B,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,55,266,228,.368,.344,.024,.423,.702,.617,.085,.333,.273,.061,.477,.438,.038
102,1297576704,C. Canon,Cider Canon,Canon,Cider,RF,Davidson College,DAV,730363136,Davidson,BBC,R,R,48,239,202,.371,.344,.027,.437,.733,.705,.028,.361,.361,.000,.495,.474,.020
103,1273290496,L. Moran,Landon Moran,Moran,Landon,1B,Stetson University,STET,730261504,Stetson,BBC,L,L,56,257,205,.268,.344,-.075,.459,.395,.555,-.160,.127,.211,-.084,.357,.437,-.080
104,1060614616,J. Dobie,Jayce Dobie,Dobie,Jayce,TWP,University of Nevada,NEV,4784,Nevada,BBC,R,R,55,220,192,.339,.344,-.005,.417,.526,.571,-.045,.187,.227,-.039,.407,.424,-.017
105,1199226219,B. Leonard,Brayden Leonard,Leonard,Brayden,2B,Villanova University,VILL,730278400,Villanova,BBC,R,R,50,216,186,.323,.343,-.021,.425,.468,.486,-.019,.145,.143,.002,.385,.399,-.015
106,1162533632,C. Nickens,Cameron Nickens,Nickens,Cameron,LF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,293,236,.419,.343,.076,.457,.767,.603,.164,.347,.260,.088,.530,.448,.081
107,1297499392,K. Grady,Keaton Grady,Grady,Keaton,2B,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,S,R,47,206,175,.366,.343,.023,.429,.531,.507,.024,.166,.164,.001,.424,.407,.017
108,1101481984,T. Kemp,Tyriq Kemp,Kemp,Tyriq,SS,Baylor University,BAY,3033,Baylor,BBC,L,R,55,242,201,.363,.343,.020,.433,.547,.526,.022,.184,.183,.001,.427,.411,.016
109,1310856448,A. Fischer,Andrew Fischer,Fischer,Andrew,1B,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,65,292,217,.341,.343,-.002,.498,.760,.706,.054,.419,.364,.056,.510,.495,.015
110,1782180961,B. OBrien,Brady OBrien,OBrien,Brady,3B,University of Richmond,RICH,730171904,Richmond,BBC,R,R,50,230,202,.366,.343,.024,.401,.777,.646,.131,.411,.304,.107,.490,.435,.054
111,1162511360,C. Krauss,Chayton Krauss,Krauss,Chayton,1B,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,58,263,226,.332,.342,-.011,.408,.615,.645,-.030,.283,.302,-.019,.421,.435,-.014
112,1220193792,C. Davalan,Charles Davalan,Davalan,Charles,LF,University of Arkansas,ARK,3375,Arkansas,BBC,L,R,65,317,269,.346,.342,.003,.430,.561,.567,-.006,.216,.225,-.009,.426,.426,-.000
113,1310787328,D. Bravo,Damian Bravo,Bravo,Damian,RF,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,53,250,224,.330,.342,-.011,.394,.580,.602,-.022,.250,.261,-.011,.408,.421,-.012
114,1100142336,J. Ritter,Jamal Ritter,Ritter,Jamal,CF,Norfolk State University,NORF,3904,Norfolk State,BBC,L,L,42,198,162,.309,.342,-.033,.456,.556,.743,-.187,.247,.401,-.154,.422,.494,-.072
115,1251438849,M. Lytle,Mason Lytle,Lytle,Mason,CF,UTSA,UTSA,730373120,UTSA,BBC,R,R,62,309,268,.366,.341,.024,.403,.560,.529,.031,.194,.187,.007,.417,.395,.022
116,1304709376,C. Sanderson,Case Sanderson,Sanderson,Case,1B,University of Nebraska,NEB,4865,Nebraska,BBC,L,L,56,238,199,.307,.341,-.035,.445,.417,.504,-.087,.111,.163,-.053,.374,.417,-.042
117,1332977920,M. O'Shaughnessy,Michael O'Shaughnessy,O'Shaughnessy,Michael,3B,Davidson College,DAV,730363136,Davidson,BBC,L,R,56,274,218,.367,.341,.026,.461,.688,.618,.070,.321,.277,.044,.484,.452,.033
118,1287073536,A. Zorn,Adin Zorn,Zorn,Adin,LF,University of Dayton,DAY,730194688,Dayton,BBC,R,R,58,259,238,.319,.341,-.022,.387,.504,.527,-.023,.185,.186,-.001,.375,.393,-.018
119,1176552192,M. Wessels,Matt Wessels,Wessels,Matt,RF,Iona College,IONA,730242048,Iona,BBC,R,R,51,226,193,.311,.341,-.030,.421,.378,.487,-.109,.067,.146,-.079,.349,.398,-.049
120,1330961408,R. Ferremi,Ryan Ferremi,Ferremi,Ryan,1B,University at Albany,ALBY,730280448,Albany,BBC,L,R,54,253,201,.289,.341,-.052,.472,.463,.497,-.034,.174,.156,.018,.394,.427,-.033
121,1472559528,C. Ramirez,Chris Ramirez,Ramirez,Chris,SS,California Baptist University,CBU,5091,California Baptist,BBC,R,R,57,241,203,.350,.341,.009,.417,.414,.421,-.007,.064,.081,-.016,.373,.371,.001
122,1280568832,J. Gustafson,Jaden Gustafson,Gustafson,Jaden,LF,Wichita State University,WICH,730203904,Wichita State,BBC,L,L,54,208,178,.303,.340,-.037,.428,.438,.505,-.067,.135,.165,-.030,.367,.406,-.039
