Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,P,PA,AB,BA,OBP,SLG,OPS,ISO,K%,BB%,K/BB,HR%,R/G,AB/HR,BABIP,OutRate,WOBA,SB%
17,1296546560,D. Palmer,Dylan Palmer,Palmer,Dylan,3B,Hofstra University,HOF,730245120,Hofstra,BBC,L,R,53,751,248,221,.398,.449,.534,.983,.136,7.3%,6.5%,1.13,0.4%,0.89,221.00,.426,55.4%,.426,88.9%
18,1460638543,R. Wideman,Ryan Wideman,Wideman,Ryan,CF,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,60,991,283,244,.398,.466,.652,1.118,.254,16.6%,8.1%,2.04,3.5%,1.18,24.40,.455,51.3%,.469,81.8%
19,1173758464,T. Rutledge,Trey Rutledge,Rutledge,Trey,CF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,41,523,182,126,.397,.573,.524,1.097,.127,7.7%,20.3%,0.38,0.5%,1.37,126.00,.441,52.3%,.488,91.9%
20,1108462592,K. Cross,Kerrington Cross,Cross,Kerrington,3B,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,56,1140,273,207,.396,.526,.647,1.173,.251,12.8%,18.3%,0.70,4.4%,1.16,17.25,.427,54.3%,.492,81.3%
21,1207887104,G. Wright,Garrett Wright,Wright,Garrett,C,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,54,813,262,202,.396,.504,.644,1.147,.248,8.8%,9.2%,0.96,3.1%,1.11,25.25,.404,54.5%,.478,85.7%
22,1236944640,A. Lodise,Alex Lodise,Lodise,Alex,SS,Florida State University,FSU,101,Florida State,BBC,R,R,58,1002,275,241,.394,.462,.705,1.167,.311,20.0%,9.8%,2.04,6.2%,1.07,14.18,.456,51.5%,.486,100.0%
23,1342169853,S. Campbell,Scott Campbell,Campbell,Scott,RF,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,55,809,234,188,.394,.502,.628,1.130,.234,10.7%,8.5%,1.25,4.7%,1.29,17.09,.409,57.8%,.483,91.3%
24,1196789504,D. Wyers,Drew Wyers,Wyers,Drew,3B,Bryant University,BRY,730266880,Bryant,BBC,R,R,43,682,194,150,.393,.521,.687,1.207,.293,8.8%,13.4%,0.65,5.7%,0.98,13.64,.387,58.1%,.507,90.0%
25,1122512640,B. Calloway,Bryce Calloway,Calloway,Bryce,TWP,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,54,958,244,205,.390,.484,.722,1.206,.332,24.6%,12.7%,1.94,7.4%,1.17,11.39,.484,44.5%,.504,33.3%
26,1960026247,J. French,Jacob French,French,Jacob,RF,University of California,CAL,730152448,California,BBC,L,R,53,651,218,195,.390,.440,.564,1.004,.174,9.2%,3.7%,2.50,1.8%,0.64,48.75,.414,56.3%,.432,40.0%
27,1287384576,J. Smith,Jayden Smith,Smith,Jayden,CF,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,53,851,256,208,.389,.500,.510,1.010,.120,16.4%,10.9%,1.50,0.0%,1.00,-,.485,48.5%,.446,73.7%
28,1162567168,N. Sailors,Nolan Sailors,Sailors,Nolan,LF,Creighton University,CREI,730243840,Creighton,BBC,L,R,59,1025,276,226,.389,.485,.584,1.069,.195,14.9%,12.0%,1.24,2.2%,1.02,37.67,.451,53.8%,.457,90.0%
29,1311156224,I. Barkett,Isaiah Barkett,Barkett,Isaiah,3B,Stetson University,STET,730261504,Stetson,BBC,R,R,54,978,256,221,.389,.461,.498,.958,.109,3.5%,9.8%,0.36,0.8%,1.11,110.50,.396,58.0%,.418,86.5%
30,1153726208,B. Simpson,Brayden Simpson,Simpson,Brayden,3B,High Point University,HP,730321152,High Point,BBC,R,R,58,1066,279,234,.389,.477,.774,1.250,.385,16.5%,8.6%,1.92,7.9%,1.29,10.64,.408,58.0%,.517,93.3%
31,1303156481,B. Burress,Braden Burress,Burress,Braden,LF,East Carolina University,ECU,730270720,East Carolina,BBC,R,R,61,957,257,211,.389,.488,.498,.986,.109,10.1%,12.1%,0.84,1.6%,0.90,52.75,.429,56.0%,.436,81.8%
32,1912513890,D. Wouters,Dyrenson Wouters,Wouters,Dyrenson,SS,University of Dayton,DAY,730194688,Dayton,BBC,R,R,46,664,188,152,.388,.470,.566,1.036,.178,6.4%,8.5%,0.75,2.7%,0.87,30.40,.386,58.6%,.445,71.4%
33,1306879489,D. Ruiz,Damian Ruiz,Ruiz,Damian,RF,Lamar University,LAM,730162432,Lamar,BBC,R,R,56,1052,274,214,.388,.511,.607,1.119,.220,9.9%,18.2%,0.54,2.6%,1.36,30.57,.418,53.8%,.478,93.3%
33,1137012284,J. Oriach,Jordy Oriach,Oriach,Jordy,LF,University of New Mexico,UNM,730153472,New Mexico,BBC,L,L,52,984,253,214,.388,.470,.748,1.218,.360,11.5%,11.5%,1.00,6.3%,1.25,13.38,.390,59.9%,.503,50.0%
35,1264006400,L. Nowak,Luke Nowak,Nowak,Luke,LF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,L,L,53,947,257,222,.387,.455,.559,1.014,.171,14.4%,10.9%,1.32,1.9%,1.04,44.40,.440,55.4%,.432,93.3%
36,1318652416,T. Cohen,Trevor Cohen,Cohen,Trevor,RF,Rutgers University,RUTG,730229248,Rutgers,BBC,L,L,57,962,273,235,.387,.460,.523,.983,.136,5.5%,11.0%,0.50,0.7%,0.79,117.50,.403,58.8%,.425,86.4%
37,1139915009,B. Garner,Bradley Garner,Garner,Bradley,RF,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,52,972,250,199,.387,.496,.668,1.164,.281,15.6%,16.0%,0.97,4.0%,1.19,19.90,.441,52.0%,.490,85.2%
38,1152902912,O. Prince,Owen Prince,Prince,Owen,CF,Virginia Military Institute,VMI,730173440,VMI,BBC,L,R,53,1068,272,215,.386,.507,.474,.982,.088,9.2%,16.9%,0.54,0.7%,1.19,107.50,.429,56.1%,.439,83.6%
39,1176027648,A. Raygoza,Armani Raygoza,Raygoza,Armani,1B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,R,53,935,247,211,.384,.474,.706,1.180,.322,16.2%,10.9%,1.48,6.9%,0.89,12.41,.416,57.8%,.494,100.0%
40,1122150400,K. Fossum,Kyle Fossum,Fossum,Kyle,RF,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,57,1101,274,220,.382,.496,.777,1.274,.395,19.3%,16.8%,1.15,8.4%,1.18,9.57,.418,56.2%,.520,69.2%
41,1108626176,H. Zipay,Henry Zipay,Zipay,Henry,3B,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,L,R,48,797,225,186,.382,.475,.548,1.023,.167,20.4%,10.2%,2.00,0.9%,0.90,93.00,.500,47.1%,.445,75.0%
42,1076858579,K. Phillips,Kelton Phillips,Phillips,Kelton,CF,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,49,563,193,158,.380,.479,.557,1.036,.177,6.2%,11.9%,0.52,2.6%,1.04,31.60,.390,58.2%,.451,78.6%
43,1661336148,D. Toigo,Dean Toigo,Toigo,Dean,RF,UNLV,UNLV,730161664,UNLV,BBC,L,R,54,931,255,220,.377,.445,.682,1.127,.305,15.7%,7.8%,2.00,7.1%,0.81,12.22,.392,59.0%,.471,71.4%
44,1770120373,T. Marsh,Tatum Marsh,Marsh,Tatum,LF,Stanford University,STAN,730251264,Stanford,BBC,R,R,50,801,212,175,.377,.459,.526,.985,.149,11.3%,5.2%,2.18,1.4%,0.94,58.33,.414,55.9%,.427,44.4%
45,1286192614,A. Donatto,Ahmar Donatto,Donatto,Ahmar,TWP,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,51,703,203,178,.376,.448,.646,1.094,.270,18.2%,8.9%,2.06,3.9%,0.84,22.25,.444,52.6%,.464,76.5%
46,1135898880,K. Lewis,Kade Lewis,Lewis,Kade,3B,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,R,60,1088,282,226,.376,.482,.602,1.084,.226,16.0%,16.0%,1.00,3.9%,0.77,20.55,.423,57.1%,.462,80.0%
47,1306732288,D. Grego,Dylan Grego,Grego,Dylan,SS,Ball State University,BALL,730195456,Ball State,BBC,S,R,58,1044,276,242,.376,.429,.624,1.053,.248,15.9%,8.0%,2.00,5.1%,1.00,17.29,.405,57.4%,.443,77.8%
48,1263954688,J. Ford,Jermel Ford,Ford,Jermel,TWP,Alcorn State University,ALCN,5376,Alcorn State,BBC,L,L,44,327,144,125,.376,.448,.504,.952,.128,15.3%,9.0%,1.69,0.0%,0.73,-,.452,51.0%,.415,93.3%
49,1238242304,Z. Payne,Zandt Payne,Payne,Zandt,SS,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,R,44,668,193,149,.376,.490,.550,1.040,.174,10.9%,10.4%,1.05,2.1%,0.82,37.25,.403,55.8%,.450,71.4%
50,1156682240,J. McCladdie,Jordan McCladdie,McCladdie,Jordan,CF,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,51,807,243,181,.376,.521,.564,1.085,.188,9.1%,18.1%,0.50,1.6%,1.27,45.25,.410,55.1%,.468,92.5%
51,1324686592,C. Baillargeon,Chris Baillargeon,Baillargeon,Chris,1B,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,58,1039,263,205,.376,.490,.507,.998,.132,18.3%,14.4%,1.26,1.1%,0.67,68.33,.463,51.9%,.436,100.0%
52,1866053969,H. Jatczak,Hayden Jatczak,Jatczak,Hayden,3B,Kent State University,KENT,730315008,Kent State,BBC,R,R,56,1086,269,213,.376,.491,.770,1.261,.394,13.8%,17.1%,0.80,5.9%,1.41,13.31,.390,57.9%,.514,83.3%
53,1239086592,T. Fenderson,Trey Fenderson,Fenderson,Trey,2B,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,51,741,202,163,.374,.477,.521,.999,.147,12.4%,13.4%,0.93,1.0%,0.71,81.50,.431,54.0%,.437,82.4%
54,1885806529,C. Kitchens,Cole Kitchens,Kitchens,Cole,P,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,53,852,244,222,.374,.422,.631,1.053,.257,14.3%,5.7%,2.50,4.9%,0.74,18.50,.401,56.5%,.444,33.3%
55,1192538624,D. Taylor,Devin Taylor,Taylor,Devin,LF,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,55,1049,269,214,.374,.494,.706,1.200,.332,11.2%,19.3%,0.58,6.7%,1.15,11.89,.369,60.7%,.497,75.0%
56,1264056576,D. Ferrara,Dean Ferrara,Ferrara,Dean,3B,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,58,951,302,265,.374,.435,.517,.952,.143,9.3%,9.3%,1.00,2.6%,1.12,33.13,.391,58.8%,.411,100.0%
57,1336577280,C. Hacopian,Christopher Hacopian,Hacopian,Christopher,SS,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,52,918,249,193,.373,.502,.648,1.150,.275,7.6%,16.1%,0.47,5.6%,0.98,13.79,.356,60.7%,.485,33.3%
58,1126276608,D. Cuvet,Daniel Cuvet,Cuvet,Daniel,3B,University of Miami,MIA,236,Miami,BBC,R,R,61,1012,269,226,.372,.450,.708,1.158,.336,19.0%,11.2%,1.70,6.7%,0.92,12.56,.405,56.4%,.473,85.7%
59,1297576704,C. Canon,Cider Canon,Canon,Cider,RF,Davidson College,DAV,730363136,Davidson,BBC,R,R,48,836,239,202,.371,.460,.733,1.193,.361,19.7%,11.7%,1.68,7.1%,1.35,11.88,.414,55.0%,.495,90.9%
60,1135887616,R. Gonzalez,Roberto Gonzalez,Gonzalez,Roberto,CF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,R,45,777,206,167,.371,.478,.611,1.089,.240,13.6%,10.2%,1.33,2.4%,0.87,33.40,.422,53.3%,.465,75.0%
61,1099815424,J. Gurevitch,Jack Gurevitch,Gurevitch,Jack,1B,University of San Diego,USD,5320,San Diego,BBC,L,R,56,1050,277,229,.371,.477,.681,1.158,.310,15.5%,12.6%,1.23,6.1%,1.00,13.47,.400,57.1%,.484,62.5%
62,1162557440,L. McCollum,LeTrey McCollum,McCollum,LeTrey,CF,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,54,997,256,213,.371,.472,.540,1.012,.169,11.3%,10.2%,1.12,2.3%,0.91,35.50,.410,55.6%,.440,88.9%
63,1123979264,J. Moroknek,Jack Moroknek,Moroknek,Jack,RF,Butler University,BUT,730283520,Butler,BBC,L,R,54,934,253,219,.370,.443,.699,1.141,.329,16.2%,10.3%,1.58,7.1%,1.06,12.17,.387,60.7%,.473,66.7%
64,1080840832,A. Paradine,Aidan Paradine,Paradine,Aidan,C,Siena College,SIE,730382592,Siena,BBC,R,R,53,683,232,192,.370,.474,.536,1.011,.167,7.8%,9.9%,0.78,3.0%,0.91,27.43,.381,58.9%,.441,0.0%
65,1176373760,T. Bickers,Tyler Bickers,Bickers,Tyler,2B,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,58,1121,278,225,.369,.482,.498,.980,.129,16.2%,16.5%,0.98,1.4%,0.86,56.25,.444,54.5%,.430,58.3%
66,1202704384,N. Rodriguez,Nick Rodriguez,Rodriguez,Nick,2B,Missouri State University,MOSU,5382,Missouri State,BBC,L,R,55,978,266,228,.368,.444,.702,1.145,.333,13.5%,12.4%,1.09,6.8%,1.18,12.67,.371,61.8%,.477,40.0%
66,1251440384,J. McAlister,Josh McAlister,McAlister,Josh,2B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,46,752,200,171,.368,.452,.731,1.183,.363,24.5%,10.5%,2.33,8.5%,0.98,10.06,.434,50.0%,.492,93.3%
68,1318666496,E. Becker,Eric Becker,Becker,Eric,SS,University of Virginia,UVA,5415,Virginia,BBC,L,R,50,884,236,201,.368,.453,.617,1.070,.249,17.4%,8.9%,1.95,3.8%,1.08,22.33,.425,53.6%,.456,62.5%
69,1086580736,E. Madrigal,Eddie Madrigal,Madrigal,Eddie,1B,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,R,62,1009,292,242,.368,.462,.698,1.160,.331,12.0%,9.6%,1.25,7.2%,1.06,11.52,.360,63.0%,.486,90.0%
70,1529112206,J. Legrande,Jon Legrande,Legrande,Jon,LF,St. John's University (NY),SJU,4285,St. John's,BBC,L,L,52,753,222,185,.368,.443,.578,1.021,.211,11.7%,10.4%,1.13,3.2%,0.87,26.43,.389,58.0%,.434,82.5%
71,1193185792,L. Sutter,Logan Sutter,Sutter,Logan,1B,Purdue University,PUR,730353152,Purdue,BBC,R,R,54,940,242,196,.367,.471,.709,1.180,.342,19.4%,14.9%,1.31,6.2%,1.02,13.07,.413,55.8%,.487,100.0%
72,1303465472,R. Kroepel,Ryan Kroepel,Kroepel,Ryan,3B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,R,55,907,244,207,.367,.442,.546,.988,.179,16.0%,9.8%,1.63,2.5%,0.60,34.50,.424,53.9%,.423,57.1%
73,1330699776,J. Layman,James Layman,Layman,James,3B,Wofford College,WOF,730176512,Wofford,BBC,L,R,49,868,205,158,.367,.493,.481,.974,.114,21.0%,12.7%,1.65,0.5%,0.94,158.00,.491,47.4%,.433,79.3%
73,1182038272,O. Hull,Owen Hull,Hull,Owen,RF,George Mason University,GMU,730265088,George Mason,BBC,L,R,61,1074,298,237,.367,.474,.557,1.031,.190,15.4%,13.8%,1.12,2.7%,1.36,29.63,.432,53.6%,.447,87.5%
75,1332977920,M. O'Shaughnessy,Michael O'Shaughnessy,O'Shaughnessy,Michael,3B,Davidson College,DAV,730363136,Davidson,BBC,L,R,56,1025,274,218,.367,.482,.688,1.170,.321,17.9%,10.6%,1.69,6.2%,1.00,12.82,.404,57.1%,.484,50.0%
76,1471059156,L. Williams,Landon Williams,Williams,Landon,3B,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,51,684,216,169,.367,.465,.663,1.128,.296,17.1%,12.5%,1.37,5.6%,0.88,14.08,.394,59.8%,.469,100.0%
77,1306696448,J. Schaffner,Jake Schaffner,Schaffner,Jake,SS,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,R,55,935,262,229,.367,.435,.467,.902,.100,10.3%,8.4%,1.23,0.8%,0.89,114.50,.406,58.9%,.395,78.3%
78,1080823296,K. McDaniel,Kyle McDaniel,McDaniel,Kyle,2B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,R,55,956,250,210,.367,.464,.481,.945,.114,8.4%,14.0%,0.60,1.6%,0.73,52.50,.395,58.9%,.417,76.9%
79,1782180961,B. OBrien,Brady OBrien,OBrien,Brady,3B,University of Richmond,RICH,730171904,Richmond,BBC,R,R,50,915,230,202,.366,.422,.777,1.199,.411,19.1%,9.6%,2.00,8.7%,1.06,10.10,.378,60.1%,.490,100.0%
80,1229486592,C. Vasquez,Carlos Vasquez,Vasquez,Carlos,3B,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,57,958,272,235,.366,.435,.532,.967,.166,9.9%,8.8%,1.13,1.8%,0.95,47.00,.393,58.3%,.418,80.0%
81,1297499392,K. Grady,Keaton Grady,Grady,Keaton,2B,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,S,R,47,686,206,175,.366,.449,.531,.980,.166,10.2%,12.6%,0.81,1.9%,1.06,43.75,.395,59.2%,.424,94.7%
82,1251438849,M. Lytle,Mason Lytle,Lytle,Mason,CF,UTSA,UTSA,730373120,UTSA,BBC,R,R,62,973,309,268,.366,.424,.560,.984,.194,7.4%,7.8%,0.96,3.2%,1.21,26.80,.365,61.5%,.417,77.3%
83,1292499200,L. Carmichael,Lucas Carmichael,Carmichael,Lucas,LF,College of William & Mary,WM,730232064,William & Mary,BBC,L,L,56,843,260,238,.366,.415,.571,.987,.206,13.1%,5.8%,2.27,4.6%,0.91,19.83,.389,59.1%,.423,88.9%
83,1162550784,M. Strong,Mason Strong,Strong,Mason,C,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,58,918,273,238,.366,.432,.609,1.041,.244,9.9%,8.4%,1.17,4.0%,0.95,21.64,.373,60.8%,.441,92.3%
85,1310689792,C. McHugh,Chris McHugh,McHugh,Chris,1B,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,53,851,236,197,.365,.462,.533,.995,.168,16.9%,9.7%,1.74,3.0%,0.85,28.14,.428,52.6%,.434,50.0%
85,1174874880,J. Tiroly,Joe Tiroly,Tiroly,Joe,2B,Rider University,RID,730174976,Rider,BBC,R,R,51,832,235,197,.365,.468,.726,1.194,.360,10.6%,14.5%,0.74,7.2%,1.20,11.59,.355,60.6%,.496,66.7%
87,1130289408,R. Fenn,Ryan Fenn,Fenn,Ryan,2B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,58,776,273,249,.365,.390,.482,.872,.116,8.1%,3.3%,2.44,0.7%,0.93,124.50,.385,59.7%,.375,69.6%
88,1236375552,H. Feinberg,Harrison Feinberg,Feinberg,Harrison,LF,Northeastern University,NE,343,Northeastern,BBC,R,R,58,1005,257,208,.365,.455,.712,1.167,.346,16.3%,13.6%,1.20,7.0%,1.09,11.56,.372,62.8%,.479,92.5%
89,1176069376,R. Villeneuve,Robin Villeneuve,Villeneuve,Robin,1B,Texas Tech University,TTU,2350,Texas Tech,BBC,R,L,52,885,226,189,.365,.447,.661,1.108,.296,22.1%,11.5%,1.92,5.3%,0.88,15.75,.432,54.5%,.463,100.0%
89,1142570752,E. King Jr.,Eddie King Jr.,King Jr.,Eddie,RF,University of Louisville,LOU,5467,Louisville,BBC,R,R,55,877,224,189,.365,.435,.746,1.181,.381,17.0%,9.4%,1.81,7.6%,0.85,11.12,.371,62.1%,.483,80.0%
91,1195406592,B. Heckelman,Brian Heckelman,Heckelman,Brian,C,Towson University,TOWS,730318336,Towson,BBC,R,R,53,753,200,170,.365,.442,.588,1.030,.224,11.0%,10.0%,1.10,4.0%,0.60,21.25,.378,60.1%,.438,42.9%
92,1310312448,A. Cohall,Aidan Cohall,Cohall,Aidan,LF,Stonehill College,SC,730238464,Stonehill,BBC,L,R,46,699,207,181,.365,.430,.702,1.132,.337,13.0%,7.7%,1.69,6.8%,0.98,12.93,.364,61.5%,.471,100.0%
93,1287473664,R. Daniels,Ryan Daniels,Daniels,Ryan,2B,University of Connecticut,CONN,5486,Connecticut,BBC,L,R,54,940,252,203,.365,.476,.744,1.220,.379,16.3%,15.9%,1.02,7.1%,1.28,11.28,.381,61.2%,.502,76.9%
94,1196798464,I. Irish,Ike Irish,Irish,Ike,RF,Auburn University,AUB,5466,Auburn,BBC,L,R,55,998,258,214,.364,.469,.710,1.179,.346,14.3%,12.8%,1.12,7.4%,1.18,11.26,.371,60.4%,.491,84.6%
95,1206686464,C. Torres,Cooper Torres,Torres,Cooper,2B,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,58,1008,268,225,.364,.463,.756,1.218,.391,18.7%,14.2%,1.32,8.6%,1.19,9.78,.386,58.2%,.502,100.0%
96,1755480502,C. Wulf,Caleb Wulf,Wulf,Caleb,1B,University of Iowa,IOWA,1232,Iowa,BBC,L,R,49,576,161,140,.364,.420,.414,.835,.050,7.5%,6.2%,1.20,0.6%,0.53,140.00,.388,58.9%,.370,100.0%
97,1310817024,C. Jackson,Core Jackson,Jackson,Core,SS,University of Utah,UTAH,730328320,Utah,BBC,L,R,48,861,238,206,.364,.445,.641,1.086,.277,18.1%,8.8%,2.05,5.0%,1.27,17.17,.414,57.2%,.459,87.0%
98,1310440960,J. Jaffe,Jordan Jaffe,Jaffe,Jordan,1B,University of Richmond,RICH,730171904,Richmond,BBC,R,R,52,890,252,217,.364,.429,.599,1.028,.235,12.3%,9.1%,1.35,4.0%,1.19,21.70,.379,59.9%,.433,62.5%
99,1141495808,K. Snell,Kade Snell,Snell,Kade,LF,University of Alabama,ALA,730206976,Alabama,BBC,L,L,58,856,261,212,.363,.464,.575,1.039,.212,6.9%,14.6%,0.47,3.8%,0.84,21.20,.354,63.0%,.439,0.0%
100,1101481984,T. Kemp,Tyriq Kemp,Kemp,Tyriq,SS,Baylor University,BAY,3033,Baylor,BBC,L,R,55,894,242,201,.363,.450,.547,.997,.184,11.2%,13.2%,0.84,2.9%,0.87,28.71,.386,59.1%,.427,69.2%
100,1238233344,J. Kemp,James Kemp,Kemp,James,1B,Iona College,IONA,730242048,Iona,BBC,R,R,52,906,249,201,.363,.478,.622,1.100,.259,16.1%,13.3%,1.21,4.8%,0.79,16.75,.404,56.3%,.467,66.7%
102,1301047808,E. Ott,Ethan Ott,Ott,Ethan,1B,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,48,794,228,190,.363,.456,.742,1.198,.379,21.9%,11.8%,1.85,7.0%,1.02,11.88,.417,56.7%,.495,-
103,1251446272,K. Hayes,Kyle Hayes,Hayes,Kyle,1B,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,51,825,213,168,.363,.472,.673,1.144,.310,13.6%,14.1%,0.97,4.7%,0.78,16.80,.381,61.2%,.474,100.0%
