Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%
23,1238258432,D. Beck,Dalton Beck,Beck,Dalton,TWP,Louisiana State University,LSU,5323,Louisiana State,BBC,L,L,2,10,67.1,64.2,3.2,.333,0,0,0.0%,66.7%,0,0.0%
24,1138529536,B. Vicini,Brant Vicini,Vicini,Brant,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,5,29,67.2,55.5,-14.9,.400,0,0,0.0%,33.3%,0,0.0%
25,1597712283,R. Karl,Ryan Karl,Karl,Ryan,P,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,2,15,67.5,25.3,-8.0,.200,0,0,0.0%,0.0%,0,0.0%
26,1180615084,C. Osier,Connor Osier,Osier,Connor,P,University of Houston,HOU,3030,Houston,BBC,R,R,2,10,67.6,61.0,-5.2,.200,0,0,20.0%,0.0%,0,0.0%
27,1084702464,K. Allen,Keegan Allen,Allen,Keegan,P,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,2,6,68.0,57.5,-19.9,.000,0,0,33.3%,33.3%,1,33.3%
28,1162542080,C. Readey,Chad Readey,Readey,Chad,P,Northwestern University,NW,730247680,Northwestern,BBC,R,R,4,19,68.0,67.1,6.7,.500,0,0,16.7%,50.0%,1,16.7%
29,1457067880,C. Schaefer,Coley Schaefer,Schaefer,Coley,P,Villanova University,VILL,730278400,Villanova,BBC,R,R,2,8,68.4,64.3,20.0,.500,0,0,0.0%,100.0%,0,0.0%
30,1342169427,D. Rorech,Dylan Rorech,Rorech,Dylan,P,Villanova University,VILL,730278400,Villanova,BBC,L,L,1,3,68.8,95.1,7.9,1.000,0,0,100.0%,100.0%,1,100.0%
31,1609416675,A. Miller,Andy Miller,Miller,Andy,SS,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,2,10,69.1,59.4,3.5,.250,0,1,0.0%,25.0%,0,0.0%
32,1997657555,E. McHugh,Ethan McHugh,McHugh,Ethan,P,Cornell University,COR,730298624,Cornell,BBC,R,R,1,11,69.6,67.7,15.8,.400,0,0,16.7%,16.7%,1,16.7%
33,1334284288,C. Hack,Christian Hack,Hack,Christian,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,L,L,1,3,70.1,63.0,26.1,1.000,0,0,0.0%,100.0%,0,0.0%
34,1307076624,J. Knox,Johnny Knox,Knox,Johnny,TWP,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,6,21,70.6,61.0,16.0,.000,0,0,0.0%,10.0%,0,0.0%
35,1132672512,J. Benes,Joel Benes,Benes,Joel,1B,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,L,7,38,70.7,59.9,28.3,.409,0,0,0.0%,33.3%,0,0.0%
36,1618944584,B. Brunette,Brandon Brunette,Brunette,Brandon,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,3,12,71.0,70.1,-9.1,.000,0,0,0.0%,0.0%,0,0.0%
37,1140967424,D. Waite,Dylan Waite,Waite,Dylan,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,L,8,23,71.0,70.2,-16.5,.333,0,0,50.0%,0.0%,0,0.0%
38,1087399957,A. Rosario,Alex Rosario,Rosario,Alex,P,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,9,22,71.0,37.8,15.8,.300,0,1,0.0%,0.0%,0,0.0%
39,1367055911,F. Caietta,Frankie Caietta,Caietta,Frankie,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,2,8,71.1,-,61.0,.000,0,0,0.0%,0.0%,0,0.0%
40,1320088832,C. Walls,Colton Walls,Walls,Colton,P,Troy University,TROY,730378496,Troy,BBC,L,R,1,7,71.1,67.1,1.2,.167,1,0,16.7%,33.3%,1,16.7%
41,1276277221,M. Cash,Matthew Cash,Cash,Matthew,3B,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,1,5,71.2,85.3,-21.0,.000,0,0,33.3%,0.0%,0,0.0%
42,1213262848,K. Davis,Keith Davis,Davis,Keith,P,Wagner College,WAG,730192640,Wagner,BBC,L,L,17,122,71.3,61.1,-23.0,.301,0,0,20.0%,20.0%,1,20.0%
43,1097719552,N. Tincher,Noah Tincher,Tincher,Noah,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,L,L,9,39,71.4,52.3,30.1,.500,0,1,0.0%,0.0%,0,0.0%
44,1164722432,A. Burden,Alex Burden,Burden,Alex,P,Ball State University,BALL,730195456,Ball State,BBC,R,L,16,146,71.5,69.6,-3.1,.356,0,1,16.7%,25.0%,1,8.3%
45,1712763233,A. Meyer,Aiden Meyer,Meyer,Aiden,P,Mississippi Valley State University,MVSU,730259200,Mississippi Valley State,BBC,R,R,4,39,71.6,61.5,24.9,.444,0,2,0.0%,33.3%,0,0.0%
46,1307046656,C. McCreery,Connor McCreery,McCreery,Connor,P,University of Texas,TEX,245,Texas,BBC,R,R,3,9,71.6,79.5,-0.1,.000,0,0,0.0%,33.3%,0,0.0%
47,1421562378,S. Beck,Sam Beck,Beck,Sam,SS,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,6,59,71.7,58.1,9.6,.278,0,1,0.0%,28.6%,0,0.0%
48,1407550785,H. High,Houston High,High,Houston,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,9,36,71.9,67.9,13.2,.261,0,0,0.0%,0.0%,0,0.0%
49,1327579392,D. Allen-Fox,Destin Allen-Fox,Allen-Fox,Destin,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,1,3,71.9,60.2,33.2,.500,0,0,0.0%,50.0%,0,0.0%
50,1202394112,C. Dowdle,Colin Dowdle,Dowdle,Colin,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,10,64,72.0,71.5,-3.8,.318,0,1,16.7%,16.7%,1,5.6%
51,1364325893,C. King,Cooper King,King,Cooper,P,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,7,108,72.1,63.6,8.9,.230,2,1,29.4%,17.6%,3,17.6%
52,1053273414,C. Wilson,Connor Wilson,Wilson,Connor,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,L,L,2,5,72.2,56.7,-38.3,.000,0,0,0.0%,0.0%,0,0.0%
53,1143021568,B. Cockburn,Blaine Cockburn,Cockburn,Blaine,P,University of Maine,ME,730275840,Maine,BBC,L,L,3,16,72.3,64.4,6.9,.400,0,0,33.3%,33.3%,1,33.3%
54,1104765440,J. Spencer,Justin Spencer,Spencer,Justin,P,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,13,177,72.3,65.2,7.3,.410,0,0,0.0%,27.3%,0,0.0%
55,1274426624,E. Rembish,Ethan Rembish,Rembish,Ethan,P,Fairleigh Dickinson University,FDU,730355200,Fairleigh Dickinson,BBC,R,R,10,113,72.5,71.5,27.1,.288,1,2,20.0%,30.0%,2,20.0%
56,1150231040,R. Reddemann,Ryan Reddemann,Reddemann,Ryan,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,L,L,10,17,72.5,59.6,-10.1,.125,1,0,33.3%,16.7%,0,0.0%
57,1275414468,A. Basel,Andrew Basel,Basel,Andrew,P,Northeastern University,NE,343,Northeastern,BBC,R,R,5,37,72.5,64.8,5.8,.429,1,2,11.8%,11.8%,0,0.0%
58,1171684352,A. Neal,Austin Neal,Neal,Austin,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,23,167,72.6,60.6,16.1,.278,4,8,11.3%,21.0%,4,6.5%
59,1448368910,N. Greaney,Nick Greaney,Greaney,Nick,P,Florida State University,FSU,101,Florida State,BBC,L,R,3,11,72.6,56.8,-35.2,.000,0,0,0.0%,0.0%,0,0.0%
60,1108569088,C. Holt,Campbell Holt,Holt,Campbell,P,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,L,L,8,26,72.6,69.9,-13.3,.375,0,0,0.0%,25.0%,0,0.0%
61,1172966144,P. Hampton,Parker Hampton,Hampton,Parker,P,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,13,283,72.8,69.8,9.4,.381,0,1,23.1%,30.8%,1,7.7%
62,1124744192,C. Costello,Charlie Costello,Costello,Charlie,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,20,126,73.3,65.8,-0.6,.322,1,1,26.7%,20.0%,1,6.7%
63,1210213632,R. Rockey,Ronald Rockey,Rockey,Ronald,P,Iona College,IONA,730242048,Iona,BBC,L,L,9,45,73.3,79.9,23.2,.632,0,0,66.7%,33.3%,0,0.0%
64,1294810112,N. Baxter,Nate Baxter,Baxter,Nate,P,Harvard University,HARV,5450,Harvard,BBC,R,R,2,7,73.4,71.3,13.7,.000,0,0,0.0%,100.0%,0,0.0%
65,1998815499,B. Lyne,Blayne Lyne,Lyne,Blayne,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,1,2,73.5,49.6,-47.6,.000,0,0,0.0%,0.0%,0,0.0%
66,1303709696,S. Tucker,Shane Tucker,Tucker,Shane,P,Florida International University,FIU,4468,Florida International,BBC,L,R,7,20,73.6,55.9,23.2,.143,0,1,0.0%,0.0%,0,0.0%
67,1342169195,D. Wolff,Devin Wolff,Wolff,Devin,P,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,3,17,73.8,77.4,16.7,.429,0,1,33.3%,0.0%,0,0.0%
68,1083414163,D. Duckhorn,Drew Duckhorn,Duckhorn,Drew,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,L,1,6,73.8,63.5,-7.9,.500,0,0,0.0%,25.0%,0,0.0%
69,1968465871,B. Dolce,Bryce Dolce,Dolce,Bryce,P,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,20,143,73.8,68.8,-6.9,.375,0,0,16.7%,16.7%,0,0.0%
70,1342167611,L. McGrath,Luke McGrath,McGrath,Luke,P,James Madison University,JMU,730340096,James Madison,BBC,R,R,4,14,73.8,57.9,27.3,.400,0,0,0.0%,25.0%,0,0.0%
71,1204042496,G. Fontenot,Grant Fontenot,Fontenot,Grant,P,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,6,21,73.9,67.4,1.0,.091,0,0,18.2%,9.1%,0,0.0%
72,1310873856,B. Baker-Livingston,Benjamin Baker-Livingston,Baker-Livingston,Benjamin,P,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,2,12,74.0,70.8,10.1,.400,1,0,40.0%,20.0%,1,20.0%
73,1505358961,N. Tillit,Nolan Tillit,Tillit,Nolan,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,6,22,74.0,70.6,-2.8,.273,0,1,8.3%,25.0%,0,0.0%
74,1138620672,S. Osborne,Sawyer Osborne,Osborne,Sawyer,P,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,1,3,74.0,69.3,20.5,.500,0,0,0.0%,100.0%,0,0.0%
75,1705490180,M. Hebert,Mason Hebert,Hebert,Mason,P,Stonehill College,SC,730238464,Stonehill,BBC,R,R,16,91,74.0,76.6,6.4,.344,4,2,33.3%,28.6%,5,23.8%
76,1332499632,D. Brassesco,Dominic Brassesco,Brassesco,Dominic,P,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,3,14,74.2,74.7,27.4,.500,0,0,16.7%,33.3%,0,0.0%
77,1288522478,A. Santos IV,Alberto Santos IV,Santos IV,Alberto,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,6,42,74.3,56.0,25.1,.316,0,1,10.0%,20.0%,1,10.0%
78,1342166834,L. Kovach,Luke Kovach,Kovach,Luke,P,Cal Poly,CP,5487,Cal Poly,BBC,L,L,5,41,74.4,61.8,26.5,.467,0,0,27.3%,45.5%,3,27.3%
79,1605926847,C. O'Leary,Cade O'Leary,O'Leary,Cade,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,2,9,74.4,72.0,-0.2,.500,0,0,0.0%,25.0%,0,0.0%
80,1339495168,K. Dobyns,Kyle Dobyns,Dobyns,Kyle,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,10,35,74.4,60.4,0.5,.200,0,0,0.0%,0.0%,0,0.0%
81,1297338624,C. Sundloff,Colton Sundloff,Sundloff,Colton,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,3,13,74.4,65.4,11.8,.600,0,1,40.0%,40.0%,1,20.0%
82,1232320256,E. Osborne,Ethan Osborne,Osborne,Ethan,P,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,L,18,46,74.5,65.1,14.3,.316,0,1,20.0%,20.0%,3,15.0%
83,1370230410,L. Victorian,Landon Victorian,Victorian,Landon,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,1,9,74.5,63.7,33.2,.429,0,0,28.6%,0.0%,0,0.0%
84,1317378048,C. Fink,Carter Fink,Fink,Carter,P,Niagara University,NIAG,730156544,Niagara,BBC,L,R,11,80,74.7,69.8,-19.7,.271,0,1,0.0%,0.0%,0,0.0%
85,1242125312,G. Shepherd,Grant Shepherd,Shepherd,Grant,P,Winthrop University,WIN,730294784,Winthrop,BBC,L,L,8,33,74.7,70.9,3.0,.400,0,2,18.8%,25.0%,1,6.3%
86,1301090304,D. Radke,Dylan Radtke,Radke,Dylan,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,3,15,74.8,72.0,-3.8,.556,0,0,0.0%,25.0%,0,0.0%
87,1336538368,P. Torres,Pablo Torres,Torres,Pablo,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,9,134,74.8,72.9,-1.1,.333,0,0,50.0%,50.0%,0,0.0%
88,1641805728,H. Barton,Hudson Barton,Barton,Hudson,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,5,36,74.8,64.5,-0.1,.533,1,0,36.4%,27.3%,3,27.3%
89,1162157824,N. Smith,Nic Smith,Smith,Nic,P,University of Missouri,MIZZ,4806,Missouri,BBC,L,L,5,15,74.9,66.1,8.5,.300,2,0,40.0%,30.0%,0,0.0%
90,1138515201,B. Lewis,Bradley Lewis,Lewis,Bradley,P,Bryant University,BRY,730266880,Bryant,BBC,L,L,14,45,74.9,64.0,-9.0,.310,2,2,20.8%,25.0%,2,8.3%
91,1079738112,Y. Jain,Yash Jain,Jain,Yash,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,10,158,75.0,78.7,9.3,.398,0,1,21.4%,42.9%,2,14.3%
92,1698892798,E. Gries-Smith,Eli Gries-Smith,Gries-Smith,Eli,CF,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,1,5,75.0,73.5,-11.5,.000,0,0,0.0%,0.0%,0,0.0%
93,1084489984,T. Uchman,Ty Uchman,Uchman,Ty,P,George Mason University,GMU,730265088,George Mason,BBC,L,L,6,41,75.1,65.3,14.5,.381,1,0,18.2%,36.4%,2,18.2%
94,1740264893,T. DeLisle,Tucker DeLisle,DeLisle,Tucker,P,West Virginia University,WVU,5327,West Virginia,BBC,R,R,2,4,75.1,66.6,-8.0,.000,0,0,33.3%,33.3%,1,33.3%
95,1186273280,L. Bravo,Leonardo Bravo,Bravo,Leonardo,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,24,326,75.2,70.5,-0.6,.296,1,0,12.5%,50.0%,1,12.5%
96,1282215680,E. Tavarez,Esteban Tavarez,Tavarez,Esteban,P,Grambling State University,GRAM,5378,Grambling State,BBC,L,L,3,15,75.2,71.2,17.8,.333,0,0,16.7%,50.0%,1,16.7%
97,1416318143,C. Heselton,Cody Heselton,Heselton,Cody,P,Marist College,MRST,730374656,Marist,BBC,L,L,4,18,75.3,55.8,6.1,.636,0,0,25.0%,0.0%,0,0.0%
98,1124898560,D. Talavs,Drew Talavs,Talavs,Drew,P,Oregon State University,ORST,3111,Oregon State,BBC,R,R,2,12,75.3,82.6,14.7,.500,0,0,25.0%,75.0%,1,25.0%
99,1279367936,B. Baumann,Baylor Baumann,Baumann,Baylor,P,Lamar University,LAM,730162432,Lamar,BBC,R,R,6,20,75.3,61.7,12.9,.313,1,2,6.7%,33.3%,1,6.7%
100,1002651313,T. Mitchell,Tyler Mitchell,Mitchell,Tyler,P,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,12,121,75.4,81.4,-2.6,.455,0,0,0.0%,40.0%,0,0.0%
101,1264050688,L. Touma,Lukas Touma,Touma,Lukas,P,Eastern Illinois University,EIU,730271744,Eastern Illinois,BBC,L,R,5,12,75.5,60.3,-1.6,.000,0,0,0.0%,0.0%,0,0.0%
102,1238222848,J. Gutierrez,Jesse Gutierrez,Gutierrez,Jesse,P,San Jose State University,SJSU,730206720,San Jose State,BBC,L,L,5,108,75.7,74.0,-0.8,.211,0,0,15.4%,23.1%,1,7.7%
103,1861624316,A. OConnell,Aiden OConnell,OConnell,Aiden,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,L,L,1,5,75.8,70.9,6.1,.667,0,0,33.3%,66.7%,1,33.3%
104,1196697892,T. Greenwood,Tyson Greenwood,Greenwood,Tyson,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,L,L,16,191,75.8,69.4,-5.6,.377,4,4,17.0%,10.6%,4,8.5%
105,1903001256,M. Green,Myles Green,Green,Myles,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,6,28,75.9,64.2,7.0,.294,1,0,14.3%,28.6%,1,14.3%
106,1850941944,K. Cloward,Kaden Cloward,Cloward,Kaden,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,2,11,75.9,33.7,-65.2,.250,0,0,0.0%,0.0%,0,0.0%
107,1194953472,E. Wilde,Evan Wilde,Wilde,Evan,P,Niagara University,NIAG,730156544,Niagara,BBC,L,L,6,55,75.9,70.7,19.2,.545,0,3,18.8%,43.8%,2,12.5%
108,1282174167,J. Abbazia,Joey Abbazia,Abbazia,Joey,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,21,86,76.0,63.4,-0.4,.356,1,0,19.0%,19.0%,3,14.3%
109,1172039876,K. Ferris,Kash Ferris,Ferris,Kash,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,2,7,76.0,60.3,36.4,.333,0,0,33.3%,0.0%,0,0.0%
110,1571173131,T. Hawkins,Tyler Hawkins,Hawkins,Tyler,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,2,13,76.1,66.8,3.8,.400,1,0,20.0%,20.0%,1,10.0%
111,1342166876,K. Scruggs,Kale Scruggs,Scruggs,Kale,P,Campbell University,CAMP,730187776,Campbell,BBC,R,R,1,5,76.2,66.2,-1.0,.500,0,1,0.0%,50.0%,0,0.0%
112,1086866426,T. Mitchell,Tommy Mitchell,Mitchell,Tommy,P,Elon University,ELON,730252544,Elon,BBC,L,L,10,74,76.3,69.8,-6.5,.356,1,1,22.4%,24.5%,5,10.2%
113,1237377280,R. Williams,Ricky Williams,Williams,Ricky,P,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,1,4,76.3,52.1,47.0,.000,0,0,0.0%,0.0%,0,0.0%
114,1085235456,R. Bavon,Robert Bavon,Bavon,Robert,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,11,48,76.3,64.0,32.8,.250,0,0,0.0%,50.0%,0,0.0%
115,1594602761,J. Smoot,Jacob Smoot,Smoot,Jacob,P,Manhattan College,MAN,730363648,Manhattan,BBC,L,L,7,48,76.3,66.3,6.8,.387,0,0,27.3%,45.5%,4,18.2%
116,1231959552,A. Duffy,Aaron Duffy,Duffy,Aaron,P,Canisius College,CAN,730218752,Canisius,BBC,L,R,12,83,76.4,73.7,0.1,.270,1,1,21.4%,0.0%,1,7.1%
117,1996299396,M. Corwin,Matthew Corwin,Corwin,Matthew,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,1,7,76.5,65.2,29.9,.600,0,0,20.0%,60.0%,1,20.0%
118,1254789376,L. Stallone,Louis Stallone,Stallone,Louis,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,14,83,76.5,66.5,-18.4,.204,4,0,30.8%,15.4%,2,15.4%
119,1579384799,C. Oliff,Carter Oliff,Oliff,Carter,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,10,59,76.5,66.3,16.0,.276,0,0,16.0%,36.0%,3,12.0%
120,1310432768,H. Rowan,Hudson Rowan,Rowan,Hudson,P,Florida State University,FSU,101,Florida State,BBC,R,L,9,32,76.6,75.2,12.0,.357,1,1,21.4%,35.7%,2,14.3%
121,1119737275,L. Rightmyer,Logan Rightmyer,Rightmyer,Logan,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,6,29,76.6,63.9,4.7,.357,0,1,13.3%,33.3%,2,13.3%
122,1340848384,J. Armistead,JW Armistead,Armistead,JW,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,2,8,76.6,63.9,19.3,.000,0,0,20.0%,20.0%,0,0.0%
123,1874245218,C. Giese,Charlie Giese,Giese,Charlie,P,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,10,49,76.6,74.0,2.1,.273,2,2,14.7%,29.4%,3,8.8%
124,1418959015,P. Jones,Parker Jones,Jones,Parker,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,7,44,76.7,65.4,6.6,.300,1,0,15.0%,25.0%,2,10.0%
125,1810311700,J. Polledo,Jeffrey Polledo,Polledo,Jeffrey,P,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,10,49,76.7,64.0,-8.2,.333,0,0,0.0%,20.0%,0,0.0%
126,1434288845,T. Fowler,Thomas Fowler,Fowler,Thomas,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,4,22,76.7,66.9,-15.2,.222,0,0,42.9%,14.3%,0,0.0%
127,1282346752,S. Davies,Sam Davies,Davies,Sam,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,3,8,76.9,34.0,63.8,.500,0,0,0.0%,0.0%,0,0.0%
128,1778873426,C. Duerr,Caleb Duerr,Duerr,Caleb,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,13,277,77.0,76.1,-4.7,.308,2,0,17.2%,17.2%,2,6.9%
129,1719503185,R. Johnson,Ryan Johnson,Johnson,Ryan,P,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,5,24,77.0,70.5,21.1,.545,0,0,25.0%,50.0%,2,16.7%
130,1087726810,N. Langbehn,Nate Langbehn,Langbehn,Nate,P,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,4,17,77.0,72.2,7.5,.571,0,0,37.5%,37.5%,1,12.5%
