Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G_OF,GS_OF,InnOF,OFOpp,OFChances,OFPutout,OFAst,OFErr,OFThrowE,OFFieldE,OFDropE,OFFld%,OFDP
1,1107635456,D. Haab,Daniel Haab,Haab,Daniel,RF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,46,44,369.1,122,83,82,1,0,0,0,0,100.0%,0
1,1132701952,J. Scearce,Julius Scearce,Scearce,Julius,LF,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,L,R,37,36,287.1,115,41,41,0,0,0,0,0,100.0%,1
1,1143087616,R. Chapman,Reese Chapman,Chapman,Reese,RF,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,64,64,512.0,129,93,87,6,0,0,0,0,100.0%,0
1,1114211072,C. Konczak,Caden Konczak,Konczak,Caden,RF,University of Toledo,TOL,5388,Toledo,BBC,L,R,60,60,502.1,177,109,107,2,0,0,0,0,100.0%,1
1,1316274176,T. Johnson,Ty Johnson,Johnson,Ty,CF,Baylor University,BAY,3033,Baylor,BBC,L,R,53,53,454.0,225,155,154,1,0,0,0,0,100.0%,0
1,1197179904,J. Eichelberger,Joseph Eichelberger,Eichelberger,Joseph,RF,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,49,49,398.1,134,90,84,6,0,0,0,0,100.0%,2
1,1083995904,J. Davis,Jakobi Davis,Davis,Jakobi,CF,Cornell University,COR,730298624,Cornell,BBC,L,L,34,34,287.0,145,101,100,1,0,0,0,0,100.0%,0
1,1235305472,M. Williams,Max Williams,Williams,Max,CF,Florida State University,FSU,101,Florida State,BBC,L,L,57,57,471.0,185,115,113,2,0,0,0,0,100.0%,1
1,1279296512,C. Maldonado,Cam Maldonado,Maldonado,Cam,CF,Northeastern University,NE,343,Northeastern,BBC,R,R,53,53,457.0,187,127,127,0,0,0,0,0,100.0%,0
1,1336579840,H. Ford,Henry Ford,Ford,Henry,RF,University of Virginia,UVA,5415,Virginia,BBC,R,R,34,34,297.1,112,78,77,1,0,0,0,0,100.0%,0
1,1085287168,M. Coupe,Max Coupe,Coupe,Max,CF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,44,37,332.0,168,109,105,4,0,0,0,0,100.0%,1
1,1176406528,M. Petersen,Mika Petersen,Petersen,Mika,CF,Brown University,BRWN,730236160,Brown,BBC,L,L,39,39,324.0,157,107,106,1,0,0,0,0,100.0%,0
1,1297511424,N. Brasher,Nathan Brasher,Brasher,Nathan,RF,Brown University,BRWN,730236160,Brown,BBC,R,R,39,39,327.0,132,88,85,3,0,0,0,0,100.0%,1
1,1334269952,C. Hendrickson,Carter Hendrickson,Hendrickson,Carter,LF,Xavier University,XAV,5464,Xavier,BBC,R,L,59,59,494.1,193,118,112,6,0,0,0,0,100.0%,0
1,1193756928,C. Murray Jr.,Casey Murray Jr.,Murray Jr.,Casey,CF,Cal Poly,CP,5487,Cal Poly,BBC,R,R,62,62,534.2,257,190,189,1,0,0,0,0,100.0%,1
1,1233812992,D. Kordic,Dylan Kordic,Kordic,Dylan,RF,Cal Poly,CP,5487,Cal Poly,BBC,L,R,57,55,486.1,183,138,132,6,0,0,0,0,100.0%,0
1,1135888384,T. Howard,Tyler Howard,Howard,Tyler,RF,UC Davis,UCD,730153984,UC Davis,BBC,R,R,45,44,392.0,161,107,106,1,0,0,0,0,100.0%,0
1,1084056064,D. Ornelas,Devan Ornelas,Ornelas,Devan,CF,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,L,R,57,52,463.1,249,173,171,2,0,0,0,0,100.0%,1
1,1085755136,K. Higgins,Kade Higgins,Higgins,Kade,RF,University of Southern California,USC,5047,USC,BBC,L,R,41,28,272.1,97,60,60,0,0,0,0,0,100.0%,0
1,1162597120,S. Panaro,Santino Panaro,Panaro,Santino,CF,University of Utah,UTAH,730328320,Utah,BBC,L,L,43,43,362.1,208,141,140,1,0,0,0,0,100.0%,1
1,1310876672,N. Upstill,Nick Upstill,Upstill,Nick,LF,Pepperdine University,PEPP,730338304,Pepperdine,BBC,L,L,45,44,373.2,164,88,88,0,0,0,0,0,100.0%,0
1,1325105152,J. Simpson,Joe Simpson,Simpson,Joe,LF,Campbell University,CAMP,730187776,Campbell,BBC,R,R,43,40,346.0,129,78,75,3,0,0,0,0,100.0%,0
1,1226692352,D. Obee,Devin Obee,Obee,Devin,CF,University of Georgia,UGA,226,Georgia,BBC,R,R,54,46,396.1,126,76,76,0,0,0,0,0,100.0%,0
1,1279343616,T. Albright,Tyler Albright,Albright,Tyler,LF,Duke University,DUKE,730336256,Duke,BBC,R,L,62,62,539.2,180,99,98,1,0,0,0,0,100.0%,0
1,1187923968,N. Anderson,Nate Anderson,Anderson,Nate,LF,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,L,L,58,57,479.2,184,112,112,0,0,0,0,0,100.0%,0
1,1297514496,J. Rinehart,Jace Rinehart,Rinehart,Jace,LF,West Virginia University,WVU,5327,West Virginia,BBC,R,R,50,50,368.0,118,76,76,0,0,0,0,0,100.0%,0
1,1310533888,K. Kepley,Kane Kepley,Kepley,Kane,CF,University of North Carolina,UNC,730181888,North Carolina,BBC,L,L,61,61,534.0,226,167,164,3,0,0,0,0,100.0%,0
1,1275170560,R. Silva,Riley Silva,Silva,Riley,CF,University of Nebraska,NEB,4865,Nebraska,BBC,L,R,51,39,356.1,149,104,102,2,0,0,0,0,100.0%,0
1,1236375552,H. Feinberg,Harrison Feinberg,Feinberg,Harrison,LF,Northeastern University,NE,343,Northeastern,BBC,R,R,58,58,503.0,190,102,100,2,0,0,0,0,100.0%,2
1,1313787904,C. Shpur,Caleb Shpur,Shpur,Caleb,CF,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,58,58,501.1,247,183,182,1,0,0,0,0,100.0%,0
1,1186324992,J. Bellows,Jess Bellows,Bellows,Jess,CF,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,41,41,329.1,119,58,57,1,0,0,0,0,100.0%,0
1,1259966976,A. Robbins,Aiden Robbins,Robbins,Aiden,RF,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,53,53,444.1,164,102,99,3,0,0,0,0,100.0%,1
1,1084498176,C. Miller,Chris Miller,Miller,Chris,LF,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,31,28,247.0,122,61,61,0,0,0,0,0,100.0%,0
1,1129685760,T. Figueroa,Tyler Figueroa,Figueroa,Tyler,3B,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,39,37,317.0,151,88,87,1,0,0,0,0,100.0%,0
1,1188602368,A. Whitley,Aaron Whitley,Whitley,Aaron,CF,University of Richmond,RICH,730171904,Richmond,BBC,R,R,51,51,435.2,214,146,144,2,0,0,0,0,100.0%,0
1,1309347584,P. Berstein,Philip Berstein,Berstein,Philip,RF,University of Richmond,RICH,730171904,Richmond,BBC,L,R,43,43,355.2,122,91,87,4,0,0,0,0,100.0%,1
1,1117733120,E. Genther,Eric Genther,Genther,Eric,RF,University of Rhode Island,URI,730163712,Rhode Island,BBC,L,R,58,58,483.2,139,89,86,3,0,0,0,0,100.0%,2
1,1110710016,J. Tyer,Jackson Tyer,Tyer,Jackson,CF,University of Delaware,DEL,730203136,Delaware,BBC,R,R,49,48,402.2,169,119,118,1,0,0,0,0,100.0%,0
1,1281390848,J. Zimbardo,Jared Zimbardo,Zimbardo,Jared,CF,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,41,39,334.1,122,84,83,1,0,0,0,0,100.0%,1
1,1318652416,T. Cohen,Trevor Cohen,Cohen,Trevor,RF,Rutgers University,RUTG,730229248,Rutgers,BBC,L,L,57,57,490.0,140,102,97,5,0,0,0,0,100.0%,3
1,1257459968,J. Freeman,Jackson Freeman,Freeman,Jackson,RF,Northwestern University,NW,730247680,Northwestern,BBC,L,R,52,52,427.1,184,119,114,5,0,0,0,0,100.0%,1
1,1202725120,L. Knight,Lawson Knight,Knight,Lawson,CF,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,49,45,365.0,182,117,116,1,0,0,0,0,100.0%,0
1,1162563328,G. Zuccaro,Giano Zuccaro,Zuccaro,Giano,LF,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,L,L,43,41,340.1,142,72,70,2,0,0,0,0,100.0%,0
1,1239206656,M. Lively,Matthew Lively,Lively,Matthew,CF,The Citadel,CIT,730366720,The Citadel,BBC,R,R,40,40,336.0,163,112,111,1,0,0,0,0,100.0%,0
1,1099180800,J. Palmese,Jamie Palmese,Palmese,Jamie,CF,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,58,58,496.1,210,157,155,2,0,0,0,0,100.0%,0
1,1162522624,J. Lauinger,John Lauinger,Lauinger,John,LF,Oakland University,OAK,5386,Oakland,BBC,R,R,58,58,498.2,234,123,119,4,0,0,0,0,100.0%,2
1,1231043840,T. Yaghoubi,Tank Yaghoubi,Yaghoubi,Tank,CF,Elon University,ELON,730252544,Elon,BBC,L,L,56,54,460.1,222,145,143,2,0,0,0,0,100.0%,1
1,1100719360,M. Bucciero,Matt Bucciero,Bucciero,Matt,RF,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,55,54,468.0,143,101,97,4,0,0,0,0,100.0%,1
1,1093157376,H. Yost,Hayden Yost,Yost,Hayden,CF,University of Florida,FLA,730168320,Florida,BBC,L,L,57,55,449.2,200,142,140,2,0,0,0,0,100.0%,0
1,1220504064,T. Gaspar,Taylor Gaspar,Gaspar,Taylor,RF,Stonehill College,SC,730238464,Stonehill,BBC,R,R,45,45,366.1,184,112,111,1,0,0,0,0,100.0%,0
1,1220193792,C. Davalan,Charles Davalan,Davalan,Charles,LF,University of Arkansas,ARK,3375,Arkansas,BBC,L,R,64,64,546.2,194,101,97,4,0,0,0,0,100.0%,0
1,1306900480,C. Schneider,Cam Schneider,Schneider,Cam,LF,Fresno State,FRES,730384384,Fresno State,BBC,R,R,48,48,347.2,118,51,50,1,0,0,0,0,100.0%,0
1,1100573952,A. Teel,Aidan Teel,Teel,Aidan,CF,University of Virginia,UVA,5415,Virginia,BBC,L,R,50,50,433.2,185,119,116,3,0,0,0,0,100.0%,1
1,1330527744,B. Watson,Ben Watson,Watson,Ben,LF,Virginia Tech,VT,2293,Virginia Tech,BBC,L,L,50,50,421.0,188,98,96,2,0,0,0,0,100.0%,0
1,1310320640,B. Blaser,Bryce Blaser,Blaser,Bryce,LF,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,L,R,52,51,416.2,179,81,79,2,0,0,0,0,100.0%,0
1,1281620736,C. Reeder,Canon Reeder,Reeder,Canon,CF,Oregon State University,ORST,3111,Oregon State,BBC,R,R,55,53,451.2,184,121,117,4,0,0,0,0,100.0%,1
1,1204866561,K. Durschlag,Konni Durschlag,Durschlag,Konni,CF,High Point University,HP,730321152,High Point,BBC,R,R,54,54,433.0,201,127,125,2,0,0,0,0,100.0%,1
1,1264072192,M. Echazarreta,Miggy Echazarreta,Echazarreta,Miggy,RF,High Point University,HP,730321152,High Point,BBC,L,R,53,53,432.0,153,105,104,1,0,0,0,0,100.0%,0
1,1088450304,D. Pedanou,David Pedanou,Pedanou,David,CF,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,47,45,367.1,155,107,106,1,0,0,0,0,100.0%,0
1,1177008896,B. Pado,Blagen Pado,Pado,Blagen,RF,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,48,28,280.2,83,53,53,0,0,0,0,0,100.0%,0
1,1214275584,J. Nelson,James Nelson,Nelson,James,RF,Longwood University,LONG,730219264,Longwood,BBC,L,L,44,44,360.0,120,68,68,0,0,0,0,0,100.0%,0
1,1292550400,T. Moore,Tristan Moore,Moore,Tristan,LF,University of New Orleans,UNO,5380,New Orleans,BBC,L,L,53,52,440.1,166,78,77,1,0,0,0,0,100.0%,0
1,1320576000,J. Williams,Jayden Williams,Williams,Jayden,CF,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,44,43,334.2,156,95,92,3,0,0,0,0,100.0%,0
1,1251438592,R. Moerman,Ryan Moerman,Moerman,Ryan,LF,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,48,48,401.0,128,76,74,2,0,0,0,0,100.0%,1
1,1207923712,C. Parcell,Charlie Parcell,Parcell,Charlie,CF,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,L,L,54,53,435.0,242,136,134,2,0,0,0,0,100.0%,0
1,1237410560,J. Stevenson,Josh Stevenson,Stevenson,Josh,CF,University of South Alabama,USA,730298880,South Alabama,BBC,L,L,35,29,260.1,103,63,63,0,0,0,0,0,100.0%,0
1,1257342976,I. Landry,Isaiah Landry,Landry,Isaiah,CF,Alabama State University,ALST,4765,Alabama State,BBC,R,R,53,50,423.0,179,113,113,0,0,0,0,0,100.0%,0
1,1184439808,E. Lambros,Elijah Lambros,Lambros,Elijah,CF,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,55,55,457.2,233,148,147,1,0,0,0,0,100.0%,1
1,1083614720,C. Jans,Chase Jans,Jans,Chase,LF,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,38,38,306.2,137,72,71,1,0,0,0,0,100.0%,0
1,1257331968,L. Leto,Luke Leto,Leto,Luke,CF,University of Toledo,TOL,5388,Toledo,BBC,L,R,60,60,504.1,263,173,170,3,0,0,0,0,100.0%,2
1,1180845312,K. Ashworth,Kyle Ashworth,Ashworth,Kyle,RF,Long Beach State University,LBSU,730224128,Long Beach State,BBC,L,R,52,52,450.0,161,110,105,5,0,0,0,0,100.0%,1
1,1207751680,A. Champagne,Alex Champagne,Champagne,Alex,CF,Long Beach State University,LBSU,730224128,Long Beach State,BBC,L,R,53,53,460.0,224,142,142,0,0,0,0,0,100.0%,0
1,1263684864,J. Badawi,Jacob Badawi,Badawi,Jacob,RF,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,37,24,237.1,118,56,54,2,0,0,0,0,100.0%,0
1,1122462464,B. Gumpf,Brady Gumpf,Gumpf,Brady,RF,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,45,35,310.0,98,61,61,0,0,0,0,0,100.0%,0
1,1198540800,R. Johnson,Rett Johnson,Johnson,Rett,LF,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,45,45,387.2,145,88,87,1,0,0,0,0,100.0%,0
1,1226674944,C. Hale,Connor Hale,Hale,Connor,CF,Villanova University,VILL,730278400,Villanova,BBC,L,L,44,37,319.2,178,130,127,3,0,0,0,0,100.0%,3
1,1281731072,P. Coley,Parker Coley,Coley,Parker,RF,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,40,38,326.1,111,82,75,7,0,0,0,0,100.0%,4
1,1330724096,T. Takats,TJ Takats,Takats,TJ,CF,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,L,L,39,39,323.2,156,104,102,2,0,0,0,0,100.0%,1
1,1167270144,J. Taussig,James Taussig,Taussig,James,RF,UTSA,UTSA,730373120,UTSA,BBC,L,R,52,51,426.2,145,98,97,1,0,0,0,0,100.0%,1
1,1279297280,C. Scanlon,Christian Scanlon,Scanlon,Christian,RF,Merrimack College,MRMK,730295552,Merrimack,BBC,L,L,48,46,390.0,154,97,96,1,0,0,0,0,100.0%,0
1,1137355264,T. Neuer,Trenton Neuer,Neuer,Trenton,LF,Ohio University,OHIO,730298368,Ohio,BBC,R,R,45,41,351.2,171,103,101,2,0,0,0,0,100.0%,1
1,1291197952,K. Edwards,Kam Edwards,Edwards,Kameron,CF,Lindenwood University,LU,730322176,Lindenwood,BBC,L,L,49,49,422.0,200,128,127,1,0,0,0,0,100.0%,0
1,1274237696,C. Andrews,Chris Andrews,Andrews,Chris,LF,Monmouth University,MONM,4164,Monmouth,BBC,R,R,52,51,437.2,211,107,105,2,0,0,0,0,100.0%,0
1,1281359360,T. Palmer,Tyler Palmer,Palmer,Tyler,CF,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,38,35,300.0,124,69,68,1,0,0,0,0,100.0%,1
1,1334301184,B. Vujovich,Ben Vujovich,Vujovich,Ben,RF,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,47,46,386.0,149,98,94,4,0,0,0,0,100.0%,1
1,1160909568,S. Montoya,Shaun Montoya,Montoya,Shaun,RF,University of Kentucky,UK,5362,Kentucky,BBC,L,R,46,34,314.1,118,90,88,2,0,0,0,0,100.0%,0
1,1162490624,C. Smith-Johnson,Christian Smith-Johnson,Smith-Johnson,Christian,RF,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,43,32,298.0,115,67,65,2,0,0,0,0,100.0%,1
1,1341542656,D. Leinenbach,Drew Leinenbach,Leinenbach,Drew,RF,University of North Florida,UNF,730296832,North Florida,BBC,R,R,52,50,412.1,165,101,98,3,0,0,0,0,100.0%,2
1,1210139136,B. McKenzie,Brody McKenzie,McKenzie,Brody,CF,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,45,42,364.0,176,115,113,2,0,0,0,0,100.0%,0
1,1152902912,O. Prince,Owen Prince,Prince,Owen,CF,Virginia Military Institute,VMI,730173440,VMI,BBC,L,R,53,53,436.0,206,117,115,2,0,0,0,0,100.0%,2
1,1306903552,S. Pugh,Samson Pugh,Pugh,Samson,CF,Texas State University,TXST,5420,Texas State,BBC,R,R,57,56,479.1,245,171,167,4,0,0,0,0,100.0%,0
1,1089026304,N. Jordan,Nicho Jordan,Jordan,Nicho,CF,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,L,L,52,47,410.2,228,130,129,1,0,0,0,0,100.0%,0
1,1162591232,I. Walker,Isaiah Walker,Walker,Isaiah,CF,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,53,53,443.1,214,151,151,0,0,0,0,0,100.0%,0
1,1136407809,A. Guerrero,AJ Guerrero,Guerrero,AJ,LF,University of Washington,WASH,3110,Washington,BBC,R,R,47,47,394.2,150,82,82,0,0,0,0,0,100.0%,0
1,1242803456,I. Pennington,Ian Pennington,Pennington,Ian,RF,University of Akron,AKR,540536064,Akron,BBC,L,R,41,37,317.2,123,74,70,4,0,0,0,0,100.0%,1
1,1280063232,R. Willbanks,Reed Willbanks,Willbanks,Reed,CF,Little Rock,UALR,730217472,Little Rock,BBC,R,R,59,53,460.1,200,110,108,2,0,0,0,0,100.0%,0
1,1196254208,T. Stauss,Ty Stauss,Stauss,Ty,LF,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,L,R,44,43,355.1,136,50,50,0,0,0,0,0,100.0%,0
1,1116251136,A. Zollo,Anthony Zollo,Zollo,Anthony,LF,Iona College,IONA,730242048,Iona,BBC,R,R,41,41,338.2,150,58,56,2,0,0,0,0,100.0%,0
1,1135882752,C. Carson,Christopher Carson,Carson,Christopher,CF,Stony Brook University,STON,730249984,Stony Brook,BBC,L,L,43,42,328.2,156,96,95,1,0,0,0,0,100.0%,0
1,1177004288,T. Motley,Tobias Motley,Motley,Tobias,CF,Rice University,RICE,2352,Rice,BBC,R,R,39,31,270.0,98,42,40,2,0,0,0,0,100.0%,1
1,1123497984,J. Holder,Jaxon Holder,Holder,Jaxon,SS,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,L,R,39,36,303.1,106,60,58,2,0,0,0,0,100.0%,0
1,1196782080,C. Mercado,Cohl Mercado,Mercado,Cohl,RF,Penn State University,PSU,5326,Penn State,BBC,L,L,44,38,334.0,125,74,73,1,0,0,0,0,100.0%,1
1,1133589199,E. Hammill,Elijha Hammill,Hammill,Elijha,CF,Niagara University,NIAG,730156544,Niagara,BBC,S,R,39,38,321.1,158,107,103,4,0,0,0,0,100.0%,1
1,1360727352,J. Williams,Josh Williams,Williams,Josh,RF,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,L,R,49,47,403.1,155,96,92,4,0,0,0,0,100.0%,1
1,1196830464,N. Brini,Niko Brini,Brini,Niko,LF,Wofford College,WOF,730176512,Wofford,BBC,L,L,45,43,364.1,173,79,75,4,0,0,0,0,100.0%,1
1,1364051932,R. Billingsley,Ryker Billingsley,Billingsley,Ryker,CF,University of North Alabama,UNA,730266624,North Alabama,BBC,L,R,37,35,309.2,146,105,105,0,0,0,0,0,100.0%,0
1,1734825606,C. Watterson,Cole Watterson,Watterson,Cole,CF,Washington State University,WSU,4505,Washington State,BBC,R,R,37,23,199.1,76,46,45,1,0,0,0,0,100.0%,0
1,1471652542,J. Daly,Jamie Daly,Daly,Jamie,CF,Davidson College,DAV,730363136,Davidson,BBC,L,R,49,45,366.1,177,107,105,2,0,0,0,0,100.0%,0
1,1166030864,D. Ford,Donovan Ford,Ford,Donovan,CF,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,43,43,370.2,167,120,115,5,0,0,0,0,100.0%,0
1,1627915882,B. Regala,Braden Regala,Regala,Braden,CF,Abilene Christian University,AC,730375936,Abilene Christian,BBC,S,L,54,54,461.0,230,153,151,2,0,0,0,0,100.0%,2
1,1524243954,A. Williamson,Ace Williamson,Williamson,Ace,CF,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,60,60,508.0,259,191,190,1,0,0,0,0,100.0%,1
1,1821462699,J. Lausch,Jack Lausch,Lausch,Jack,CF,Northwestern University,NW,730247680,Northwestern,BBC,L,R,44,43,354.0,169,120,120,0,0,0,0,0,100.0%,0
1,1119106753,D. Curiel,Derek Curiel,Curiel,Derek,LF,Louisiana State University,LSU,5323,Louisiana State,BBC,L,L,65,65,538.2,168,88,87,1,0,0,0,0,100.0%,1
1,1468408418,B. Rasmussen,Brody Rasmussen,Rasmussen,Brody,CF,University of Maine,ME,730275840,Maine,BBC,R,R,48,48,400.2,180,123,120,3,0,0,0,0,100.0%,0
1,1751869942,Q. Murphy,Quinn Murphy,Murphy,Quinn,LF,University of Maine,ME,730275840,Maine,BBC,L,L,38,27,243.1,108,63,61,2,0,0,0,0,100.0%,0
1,1018912519,K. Ishikawa,Kenny Ishikawa,Ishikawa,Kenny,TWP,Seattle University,SEA,4504,Seattle,BBC,L,L,35,33,274.2,140,85,84,1,0,0,0,0,100.0%,1
1,1916828654,C. Juchno,Chris Juchno,Juchno,Chris,RF,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,L,R,52,52,424.1,168,95,93,2,0,0,0,0,100.0%,2
1,1565337963,A. Taclas,Aidan Taclas,Taclas,Aidan,RF,Manhattan College,MAN,730363648,Manhattan,BBC,L,R,47,47,378.2,148,107,106,1,0,0,0,0,100.0%,0
1,1081816590,T. Markey,Tommy Markey,Markey,Tommy,LF,Fordham University,FOR,730324992,Fordham,BBC,L,L,52,38,357.1,153,84,82,2,0,0,0,0,100.0%,2
1,1269233194,D. Small,Dane Small,Small,Dane,RF,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,46,45,356.1,155,104,101,3,0,0,0,0,100.0%,1
1,1910342021,C. Schneider,Cooper Schneider,Schneider,Cooper,RF,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,34,33,279.1,133,82,78,4,0,0,0,0,100.0%,1
1,1342169428,A. Lemon,Austin Lemon,Lemon,Austin,LF,Villanova University,VILL,730278400,Villanova,BBC,S,R,35,35,283.1,154,89,88,1,0,0,0,0,100.0%,0
1,1071999889,M. Ross,Max Ross,Ross,Max,RF,Santa Clara University,SCU,730297600,Santa Clara,BBC,L,R,34,31,264.1,108,71,70,1,0,0,0,0,100.0%,0
1,1304314330,P. Goodness,Paulie Goodness,Goodness,Paulie,CF,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,43,41,339.1,148,103,103,0,0,0,0,0,100.0%,0
1,1328897569,T. Kiel II,Terrence Kiel II,Kiel II,Terrence,RF,Texas A&M University,TXAM,3032,Texas A&M,BBC,R,R,54,54,445.1,148,100,94,6,0,0,0,0,100.0%,3
1,1682487759,M. Bolton,Matt Bolton,Bolton,Matt,CF,Binghamton University,BING,730155776,Binghamton,BBC,L,R,55,55,454.0,256,155,155,0,0,0,0,0,100.0%,1
1,1342169213,L. Smith,Lucas Smith,Smith,Lucas,RF,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,53,53,445.2,171,118,117,1,0,0,0,0,100.0%,1
1,1818558744,J. De Anda,Jimmy De Anda,De Anda,Jimmy,LF,Utah Valley University,UVU,730263552,Utah Valley,BBC,R,R,47,46,386.1,162,75,72,3,0,0,0,0,100.0%,1
1,1385576884,B. McDevit,Brady McDevit,McDevit,Brady,LF,University of West Georgia,UOWG,730308864,West Georgia,BBC,L,R,44,42,353.2,135,86,83,3,0,0,0,0,100.0%,1
1,1552347049,C. Prince,Cooper Prince,Prince,Cooper,CF,University of West Georgia,UOWG,730308864,West Georgia,BBC,L,R,50,50,414.2,220,149,149,0,0,0,0,0,100.0%,0
1,1474632051,L. Rice,Lew Rice,Rice,Lew,CF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,44,38,343.1,159,109,108,1,0,0,0,0,100.0%,0
